waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,point_Jgradient,ndep_Jgradient,MANC_N_Jgradient,FARM_N_Jgradient,rchdecay1_Jgradient,rchdecay2_Jgradient,rchdecay3_Jgradient,iresload_Jgradient,huc2,huc4
90744,90744,1120.98,PATOKA R,WPA040-0003,Patoka River,343,5,1784928.002,1377285.21704142,1592.29246016878,1228.64388039164,0.259263751809311,0.567376305637162,0.0270805908001041,0.0338983050847458,0.00112004035542814,0.999999999999109,0.262847207681598,1,1120.98,0.259176967446518,1.29597557565763,1.2958631101233,38.32972,-86.96639,0.0215145774667049,-0.345686847672707,-1.45611138796892,-1.96083249582817,-5.08717300018586e-06,0.446254430322531,0.0176826315519551,-2.27989118215971e-07,5,512
90745,90745,1678.67,PATOKA R,WPA060-0002,Patoka River,344,5,3117122.567,2598036.519525,1856.90014535317,1547.67555238671,0.182154347183019,0.393680610647396,0.00246834973969635,0.0338983050847458,4.79377973323148e-05,1,0.182379574541537,1,557.69,0.346327473403722,1.19979936524137,1.4138655433772,38.3825,-87.33333,-0.0483768691619474,-0.138274739069083,-0.383203613063357,-0.54298383786938,0,-0.0223291009121168,1.20083068521391,0,5,512
65682,65682,8020.12,LITTLE WABASH R,3381495,LITTLE WABASH RIVER AT MAIN ST AT CARMI IL,345,5,7547067.215,13568010.3906255,941.016744761924,1691.74655623924,-0.586555805416797,-1.27149145404943,0.00842072979904317,0.0338983050847458,0.00171616561927046,0.999999999993932,-0.589041126616298,1,8020.12,-0.586447086544727,0.556239787390972,0.556300264440697,38.09232,-88.15608,4.26622595016953e-06,-0.446594484636216,-0.342331804797573,-2.38307411915221,0,0.00146971877534155,2.40155548640655,0,5,512
90193,90193,109.22,LUSK CR,3384450,LUSK CREEK NEAR EDDYVILLE IL,346,5,31716.27051,43747.4540878558,290.388852865776,400.544351655885,-0.321603604325464,-0.70001671151771,0.0165310487303962,0.0338983050847458,0.00102959537188902,0.999999999999389,-0.324295244839765,1,109.22,-0.321611233719995,0.724985514501161,0.724979983321741,37.47253,-88.54756,0,-1.53639513481118,-0.210768069299172,-0.542989823206937,0.27561540239057,0,0,0,5,514
90574,90574,3453.8,FOX R,243020,Fox R at Berlin,347,4,1897705.395,2216049.29639086,549.454338699404,641.626410443818,-0.155080544812488,-0.337690197916011,0.0173171386424349,0.0338983050847458,0.000251194238762118,1,-0.156441015780509,1,3453.8,-0.15501378761034,0.856346200461639,0.856403369646259,43.96667,-88.95021,-0.000712459733678311,-0.553098956276331,-0.728059495305915,-1.87027433858478,0,-0.0223291009121168,-0.533973119260538,0.0201081842484122,4,403
91372,91372,3861.41,FOX R,713001,FOX RIVER AT OMRO,348,4,2038287.495,2427148.31306386,527.860935513194,628.565294300231,-0.174607042429733,-0.37728956563506,0.00204817162772366,0.0338983050847458,3.6518789175543e-05,1,-0.174786130173715,1,407.61,-0.296388391611862,0.839786956581575,0.743498603314306,44.04014,-88.74461,-0.058786460480361,-0.0532522358200575,-0.132825774220894,-0.376052773393614,0,0,1.45892298705757,0,4,403
90635,90635,15280.29,FOX R,713002,Fox R at Neenah and Menasha,349,4,5328966.149,1966359.55665009,348.747710220159,128.686010321145,0.996973358656644,2.32352757644557,0.142158408402133,0.0338983050847458,0.11183329712049,0.999412212006014,1.07641565108021,1,5481.37,0.823893867995023,2.71006700223151,2.27935809944118,44.18647,-88.45647,-0.0487330990287865,-0.292428515082849,-0.556893592907129,-0.783301126136374,0.070096156769561,0.123460803992471,1.47649973458825,0.0709747224190183,4,403
90236,90236,304.08,CEDAR CR,4086500,CEDAR CREEK NEAR CEDARBURG WI,350,4,320036.4437,393051.429978868,1052.47449256775,1292.59217962006,-0.205505592521661,-0.44680046298588,0.0142751255247469,0.0338983050847458,0.000361377793425892,0.999999999999994,-0.206988294928529,1,304.08,-0.205363495048516,0.814235540924521,0.814351249958216,43.32308,-87.9786,-0.0859985827035173,-0.568475009712496,-1.03456764672767,-1.35846812405187,0,0,-0.267039501640903,0,4,404
91329,91329,1680.92,MILWAUKEE R,413002,MILWAUKEE RIVER  BROWN DEER ROAD,351,4,910910.7189,1781880.62154755,541.911999916712,1060.06271657637,-0.670979725457059,-1.45633727501607,0.0109220520302649,0.0338983050847458,0.00292757254621987,0.999999999933184,-0.674674254771221,1,1376.84,-0.709767567253934,0.51120748937091,0.491758484953432,43.17769,-87.95608,-0.0859985827035173,-0.430194173873613,-0.862132102963488,-1.05579558911193,0.115799319003231,0.100401270556465,2.66843616201555,-1.13994559107985e-07,4,404
65154,65154,1784.02,MILWAUKEE R,4087000,MILWAUKEE RIVER AT MILWAUKEE WI,352,4,1007138.274,942395.021965008,564.533062409614,528.242408697777,0.0664436655141731,0.143425926066319,2.8791100586648e-05,0.0338983050847458,7.40348343842397e-08,1,0.0664446220279561,1,103.1,-0.61970211695653,1.06870075767166,0.538104705990397,43.10001,-87.90898,0,-0.0691373695345414,0,0,0,0,0,3.80741827420671e-05,4,404
90238,90238,2258.59,MILWAUKEE R,4087170,MILWAUKEE RIVER AT MOUTH AT MILWAUKEE WI,353,4,920905.2435,1475003.88363445,407.734579317185,653.064028280674,-0.471058755145434,-1.01794301552902,0.00221061078402259,0.0338983050847458,0.000286965937672734,0.999999999999998,-0.471580283759498,1,474.57,-0.928606896624926,0.624340894093693,0.395103747517513,43.02505,-87.89851,-0.134023488224576,-0.191533071658941,-0.212045313307478,-0.104557861790145,0,0,-0.275774933395612,0,4,404
90606,90606,475.38,ROOT R,523061,Root River,354,4,605793.7929,535053.3019325,1274.33588476587,1125.52758200282,0.124173280706149,0.268664424768041,0.00465958252415185,0.0338983050847458,4.22382296627252e-05,1,0.124463593477628,1,475.38,0.124203798284274,1.13221204450473,1.13224659740148,42.78528,-87.82986,-0.107871523150037,-0.537216870946747,-0.346125523607957,-1.90045839588672,0.0705183921285764,0,1.45892298705757,0,4,404
90682,90682,890.11,PIGEON R,LMJ120-0009,Pigeon River,355,4,904595.8325,1521802.31193778,1016.27420487356,1709.6789295006,-0.52016239292939,-1.1285037948976,0.0100631128553759,0.0338983050847458,0.00161823241618082,0.99999999999534,-0.522799539564512,1,890.11,-0.520093728378608,0.594424009875591,0.594464827134536,41.74,-85.55694,0.0107594218463275,-0.41431818531383,-0.728059495305915,-2.1417752355258,0,0.000734859387670775,-0.267039501640903,-0.00057487456158157,4,405
90254,90254,390.6,HURON R,4170000,HURON RIVER AT MILFORD MI,356,4,85417.95933,221538.043877801,218.683971658986,567.173691443423,-0.953037955103355,-2.07155264490583,0.0138020407986922,0.0338983050847458,0.00750725502994613,0.999999995451718,-0.959683763437128,1,390.6,-0.953119017420249,0.385567904432324,0.385536650671439,42.57892,-83.6276,-0.290982207157263,-1.27624291905071,-0.00253928273079838,-0.271482940928354,0,0,0,0.00635884449616164,4,409
12532,12532,433.17,HURON R,4170500,HURON RIVER NEAR NEW HUDSON MI,357,4,68284.8905,66348.3074873789,157.639934667682,153.16921182764,0.0287702679593664,0.0626815867418343,0.0183797591543711,0.0338983050847458,9.19573162231866e-06,1,0.0290383646346333,1,42.57,-0.798861682419052,1.02918812982516,0.4498407344,42.51253,-83.67633,0,-0.276543381368365,0,0.0613736513135354,0,0,-0.000105884021269192,0.0258160058175081,4,409
91285,91285,1888.88,HURON R,810242,HURON R AT HURON BR PARK ANN ARBOR TWP SEC 17,358,4,622542.0111,1254731.0833342,329.582615677015,664.272523047627,-0.700865438605213,-1.51779096056627,0.00646992149107051,0.0338983050847458,0.00187521871255637,0.999999999990963,-0.703143772246882,1,1455.71,-0.762634924078846,0.496155725612309,0.466435783518609,42.30333,-83.74667,-0.107517426396172,-0.760511064879955,-0.383203613063357,-1.49322201381908,0.115374540057715,0,-0.267039501640903,1.89230968119256e-05,4,409
91281,91281,2073.97,HURON R,810042,HURON R AT SUPERIOR RD BR SUPERIOR TWP SEC 32,359,4,940625.567,1052314.68927599,453.538656296861,507.3914710801,-0.112202332130927,-0.243248897547299,0.00862568849083393,0.0338983050847458,6.4352864466531e-05,1,-0.112689396537512,1,185.09,-0.624574349037665,0.893863381919682,0.535489311557017,42.25954,-83.63942,-0.327539497324266,-0.137765658790764,-0.00126203872249261,-0.301678968905415,0,0,-0.275827875406246,0,4,409
90258,90258,343.7,RIVER RAISIN,4175600,RIVER RAISIN NEAR MANCHESTER MI,360,4,83109.04196,312545.071727075,241.806930346232,909.354296558264,-1.32459518417789,-2.86896279228575,0.00676465334347386,0.0338983050847458,0.007007340548375,0.9999999966582,-1.32909825701632,1,343.7,-1.32458374008609,0.265910582114613,0.265913625237137,42.16796,-84.07645,0,-0.691882775623733,-0.305246112699266,-1.89946482985219,0,0,0,0.00716216415419561,4,410
90264,90264,889.36,AUGLAIZE R,4186500,Auglaize River near Fort Jennings OH,361,4,2815765.851,2277671.5875951,3166.05857133219,2561.0231937518,0.21208059769465,0.460630806219877,0.0122851729312269,0.0338983050847458,0.000329887358134757,0.999999999999996,0.213395448459996,1,889.36,0.212178826149239,1.23624751976339,1.23636896041112,40.94899,-84.26646,0.0222270372003832,-0.276552526523066,-0.344855882242558,-2.74512718799907,0,0,2.93547566365646,0,4,410
90273,90273,373.62,HONEY CR,4197100,Honey Creek at Melmore OH,362,4,1104792.39,937385.338564825,2956.99478079332,2508.92708785618,0.16431826911303,0.356741487660086,0.0114466326182732,0.0338983050847458,0.000184202226608015,1,0.165266866035816,1,373.62,0.16435546241137,1.17858936399782,1.17863320043886,41.02214,-83.10961,0.0111113854872165,-0.276040397859847,-0.173697582486678,-2.85069657183642,0,0,1.47660561860952,0,4,410
65167,65167,3337.84,SANDUSKY R,4198000,Sandusky River near Fremont OH,363,4,14118935.56,7854277.09503208,4229.96175970088,2353.10173496395,0.586458607668149,1.27054114303033,0.00726594870393434,0.0338983050847458,0.00147688570864498,0.99999999999691,0.588600878062884,1,2964.22,0.607256337160337,1.7976110836388,1.83538879630762,41.30779,-83.15837,-0.0587821942544108,-0.192545135445778,-0.132825774220894,-2.27751072065242,0,0,0.942526615327717,0,4,410
90275,90275,656.03,VERMILLION R,4199500,Vermilion River near Vermilion OH,364,4,2308864.898,1222530.82632413,3519.4501745347,1863.52884216291,0.63583285976074,1.37954133503319,0.0101892726440553,0.0338983050847458,0.00244889675302759,0.999999999970027,0.639097163896559,1,656.03,0.635891987568357,1.88859442092125,1.88870609267026,41.38199,-82.31685,0.0215145774667049,-0.345692944442507,-0.34231659951176,-2.38308010448977,0,0,-0.533973119260538,0,4,410
90278,90278,1040.57,BLACK R,4200500,Black River at Elyria OH,365,4,1338022.426,1576614.0514939,1285.85527739604,1515.1446337045,-0.164086819730736,-0.356223709243484,0.0113617539790641,0.0338983050847458,0.000182290329403291,1,-0.165026995936114,1,1040.57,-0.164019108854271,0.848668337525077,0.848725803547554,41.37967,-82.10465,0.0215145774667049,-0.414830313977049,-0.344840676956745,-2.50582142177928,0,0,-0.533973119260538,0,4,411
90291,90291,869.39,CANASERAGA CR,4227000,CANASERAGA CREEK AT SHAKERS CROSSING NY,366,4,502159.6273,633196.905740816,577.599957786494,728.323198726482,-0.231863389478464,-0.502093358546875,0.00635543391269958,0.0338983050847458,0.000201554784429719,1,-0.23260371640179,1,869.39,-0.23175848530366,0.793054455489628,0.793137654576746,42.7371,-77.84035,-0.0372676167877059,-0.606351192096389,-0.825061616150995,-1.3574805433549,0.0700936131830609,0.123469657720034,1.47660561860952,0,4,413
90807,90807,536.12,ALLEN CR,4230500,OATKA CREEK AT GARBUTT NY,367,4,600060.131,703849.074346263,1119.26458815191,1312.85733482478,-0.159534081615881,-0.349182867880966,0.0273944288726968,0.0338983050847458,0.000429280702277413,0.999999999999988,-0.16176520041614,1,536.12,-0.159307107128576,0.852540910929431,0.85273443792761,43.00998,-77.79141,-0.0483790022749224,-0.498834656669437,-1.5914536369919,-1.32629693468087,0.0709431710740919,0.12199108521713,1.48539399237487,0,4,413
90298,90298,96.09,IRONDEQUOIT CR,4232034,IRONDEQUOIT CR AT RAILROAD MILLS NR FISHERS NY,368,4,57675.55016,68251.2431637212,600.224270579665,710.284557849112,-0.168362305769559,-0.364822217005069,0.00765467451045259,0.0338983050847458,0.000128332445322346,1,-0.169010408237449,1,96.09,-0.16855590165579,0.845047613589218,0.844884031682461,43.02746,-77.47844,0,-0.845021439465762,-0.517291426006744,-1.66015307829484,0,0.300464525417943,0,0,4,414
91502,91502,369.18,IRONDEQUOIT CR,423205010,IRONDEQUOIT CR ABV BLOSSOM RD NR ROCHESTER NY,369,4,213123.504,204373.60641197,577.288867219243,553.587969044829,0.0419221058093893,0.0906975077328236,0.00452323493594846,0.0338983050847458,4.67217108424739e-06,1,0.042017240435307,1,273.09,-0.00553654287225136,1.04281324649325,0.994478755534786,43.14506,-77.51194,0,-0.914164905770103,-0.172427941121279,-0.84566235814688,0,0.12199108521713,1.45902887107884,0,4,414
90299,90299,394.12,IRONDEQUOIT CR,423205025,IRONDEQUOIT CREEK AT EMPIRE BLVD ROCHESTER NY,370,4,171184.4635,221524.522681316,434.346045620623,562.07379143742,-0.257791586231166,-0.55707302926483,0.00218766748025778,0.0338983050847458,8.50485124355178e-05,1,-0.2580740308719,1,24.94,-0.263088293384486,0.772756268371539,0.768674025483611,43.17567,-77.52664,0,-0.0532583325898577,0,0.0311776233364741,0,0,1.45902887107884,0,4,414
90317,90317,5728.82,SHEYENNE R,5056000,SHEYENNE RIVER NR WARWICK ND,371,9,212081.614,834800.269314246,37.0201217702773,145.719409811138,-1.37022132552476,-3.23001953900181,0.161492791083171,0.0338983050847458,0.251169355816424,0.986483217707932,-1.49636424388608,1,5728.82,-1.37146968520494,0.254050725419886,0.253733776611769,47.80515,-98.71653,0,-0.499846720456274,-0.209506030576679,-2.54801206622136,0.0444339125701234,1.68449249854779,0.942526615327717,0.00201029404986932,9,902
90332,90332,456.85,LITTLE S PEMBINA R,5099400,LITTLE SOUTH PEMBINA RIVER NR WALHALLA ND,372,9,343722.9547,352409.339602276,752.375954251943,771.389601843659,-0.0249574279057718,-0.0551167491199033,0.0446376614779547,0.0338983050847458,1.77423245318085e-05,1,-0.0255338184882159,1,456.85,-0.0249936675297953,0.97535143389764,0.975316088168847,48.86517,-98.0068,0,-0.191533071658941,7.60264290658197e-06,-3.12319103481197,0,0,0,0.035601754749574,9,902
90349,90349,215.45,ELM CR,5287890,ELM CREEK NR CHAMPLIN MN,373,7,90169.43381,125313.758003558,418.516750104433,581.637307976597,-0.329130158028935,-0.737038684291501,0.070840127563308,0.0338983050847458,0.00517701552846602,0.999999999138391,-0.341446334988881,1,215.45,-0.328993782601689,0.719549355525991,0.719647491068262,45.1633,-93.43648,2.13311297508476e-06,-0.468585533305625,-0.554361912819237,-2.3368972398969,1.09565751567453,0,0,0,7,701
90350,90350,50101.15,MISSISSIPPI R,5288500,MISSISSIPPI RIVER NEAR ANOKA MN,374,7,12568412.14,16649989.616499,250.860751499716,332.327493810001,-0.281222899569784,-0.607041677280362,1.2817611526957e-11,0.0338983050847458,5.90410586811517e-13,1,-0.281222899571586,1,378.94,-0.726066191806112,0.754860058744157,0.483808461252236,45.12671,-93.29639,0,6.09676980022411e-06,0,0,-5.08717300018586e-06,0,-0.000105884021269192,0,7,701
91424,91424,50558.28,MISSISSIPPI R,MSU-859---01E53,MISSISSIPPI R MPLS WATERWORKS INTAKE AT FRIDLEY,375,7,13563552.26,12809551.6775999,268.275587302416,253.362093757935,0.0571950968310588,0.123460100743751,1.10835923270817e-12,0.0338983050847458,2.1117563578015e-15,1,0.0571950968310905,1,457.13,-0.656939119477535,1.05886237093829,0.51843577833405,45.04917,-93.27917,0,1.21935396004482e-05,0,1.19706751147914e-05,0,0,0,0,7,701
91438,91438,12127.86,CHIPPEWA R,93051,CHIPPEWA R  NSP HOLCOMBE DM TAILRACE,376,7,2876409.839,2984495.47051749,237.173733783207,246.085910500079,-0.0368877781210841,-0.080188007205223,0.0139888925724119,0.0338983050847458,1.14032955945722e-05,1,-0.0371485266022435,1,12127.86,-0.0368038547812404,0.963784286964004,0.963865174354377,45.22441,-91.12812,-0.0591405572342251,-1.39862642763551,-0.517283823363837,-0.406242816033117,0.0576885418221077,0.099661984305013,2.66848910402619,0.0103417003968355,7,705
90654,90654,14629.25,CHIPPEWA R,93001,Chippewa R at Chippewa Falls,377,7,3794112.428,4287606.80400291,259.351123810175,293.084526137902,-0.122278218557737,-0.264523540965211,0.00435342174071303,0.0338983050847458,3.82440788106353e-05,1,-0.122545255094277,1,2501.39,-0.144480710317991,0.884902138054688,0.865471606914176,44.93001,-91.39701,-0.000354096753864071,-0.275537414351328,-0.51729902864965,-0.541996257172409,0,0.000734859387670775,0.0175767475306859,0.00775641779082554,7,705
65195,65195,23416.18,CHIPPEWA R,5369500,CHIPPEWA RIVER AT DURAND WI,378,7,9448735.403,9393339.89779783,403.51310089861,401.147407382324,0.00587999611752466,0.012792129069997,0.015526414391856,0.0338983050847458,3.22598826618472e-07,1,0.00592618227610929,1,4191.13,-0.0657123348150925,1.00589731722741,0.93640019528651,44.62891,-91.97018,-0.117572920960722,-0.106504471640115,-0.265651548441787,-0.213113929068631,0.140187226366122,0.24398217043426,2.91784597411514,0.0062826961306775,7,705
90373,90373,15.26,EAGLE CR,5378183,JOOS VALLEY CREEK NEAR FOUNTAIN CITY WI,379,7,5051.312628,17573.1087242639,331.01655491481,1151.57986397535,-1.24672168435109,-2.73114947294112,0.0290793390775499,0.0338983050847458,0.027925550311498,0.9999984433068,-1.26525377530081,1,15.26,-1.24650233925831,0.287445591287184,0.287508647982408,44.21479,-91.66514,0,-0.468082549797106,-1.51223409790531,-1.19253661094819,0.159813539800839,0,0,0,7,704
90586,90586,7199.19,WISCONSIN R,353068,Wisconsin R at Merril,380,7,1516534.172,1240801.52490387,210.653444623631,172.352934830706,0.200670019510103,0.43556464070315,0.0110020122012817,0.0338983050847458,0.000263810428861802,0.999999999999999,0.201783099569329,1,4207.29,0.246387258889985,1.22222139605889,1.2793949346813,45.17822,-89.68624,0.0107594218463275,-0.952547120047414,-0.343593843520065,-0.271494911603468,0.0705158485420763,-0.0223246740483356,-0.266986559630269,0.0154934565066027,7,707
91428,91428,7985.61,WISCONSIN R,373001,WISCONSIN RIVER AT WAUSAU,381,7,2070640.734,1981736.54692672,259.296501331771,248.1634523758,0.0438845884845023,0.0948001925069273,0.00151561641719778,0.0338983050847458,1.7052045215961e-06,1,0.0439178824363154,1,786.42,0.222578359846807,1.04486175885042,1.24929371027901,44.95773,-89.63582,0.0107594218463275,-0.122898685632918,-0.34231659951176,-0.271500896941026,-2.54358650009293e-06,0.000734859387670775,0.00878837376534297,-0.00057487456158157,7,707
21150,21150,12719.81,WISCONSIN R,503003,WISCONSIN RIVER ABOVE DUBAY DAM,382,7,4667486.416,5077606.42599802,366.94623709002,399.188857852281,-0.0842192884753992,-0.182449390451775,0.00717213595889118,0.0338983050847458,3.00586452500167e-05,1,-0.0845229389154766,1,4157.35,-0.0457270857166101,0.919229657521672,0.955302642353486,44.6649,-89.65052,-0.0483811353878975,-0.261173424702,-0.689704161842209,-0.845668343484437,-0.0128298503064687,0.099661984305013,1.1919364274273,0.0103415864022764,7,707
91409,91409,12917.98,WISCONSIN R,503059,WISCONSIN RIVER ABOVE STEVENS POINT DAM,383,7,4606341.514,4509742.61889468,356.583731667025,349.105867859733,0.0211938612074292,0.0457704424822147,0.000953725081651197,0.0338983050847458,2.49987235691065e-07,1,0.0212039750008435,1,198.17,-0.0229765184312427,1.02142004616862,0.977285431698909,44.51641,-89.58638,0,-0.000506031893418601,0,0.0301900426395039,-2.54358650009293e-06,0,0.00878837376534297,0.00574578175727889,7,707
90637,90637,13964.13,WISCONSIN R,723002,Wisconsin R at Biron,384,7,5508018.971,5633835.52116016,394.440539510875,403.450520810115,-0.0225854499323788,-0.0488075770809584,0.00225708937973348,0.0338983050847458,6.73619448277115e-07,1,-0.0226109818509736,1,1046.15,-0.0406709296687069,0.977667691985753,0.960145033211921,44.43405,-89.7764,-0.0594946539880892,-0.0532552842049576,-0.212030108021664,-0.438419990741677,0.00042477894551552,0,1.45892298705757,0.00258539660056911,7,707
91388,91388,14605.03,WISCONSIN R,723020,WISCONSIN RIVER AT STH 73 IN NEKOOSA,385,7,5755871.706,6467699.79814871,394.102011841126,442.840569183953,-0.116600027206262,-0.251846789917822,0.00124234936983517,0.0338983050847458,9.86203358593189e-06,1,-0.116672523747946,1,640.9,-0.151134481551965,0.889941074205011,0.859732072781184,44.31438,-89.8884,-0.118989307976178,0.0317641706591676,-0.00252407744498521,-0.269495808859298,0,0,0,3.78461936238511e-05,7,707
90610,90610,20832.61,WISCONSIN R,573052,Wisconsin R at Wisconsin Del,386,7,8085331.604,15838908.6165092,388.109392150095,760.294011000506,-0.672417976633028,-1.4898747679797,0.0508939199511744,0.0338983050847458,0.0148785527880195,0.999999903886242,-0.69021109741084,1,5923.82,-0.714120247140841,0.510472773078095,0.489622669319699,43.62734,-89.78076,-0.678018491582593,-0.13929289962572,-0.419012061153359,-0.209115723580291,-0.0264990841579682,-0.0461190668720129,2.93563448968836,0.0166242825329539,7,707
90388,90388,14.06,BLACK EARTH CR,5406491,GARFOOT CREEK NEAR CROSS PLAINS WI,387,7,14984.86298,15535.614087612,1065.77972830725,1104.95121533513,-0.0360945144433149,-0.0784906741884029,0.0146694600537803,0.0338983050847458,1.14651124042732e-05,1,-0.0363622067655772,1,14.06,-0.0359943786400923,0.964549125351205,0.964645716088635,43.10998,-89.67937,0,-0.637609330862138,-1.07418501891387,-1.62897545495837,-2.54358650009293e-06,0,0,0,7,707
90389,90389,119.55,BLACK EARTH CR,5406500,BLACK EARTH CREEK AT BLACK EARTH WI,388,7,159548.3276,149158.181394788,1334.57404935174,1247.6635833943,0.0673395077641441,0.145980914149492,0.00852133815688369,0.0338983050847458,2.28942593830833e-05,1,0.06762826589297,1,105.49,0.0642972866948082,1.06965857392503,1.06640938096205,43.13388,-89.73253,-0.059490387762139,-0.498831608284537,-0.823799577428502,-1.46203241980749,0.102127541565231,0,0,0,7,707
65200,65200,27167.15,WISCONSIN R,5407000,WISCONSIN RIVER AT MUSCODA WI,389,7,12571988.06,12203810.9617503,462.764333395295,449.212043285742,0.0297228923307209,0.0642977255230944,0.00430443979114282,0.0338983050847458,2.23404183048546e-06,1,0.0297870697914394,1,4636.24,-0.462582863284514,1.03016902665927,0.629655230049368,43.1995,-90.44326,0,-0.274525350564491,-0.344855882242558,-0.542989823206937,0.00169911578206208,-1.7707455124597e-05,-1.10352326966752,0.00517124917937465,7,707
90395,90395,4043.07,TURKEY R,5412500,Turkey River at Garber IA,390,7,10185344.64,8334785.77425072,2519.21056029206,2061.49925038417,0.200512073180398,0.434213234879727,0.00640225716987878,0.0338983050847458,0.000151858338986241,1,0.201157036683724,1,2991.22,0.207088611266336,1.2220283659199,1.23009156692304,42.73972,-91.26163,0,-0.207409060218724,-0.768938906214607,-1.89947081518975,-0.0256546134399373,0.100410124284027,1.20951317495799,1.89230968119256e-05,7,706
90411,90411,1980.49,CRAWFISH R,5426000,CRAWFISH RIVER AT MILFORD WI,391,7,1790459.94,2434355.42253486,904.048967679716,1229.16824752201,-0.307209471386287,-0.668181076221802,0.0150447179052103,0.0338983050847458,0.000852444065669643,0.999999999999739,-0.309546818162162,1,1980.49,-0.307031134289119,0.735496519294467,0.7356276973053,43.09992,-88.84968,-0.0591362910082749,-0.330307745851642,-1.24535092131266,-1.93165397523587,-0.0128273067199687,0.123469657720034,0.924896925786396,0.00576470485409082,7,709
90414,90414,489.66,TURTLE CR,5431486,TURTLE CREEK AT CARVERS ROCK ROAD NEAR CLINTON WI,392,7,1015170.088,786655.199227394,2073.2142466201,1606.53351147203,0.255021419829122,0.552862742598548,0.00858764707285502,0.0338983050847458,0.000330951628691362,0.999999999999996,0.256123540372428,1,489.66,0.255108204191915,1.29048926263634,1.2906012617845,42.59752,-88.82898,-0.0964039077959808,-0.414824217207248,-0.689711764485116,-1.87027433858478,0,0,-0.267039501640903,0,7,709
91145,91145,8603.69,IOWA R,10520003,Iowa River Downstream of Iowa City,393,7,16065669.76,14320237.3725431,1867.29993293575,1664.42972405364,0.115010944640577,0.248260966278655,6.64731590784536e-06,0.0338983050847458,5.12125146817009e-08,1,0.115011326899524,1,444.91,0.156535831725538,1.12188571614068,1.16945266507524,41.5547,-91.5186,0,6.09676980022411e-06,0,0.0603800852790077,0,-8.85372756229849e-06,-0.000211768042538385,0,7,708
91104,91104,31757.7,IOWA R,320540,Iowa River HWY 92 BR AT COLUMBUS JUCTION,394,7,64358174.01,73933398.9655471,2026.53762741005,2328.04639396263,-0.138700723751654,-0.299396432122262,3.03492631877145e-07,0.0338983050847458,3.40056858046059e-09,1,-0.138700744798983,1,894.34,0.184591054812799,0.870488506013241,1.20272649033456,41.27885,-91.34473,0,0,0,-0.00198713206905537,0,0,0.0175767475306859,0,7,708
65205,65205,32350.1,IOWA R,5465500,Iowa River at Wapello IA,395,7,71554442.33,64637567.2076903,2211.87700594434,1998.06390730447,0.10166281366217,0.21944718976535,3.26868843871345e-07,0.0338983050847458,1.96763133060893e-09,1,0.101662830277377,1,592.4,0.283246218203185,1.10701014009523,1.32743195949566,41.17835,-91.18098,0,0,0,1.19706751147914e-05,0,0,0.0176826315519551,0,7,708
90701,90701,914.51,KANKAKEE R,UMK030-0002,Kankakee River,396,7,756565.4297,2148212.78054919,827.290494035057,2349.03148194026,-1.04360249106045,-2.26912409898538,0.0144256946367343,0.0338983050847458,0.00942049821549204,0.999999987456476,-1.05121226842834,1,914.51,-1.04362442556973,0.352183655432207,0.352175930541271,41.47722,-86.60444,-0.349766534524649,-0.260667392808582,-0.172420338478372,-1.90146393259636,0,0,-0.266986559630269,0,7,712
90702,90702,998.34,KANKAKEE R,UMK030-0020,Kankakee River,397,7,775816.9136,893079.360184574,777.10691107238,894.564336983967,-0.140758889852071,-0.303887381160327,0.00031773443015537,0.0338983050847458,3.66891488236613e-06,1,-0.140781257155187,1,83.83,-1.07907809608986,0.868698738530539,0.33990874444453,41.46139,-86.61389,0,-0.0691373695345414,-0.00126203872249261,-0.40724835274276,0,0,0,0,7,712
90704,90704,3538.25,KANKAKEE R,UMK080-0001,Kankakee River,398,7,4515537.539,6060586.88888609,1276.20646901717,1712.87695580756,-0.294282405703521,-0.636023739000367,0.00248921717322264,0.0338983050847458,0.00012618329205825,1,-0.294649357321534,1,1402.42,-0.419309108584381,0.745066050827619,0.657500924673038,41.21974,-86.96872,-0.0587821942544108,-0.222285178531271,-0.209506030576679,-1.25092956415814,0,0.121995512080911,1.47660561860952,0,7,712
90471,90471,220.03,LITTLE CALUMET R,5536195,LITTLE CALUMET RIVER AT MUNSTER IND,399,7,290551.8225,282997.429160668,1320.51003272281,1286.17656301717,0.0263441377238625,0.0572745403175949,0.0142190831557902,0.0338983050847458,5.91458700729045e-06,1,0.0265334538015662,1,220.03,0.0262621217326515,1.0266942118935,1.02661001000304,41.57715,-87.52229,-0.387744477933058,-0.521334785617164,-0.00126203872249261,-1.22172710221561,0,0,0,0,7,712
90473,90473,1685.97,CHICAGO SHIP CANAL,5536995,CHICAGO SANITARY AND SHIP CANAL AT ROMEOVILLE IL,400,7,16766921.83,9160582.28942774,9944.97045024526,5433.41950890451,0.604498261430397,1.38484958396922,0.112188926937766,0.0338983050847458,0.0302931656372987,0.999997774501617,0.64155630502856,1,1465.94,0.605059021928444,1.83033362948453,1.83136029611234,41.64088,-88.05999,-1.18261489829079,-0.138274739069083,0,-0.00199910274417016,0,0.200811394840492,-0.533973119260538,0,7,712
