waterid,mrb_id,rchname,rchtype,headflag,termflag,demtarea,demiarea,meanq,fnode,tnode,hydseq,frac,iftran,staid,pload_total,pload_demiarea,mpload_total,mpload_demiarea,pload_nd_total,pload_nd_demiarea,pload_inc,pload_inc_demiarea,deliv_frac,pload_inc_deliv,pload_inc_demiarea_deliv,share_total_demiarea,share_inc_demiarea,huc2,huc4
15513,15513,WILLOW CR,0,1,0,152.2,152.2,85.2,56852,56853,3954,1,1,0,177037.176111022,177037.176111022,177037.176111022,177037.176111022,177037.176111022,177037.176111022,177037.186080233,177037.186080233,1,177037.186080233,177037.186080233,100,100,5,512
15514,15514,*A,0,1,0,573.71,573.71,176.9,56854,56853,3955,1,1,0,667332.476387548,667332.476387548,667332.476387548,667332.476387548,667332.476387548,667332.476387548,667332.483745666,667332.483745666,1,667332.483745666,667332.483745666,100,100,5,512
15515,15515,EMBARRAS R,0,0,0,4035.08,85.84,1364.6,61660,56851,10034,1,1,0,4693555.98037499,4693555.98037499,14876542.188397,14876542.188397,4693555.98037499,4693555.98037499,99848.0423989959,99848.0423989959,1,99848.0423989959,99848.0423989959,100,100,5,512
15516,15516,E CROOKED CR,0,1,0,206.12,206.12,61.4,56855,56856,3958,1,1,0,239756.266302358,239756.266302358,239756.266302358,239756.266302358,239756.266302358,239756.266302358,239756.273290786,239756.273290786,1,239756.273290786,239756.273290786,100,100,5,512
15517,15517,EMBARRAS R,0,0,0,3692.68,73.27,1257.2,63016,56856,10032,1,1,0,4295280.58892083,4295280.58892083,4295280.58892083,4295280.58892083,4295280.58892083,4295280.58892083,85226.7715118177,85226.7715118177,1,85226.7715118177,85226.7715118177,100,100,5,512
15518,15518,RANGE CR,0,1,0,152.41,152.41,50.4,56857,56858,3959,1,1,0,177281.445793479,177281.445793479,177281.445793479,177281.445793479,177281.445793479,177281.445793479,177281.455522262,177281.455522262,1,177281.455522262,177281.455522262,100,100,5,512
15519,15519,EMBARRAS R,0,0,0,3254.2,15.13,1089.5,56859,56858,10030,1,1,0,3785245.99383134,3785245.99383134,3785245.99383134,3785245.99383134,3785245.99383134,3785245.99383134,17599.0317042965,17599.0317042965,1,17599.0317042965,17599.0317042965,100,100,5,512
15520,15520,EMBARRAS R,2,0,0,2693.95,301.32,889.2,61979,56859,10029,1,1,0,3133569.8636487,3133569.8636487,3133569.8636487,3133569.8636487,3133569.8636487,3133569.8636487,350491.75367737,350491.75367737,1,350491.75367737,350491.75367737,100,100,5,512
15521,15521,EMBARRAS R,0,0,0,2053.94,189.61,618,56861,63040,8554,1,1,0,2389118.01271551,2389118.01271551,2389118.01271551,2389118.01271551,2389118.01271551,2389118.01271551,220552.042396011,220552.042396011,1,220552.042396011,220552.042396011,100,100,5,512
15522,15522,LITTLE EMBARRAS CR,0,1,0,354.4,354.4,88.8,56860,56861,3960,1,1,0,412233.748644749,412233.748644749,412233.748644749,412233.748644749,412233.748644749,412233.748644749,412233.763119806,412233.763119806,1,412233.763119806,412233.763119806,100,100,5,512
15523,15523,EMBARRAS R,0,0,0,1509.93,306.31,423,56862,56861,8553,1,1,0,1756332.18283867,1756332.18283867,1756332.18283867,1756332.18283867,1756332.18283867,1756332.18283867,356296.060895112,356296.060895112,1,356296.060895112,356296.060895112,100,100,5,512
15524,15524,BRUSHY FK,0,1,0,383.94,383.94,112.1,56863,56862,3961,1,1,0,446594.322761441,446594.322761441,446594.322761441,446594.322761441,446594.322761441,446594.322761441,446594.331298585,446594.331298585,1,446594.331298585,446594.331298585,100,100,5,512
15525,15525,EMBARRAS R,0,0,0,819.68,346.86,171.6,61977,56862,8552,1,1,0,953441.805980033,953441.805980033,953441.805980033,953441.805980033,953441.805980033,953441.805980033,403463.326963138,403463.326963138,1,403463.326963138,403463.326963138,100,100,5,512
15526,15526,KICKAPOO CR,0,0,0,266.72,12.27,57.8,63041,63040,10027,1,1,0,310245.436866254,310245.436866254,310245.436866254,310245.436866254,310245.436866254,310245.436866254,14272.3145414222,14272.3145414222,1,14272.3145414222,14272.3145414222,100,100,5,512
15527,15527,MUDDY CR,0,1,0,545.12,545.12,188.1,56864,56859,3962,1,1,0,634076.960664809,634076.960664809,634076.960664809,634076.960664809,634076.960664809,634076.960664809,634076.943995115,634076.943995115,1,634076.943995115,634076.943995115,100,100,5,512
15528,15528,MUDDY CR,0,0,0,245.93,30.32,88.7,56866,56865,3965,1,1,0,286062.780126416,286062.780126416,286062.780126416,286062.780126416,286062.780126416,286062.780126416,35267.8546777441,35267.8546777441,1,35267.8546777441,35267.8546777441,100,100,5,512
15529,15529,THE SLOUGH,0,1,0,66.25,66.25,20.9,56867,56866,3963,1,1,0,77061.1929409868,77061.1929409868,77061.1929409868,77061.1929409868,77061.1929409868,77061.1929409868,77061.1930211263,77061.1930211263,1,77061.1930211263,77061.1930211263,100,100,5,512
15530,15530,MUDDY CR,0,1,0,149.36,149.36,57.3,56868,56866,3964,1,1,0,173733.732398374,173733.732398374,173733.732398374,173733.732398374,173733.732398374,173733.732398374,173733.732673742,173733.732673742,1,173733.732673742,173733.732673742,100,100,5,512
15531,15531,WABASH R,0,0,0,85420.11,206.83,36952.7,56869,56870,10051,1,1,0,99359639.7575353,99359639.7575353,178875497.58739,178875497.58739,99359639.7575353,99359639.7575353,240582.136642408,240582.136642408,1,240582.136642408,240582.136642408,100,100,5,512
15532,15532,WABASH R,0,0,0,76930.58,130.64,33901.5,56871,56869,10050,1,1,0,89484719.5052464,89484719.5052464,168228874.347687,168228874.347687,89484719.5052464,89484719.5052464,151958.856698565,151958.856698565,1,151958.856698565,151958.856698565,100,100,5,512
15533,15533,BIG CR,0,0,0,658.85,163.71,254.7,56872,56871,8586,1,1,0,766366.319066944,766366.319066944,766366.319066944,766366.319066944,766366.319066944,766366.319066944,190425.477879073,190425.477879073,1,190425.477879073,190425.477879073,100,100,5,512
15534,15534,BIG CR S FK,0,1,0,168.57,168.57,60,56873,56872,3966,1,1,0,196078.563520307,196078.563520307,196078.563520307,196078.563520307,196078.563520307,196078.563520307,196078.570680321,196078.570680321,1,196078.570680321,196078.570680321,100,100,5,512
15535,15535,BIG CR,0,0,0,326.57,55.17,120,62011,56872,8585,1,1,0,379862.254543121,379862.254543121,379862.254543121,379862.254543121,379862.254543121,379862.254543121,64173.0719845364,64173.0719845364,1,64173.0719845364,64173.0719845364,100,100,5,512
15536,15536,WABASH R,0,0,0,76141.09,228.14,33526.8,61664,56871,10049,1,1,0,88566392.3078159,88566392.3078159,167310552.503654,167310552.503654,88566392.3078159,88566392.3078159,265369.669069279,265369.669069279,1,265369.669069279,265369.669069279,100,100,5,512
15537,15537,BLACK R,0,0,0,326.6,75.4,136,56874,56875,3969,1,1,0,379897.135275108,379897.135275108,379897.135275108,379897.135275108,379897.135275108,379897.135275108,87704.3615666856,87704.3615666856,1,87704.3615666856,87704.3615666856,100,100,5,512
15538,15538,BLACK R,0,1,0,93.52,93.52,47.1,56876,56874,3967,1,1,0,108781.323877082,108781.323877082,108781.323877082,108781.323877082,108781.323877082,108781.323877082,108781.324850351,108781.324850351,1,108781.324850351,108781.324850351,100,100,5,512
15539,15539,HIGGINBOTHAM DITCH,0,1,0,157.68,157.68,62.3,56877,56874,3968,1,1,0,183411.462587942,183411.462587942,183411.462587942,183411.462587942,183411.462587942,183411.462587942,183411.455329377,183411.455329377,1,183411.455329377,183411.455329377,100,100,5,512
15540,15540,WABASH R,0,0,0,75504.2,108.35,33285.9,56878,56875,10047,1,1,0,87825583.7786152,87825583.7786152,185174262.511689,185174262.511689,87825583.7786152,87825583.7786152,126031.400208891,126031.400208891,1,126031.400208891,126031.400208891,100,100,5,512
15541,15541,WABASH R,0,0,0,74692.15,213.97,32937.7,56879,56878,10046,1,1,0,86881019.5789834,86881019.5789834,184229687.605262,184229687.605262,86881019.5789834,86881019.5789834,248887.297671402,248887.297671402,1,248887.297671402,248887.297671402,100,100,5,512
15542,15542,COFFEE BAYOU,2,1,0,121.67,121.67,28.3,56880,56879,3970,1,1,0,141525.056869437,141525.056869437,141525.056869437,141525.056869437,141525.056869437,141525.056869437,141525.061960459,141525.061960459,1,141525.061960459,141525.061960459,100,100,5,512
15543,15543,WABASH R,0,0,0,74356.51,59.6,32841.6,56881,56879,10045,1,1,0,86490606.9904232,86490606.9904232,183839275.016701,183839275.016701,86490606.9904232,86490606.9904232,69325.994023534,69325.994023534,1,69325.994023534,69325.994023534,100,100,5,512
15544,15544,WABASH R,0,0,0,74189.8,0.67,32768.3,56882,56881,10044,1,1,0,86296690.8649924,86296690.8649924,183645353.537873,183645353.537873,86296690.8649924,86296690.8649924,779.335838855164,779.335838855164,1,779.335838855164,779.335838855164,100,100,5,512
15545,15545,WABASH R,0,0,0,71951.93,1.69,31583.7,56883,56882,10043,1,1,0,83693638.6998529,83693638.6998529,178823109.237351,178823109.237351,83693638.6998529,83693638.6998529,1965.78741442571,1965.78741442571,1,1965.78741442571,1965.78741442571,100,100,5,512
15546,15546,WABASH R,0,0,0,42637.31,64.1,16912.3,56884,56883,10042,1,1,0,49595225.488075,49595225.488075,121349909.326231,121349909.326231,49595225.488075,49595225.488075,74560.3392098747,74560.3392098747,1,74560.3392098747,74560.3392098747,100,100,5,512
15547,15547,RIVER DESHEE,0,0,0,263.83,1.71,108.6,56885,56884,3973,1,1,0,306883.837688585,306883.837688585,306883.837688585,306883.837688585,306883.837688585,306883.837688585,1989.05117080945,1989.05117080945,1,1989.05117080945,1989.05117080945,100,100,5,512
15548,15548,RIVER DESHEE,0,1,0,162.28,162.28,70.9,56886,56885,3971,1,1,0,188762.120868965,188762.120868965,188762.120868965,188762.120868965,188762.120868965,188762.120868965,188762.119297636,188762.119297636,1,188762.119297636,188762.119297636,100,100,5,512
15549,15549,SWAN POND DITCH,0,1,0,99.84,99.84,36.8,56887,56885,3972,1,1,0,116132.668172121,116132.668172121,116132.668172121,116132.668172121,116132.668172121,116132.668172121,116132.671867611,116132.671867611,1,116132.671867611,116132.671867611,100,100,5,512
15550,15550,WABASH R,0,0,0,42309.38,27.22,16751.4,56888,56884,10041,1,1,0,49213779.8406874,49213779.8406874,120968469.032241,120968469.032241,49213779.8406874,49213779.8406874,31661.972438265,31661.972438265,1,31661.972438265,31661.972438265,100,100,5,512
15551,15551,WABASH R,0,0,0,42117.39,60.72,16659.1,56844,56888,10040,1,1,0,48990457.5016081,48990457.5016081,120745146.693162,120745146.693162,48990457.5016081,48990457.5016081,70628.7643810232,70628.7643810232,1,70628.7643810232,70628.7643810232,100,100,5,512
15552,15552,RACCOON CR,0,1,0,164.77,164.77,81.3,56889,56888,3974,1,1,0,191658.455414754,191658.455414754,191658.455414754,191658.455414754,191658.455414754,191658.455414754,191658.456967411,191658.456967411,1,191658.456967411,191658.456967411,100,100,5,512
15553,15553,CRAWFISH CR,0,1,0,107.11,107.11,29.6,56890,56881,3975,1,1,0,124589.049949403,124589.049949403,124589.049949403,124589.049949403,124589.049949403,124589.049949403,124589.047313099,124589.047313099,1,124589.047313099,124589.047313099,100,100,5,512
15554,15554,BONPAS CR,0,0,0,703.7,124.19,255.6,62010,56878,3979,1,1,0,818535.263446553,818535.263446553,818535.263446553,818535.263446553,818535.263446553,818535.263446553,144456.29526481,144456.29526481,1,144456.29526481,144456.29526481,100,100,5,512
15555,15555,LITTLE BONPAS CR,0,1,0,131.88,131.88,41.8,56891,56892,3976,1,1,0,153401.214201119,153401.214201119,153401.214201119,153401.214201119,153401.214201119,153401.214201119,153401.209594357,153401.209594357,1,153401.209594357,153401.209594357,100,100,5,512
15556,15556,BONPAS CR,0,1,0,210.14,210.14,84.3,56893,56892,3977,1,1,0,244432.29191274,244432.29191274,244432.29191274,244432.29191274,244432.29191274,244432.29191274,244432.288323917,244432.288323917,1,244432.288323917,244432.288323917,100,100,5,512
15557,15557,LITTLE WABASH R,0,0,0,8282.7,8.86,3179.7,62938,56869,8594,1,1,0,9634335.88227741,9634335.88227741,10406042.8847398,10406042.8847398,9634335.88227741,9634335.88227741,10305.8440779952,10305.8440779952,1,10305.8440779952,10305.8440779952,100,100,5,512
15558,15558,LITTLE WABASH R,0,0,0,5202.7,550.12,2131.5,62979,61794,8590,1,1,0,6051716.99572126,6051716.99572126,6051716.99572126,6051716.99572126,6051716.99572126,6051716.99572126,639892.883091049,639892.883091049,1,639892.883091049,639892.883091049,100,100,5,512
15559,15559,LITTLE WABASH R,0,0,0,3915.71,295.06,1376.8,62982,62016,4002,1,1,0,4554706.24219021,4554706.24219021,4554706.24219021,4554706.24219021,4554706.24219021,4554706.24219021,343210.197929261,343210.197929261,1,343210.197929261,343210.197929261,100,100,5,512
15560,15560,FOX R,0,1,0,511.8,511.8,203.5,56894,56895,3980,1,1,0,595319.532263888,595319.532263888,595319.532263888,595319.532263888,595319.532263888,595319.532263888,595319.52585981,595319.52585981,1,595319.52585981,595319.52585981,100,100,5,512
15561,15561,LITTLE WABASH R,0,0,0,3104.92,174.63,1058.8,62014,56895,4000,1,1,0,3611605.19307143,3611605.19307143,3611605.19307143,3611605.19307143,3611605.19307143,3611605.19307143,203127.488864593,203127.488864593,1,203127.488864593,203127.488864593,100,100,5,512
15562,15562,BIG MUDDY CR,0,1,0,642.33,642.33,295.1,56896,56897,3981,1,1,0,747150.465262594,747150.465262594,747150.465262594,747150.465262594,747150.465262594,747150.465262594,747150.431898265,747150.431898265,1,747150.431898265,747150.431898265,100,100,5,512
15563,15563,LITTLE WABASH R,0,0,0,2287.48,63.55,742.2,62993,56897,3998,1,1,0,2660768.65154814,2660768.65154814,2660768.65154814,2660768.65154814,2660768.65154814,2660768.65154814,73920.5859093219,73920.5859093219,1,73920.5859093219,73920.5859093219,100,100,5,512
15564,15564,LITTLE WABASH R,0,0,0,1564.75,2.97,579.2,62999,56909,3994,1,1,0,1820098.00866526,1820098.00866526,1820098.00866526,1820098.00866526,1820098.00866526,1820098.00866526,3454.66782298483,3454.66782298483,1,3454.66782298483,3454.66782298483,100,100,5,512
15565,15565,BISHOP CR,0,1,0,175.99,175.99,54.2,56898,56899,3982,1,1,0,204709.432604363,204709.432604363,204709.432604363,204709.432604363,204709.432604363,204709.432604363,204709.424298687,204709.424298687,1,204709.424298687,204709.424298687,100,100,5,512
15566,15566,LITTLE WABASH R,0,0,0,1231.8,6.98,461.8,56900,56899,3992,1,1,0,1432814.64836312,1432814.64836312,1432814.64836312,1432814.64836312,1432814.64836312,1432814.64836312,8119.05097792395,8119.05097792395,1,8119.05097792395,8119.05097792395,100,100,5,512
15567,15567,SALT CR,0,1,0,250.78,250.78,81.7,56901,56900,3983,1,1,0,291704.236644255,291704.236644255,291704.236644255,291704.236644255,291704.236644255,291704.236644255,291704.241295669,291704.241295669,1,291704.241295669,291704.241295669,100,100,5,512
15568,15568,LITTLE WABASH R,2,0,0,974.04,356.81,391.7,62817,56900,3991,1,1,0,1132991.41946789,1132991.41946789,1132991.41946789,1132991.41946789,1132991.41946789,1132991.41946789,415037.045764046,415037.045764046,1,415037.045764046,415037.045764046,100,100,5,512
15569,15569,LITTLE WABASH R,0,0,0,583.08,222.47,207.6,56902,56903,3988,1,1,0,678231.534077692,678231.534077692,678231.534077692,678231.534077692,678231.534077692,678231.534077692,258774.39413449,258774.39413449,1,258774.39413449,258774.39413449,100,100,5,512
15570,15570,*A,2,1,0,66.16,66.16,22.8,56904,56905,3984,1,1,0,76956.5036936791,76956.5036936791,76956.5036936791,76956.5036936791,76956.5036936791,76956.5036936791,76956.5061173995,76956.5061173995,1,76956.5061173995,76956.5061173995,100,100,5,512
15571,15571,LITTLE WABASH R,0,1,0,173.11,173.11,70.2,56906,56902,3987,1,1,0,201359.439425646,201359.439425646,201359.439425646,201359.439425646,201359.439425646,201359.439425646,201359.443379429,201359.443379429,1,201359.443379429,201359.443379429,100,100,5,512
15572,15572,*B,2,1,0,32.48,32.48,14.1,56907,56903,3989,1,1,0,37780.3392152374,37780.3392152374,37780.3392152374,37780.3392152374,37780.3392152374,37780.3392152374,37780.3403671876,37780.3403671876,1,37780.3403671876,37780.3403671876,100,100,5,512
15573,15573,DISMAL CR,0,1,0,141.85,141.85,67.1,56908,56909,3995,1,1,0,164998.189750793,164998.189750793,164998.189750793,164998.189750793,164998.189750793,164998.189750793,164998.192151649,164998.192151649,1,164998.192151649,164998.192151649,100,100,5,512
15574,15574,ELM CR,0,0,0,733.06,52.16,264.4,62015,62016,8588,1,1,0,852686.511347905,852686.511347905,852686.511347905,852686.511347905,852686.511347905,852686.511347905,60671.8766487841,60671.8766487841,1,60671.8766487841,60671.8766487841,100,100,5,512
15575,15575,LITTLE WABASH R SKILLET FK,0,0,0,2767,1551.17,442.4,62019,61794,4011,1,1,0,3218540.66511812,3218540.66511812,3218540.66511812,3218540.66511812,3218540.66511812,3218540.66511812,1804302.04948801,1804302.04948801,1,1804302.04948801,1804302.04948801,100,100,5,512
15576,15576,LITTLE WABASH R SKILLET FK,0,0,0,928.44,85.1,280.9,56910,56911,4008,1,1,0,1079950.12220125,1079950.12220125,1079950.12220125,1079950.12220125,1079950.12220125,1079950.12220125,98987.2834127977,98987.2834127977,1,98987.2834127977,98987.2834127977,100,100,5,512
15577,15577,BRUSH CR,0,1,0,148.84,148.84,57.3,56912,56910,4003,1,1,0,173128.871647562,173128.871647562,173128.871647562,173128.871647562,173128.871647562,173128.871647562,173128.875007765,173128.875007765,1,173128.875007765,173128.875007765,100,100,5,512
15578,15578,LITTLE WABASH R SKILLET FK,0,0,0,694.5,138.68,232.4,62018,56910,4007,1,1,0,807833.988707927,807833.988707927,807833.988707927,807833.988707927,807833.988707927,807833.988707927,161310.886764827,161310.886764827,1,161310.886764827,161310.886764827,100,100,5,512
15579,15579,LITTLE WABASH R SKILLET FK,0,1,0,248.4,248.4,72.7,56913,56914,4004,1,1,0,288935.86085088,288935.86085088,288935.86085088,288935.86085088,288935.86085088,288935.86085088,288935.854286004,288935.854286004,1,288935.854286004,288935.854286004,100,100,5,512
15580,15580,DUMS CR,0,1,0,138.83,138.83,55.4,56915,56914,4005,1,1,0,161485.36754353,161485.36754353,161485.36754353,161485.36754353,161485.36754353,161485.36754353,161485.364937705,161485.364937705,1,161485.364937705,161485.364937705,100,100,5,512
15581,15581,HORSE CR,0,1,0,275.74,275.74,104.7,56916,56911,4009,1,1,0,320737.406301249,320737.406301249,320737.406301249,320737.406301249,320737.406301249,320737.406301249,320737.409262572,320737.409262572,1,320737.409262572,320737.409262572,100,100,5,512
15582,15582,WHITE R,0,0,0,7090.22,135.17,3026.7,63045,56961,9617,1,1,0,8247257.15082409,8247257.15082409,15547201.1322898,15547201.1322898,8247257.15082409,8247257.15082409,157228.097519481,157228.097519481,1,157228.097519481,157228.097519481,100,100,5,512
15583,15583,INDIAN CR,2,1,0,243.23,243.23,103.5,56917,56918,4012,1,1,0,282922.17589817,282922.17589817,282922.17589817,282922.17589817,282922.17589817,282922.17589817,282922.173260808,282922.173260808,1,282922.173260808,282922.173260808,100,100,5,512
15584,15584,WHITE R,0,0,0,6581.48,104.98,2780.7,62781,56918,9615,1,1,0,7655497.2516299,7655497.2516299,14955440.5639209,14955440.5639209,7655497.2516299,7655497.2516299,122111.457258232,122111.457258232,1,122111.457258232,122111.457258232,100,100,5,512
15585,15585,WHITE R,0,0,0,5599.83,67.61,2157.8,63061,61662,9612,1,1,0,6513654.3236276,6513654.3236276,13510909.16819,13510909.16819,6513654.3236276,6513654.3236276,78643.1284552204,78643.1284552204,1,78643.1284552204,78643.1284552204,100,100,5,512
15586,15586,WHITE R,0,0,0,4377.65,73.27,1644.6,61990,61991,9605,1,1,0,5092029.11295724,5092029.11295724,10672654.8052669,10672654.8052669,5092029.11295724,5092029.11295724,85226.7715118177,85226.7715118177,1,85226.7715118177,85226.7715118177,100,100,5,512
15587,15587,FALL CR,0,0,0,821.28,0.58,336.6,62773,61992,8563,1,1,0,955302.864507552,955302.864507552,1265815.65758391,1265815.65758391,955302.864507552,955302.864507552,674.648935128351,674.648935128351,1,674.648935128351,674.648935128351,100,100,5,512
15588,15588,WHITE R,2,0,0,3434.16,184.78,1314.4,62772,61992,9603,1,1,0,3994573.21293423,3994573.21293423,9264685.77758013,9264685.77758013,3994573.21293423,3994573.21293423,214933.845229339,214933.845229339,1,214933.845229339,214933.845229339,100,100,5,512
15589,15589,WHITE R,0,0,0,2289.97,70.58,953.3,61987,56928,9601,1,1,0,2663665.17429932,2663665.17429932,6584232.18075286,6584232.18075286,2663665.17429932,2663665.17429932,82097.7962782052,82097.7962782052,1,82097.7962782052,82097.7962782052,100,100,5,512
15590,15590,WHITE R,0,0,0,1934.25,32.82,779,63138,56926,9599,1,1,0,2249895.87880218,2249895.87880218,6170463.38713675,6170463.38713675,2249895.87880218,2249895.87880218,38175.8242257112,38175.8242257112,1,38175.8242257112,38175.8242257112,100,100,5,512
15591,15591,WHITE R,0,0,0,1526.86,0.67,584.5,62770,56922,9597,1,1,0,1776024.82362701,1776024.82362701,2970397.63212049,2970397.63212049,1776024.82362701,1776024.82362701,779.335838855164,779.335838855164,1,779.335838855164,779.335838855164,100,100,5,512
15592,15592,WHITE R,0,0,0,1016.37,1.08,447.4,62769,61985,9595,1,1,0,1182229.12765801,1182229.12765801,2525113.05156876,2525113.05156876,1182229.12765801,1182229.12765801,1256.24284472176,1256.24284472176,1,1256.24284472176,1256.24284472176,100,100,5,512
15593,15593,BUCK CR,0,0,0,154.09,54.47,45.2,61982,61981,8556,1,1,0,179235.603253136,179235.603253136,179235.603253136,179235.603253136,179235.603253136,179235.603253136,63358.8405111057,63358.8405111057,1,63358.8405111057,63358.8405111057,100,100,5,512
15594,15594,WHITE R,0,0,0,637.45,1.55,253.3,62768,61981,9593,1,1,0,741474.02345422,741474.02345422,1645538.09643514,1645538.09643514,741474.02345422,741474.02345422,1802.94111973956,1802.94111973956,1,1802.94111973956,1802.94111973956,100,100,5,512
15595,15595,LITTLE WHITE R,0,1,0,139.93,139.93,104.7,56920,56919,4013,1,1,0,162764.871420837,162764.871420837,162764.871420837,162764.871420837,162764.871420837,162764.871420837,162764.871538811,162764.871538811,1,162764.871538811,162764.871538811,100,100,5,512
15596,15596,WHITE R,0,0,0,289.05,209.82,75.8,62766,56919,9589,1,1,0,336219.432493057,336219.432493057,598552.189838781,598552.189838781,336219.432493057,336219.432493057,244060.068221777,244060.068221777,1,244060.068221777,244060.068221777,100,100,5,512
15597,15597,KILLBUCK CR,0,0,0,333.09,239.39,66.8,61984,61985,8558,1,1,0,387446.220698245,387446.220698245,387446.220698245,387446.220698245,387446.220698245,387446.220698245,278455.532035131,278455.532035131,1,278455.532035131,278455.532035131,100,100,5,512
15598,15598,PIPE CR,0,0,0,374.35,297.98,127.2,56921,56922,4016,1,1,0,435439.347566468,435439.347566468,435439.347566468,435439.347566468,435439.347566468,435439.347566468,346606.706361286,346606.706361286,1,346606.706361286,346606.706361286,100,100,5,512
15599,15599,PIPE CR,0,1,0,45.86,45.86,8.1,56923,56921,4014,1,1,0,53343.7956051014,53343.7956051014,53343.7956051014,53343.7956051014,53343.7956051014,53343.7956051014,53343.7933879072,53343.7933879072,1,53343.7933879072,53343.7933879072,100,100,5,512
15600,15600,MUD CR,0,1,0,30.51,30.51,7.3,56924,56921,4015,1,1,0,35488.8601923325,35488.8601923325,35488.8601923325,35488.8601923325,35488.8601923325,35488.8601923325,35488.8603633896,35488.8603633896,1,35488.8603633896,35488.8603633896,100,100,5,512
15601,15601,DUCK CR,0,1,0,284.49,284.49,169.8,56925,56926,4017,1,1,0,330915.302766393,330915.302766393,330915.302766393,330915.302766393,330915.302766393,330915.302766393,330915.302680456,330915.302680456,1,330915.302680456,330915.302680456,100,100,5,512
15602,15602,CICERO CR,0,0,0,645.73,39.66,235.1,56927,56928,4919,1,1,0,751105.371471397,751105.371471397,751105.371471397,751105.371471397,751105.371471397,751105.371471397,46132.028908949,46132.028908949,1,46132.028908949,46132.028908949,100,100,5,512
15603,15603,CICERO CR,0,1,0,128.17,128.17,20.1,56930,56929,4018,1,1,0,149085.779659092,149085.779659092,149085.779659092,149085.779659092,149085.779659092,149085.779659092,149085.782785174,149085.782785174,1,149085.782785174,149085.782785174,100,100,5,512
15604,15604,PRAIRIE CR,0,1,0,60.72,60.72,25.5,56931,56929,4019,1,1,0,70628.7666828277,70628.7666828277,70628.7666828277,70628.7666828277,70628.7666828277,70628.7666828277,70628.7643810232,70628.7643810232,1,70628.7643810232,70628.7643810232,100,100,5,512
15605,15605,EAGLE CR,0,0,0,525.33,4.95,168,62776,61991,9608,1,1,0,611057.475960526,611057.475960526,665290.824333987,665290.824333987,611057.475960526,611057.475960526,5757.77970497472,5757.77970497472,1,5757.77970497472,5757.77970497472,100,100,5,512
15606,15606,WHITE LICK CR,0,0,0,770.63,6.28,237.1,62780,61662,4026,1,1,0,896387.384304441,896387.384304441,2135173.56953159,2135173.56953159,896387.384304441,896387.384304441,7304.81950449318,7304.81950449318,1,7304.81950449318,7304.81950449318,100,100,5,512
15607,15607,WHITE LICK CR,0,1,0,380.44,380.44,67.3,56932,56933,4023,1,1,0,442523.189269436,442523.189269436,442523.189269436,442523.189269436,442523.189269436,442523.189269436,442523.173931431,442523.173931431,1,442523.173931431,442523.173931431,100,100,5,512
15608,15608,WHITE LICK CR W FK,0,1,0,123.73,123.73,40.1,56934,56933,4024,1,1,0,143921.22513965,143921.22513965,143921.22513965,143921.22513965,143921.22513965,143921.22513965,143921.228867984,143921.228867984,1,143921.228867984,143921.228867984,100,100,5,512
15609,15609,WHITE R,0,0,0,29312.93,97.14,14038.1,62983,56883,9641,1,1,0,34096448.5148164,34096448.5148164,57471235.2141586,57471235.2141586,34096448.5148164,34096448.5148164,112992.064755807,112992.064755807,1,112992.064755807,112992.064755807,100,100,5,512
15610,15610,CONGER CR,0,1,0,90.74,90.74,41.3,56936,56935,4027,1,1,0,105547.662540118,105547.662540118,105547.662540118,105547.662540118,105547.662540118,105547.662540118,105547.662713011,105547.662713011,1,105547.662713011,105547.662713011,100,100,5,512
15611,15611,WHITE R,0,0,0,29048.4,172.53,13891.3,62763,56935,9638,1,1,0,33788748.5976519,33788748.5976519,59084786.7592466,59084786.7592466,33788748.5976519,33788748.5976519,200684.794444301,200684.794444301,1,200684.794444301,200684.794444301,100,100,5,512
15612,15612,WHITE R,0,0,0,13946.29,182.15,6467.6,56937,56938,9636,1,1,0,16222154.8394993,16222154.8394993,26503103.5414831,26503103.5414831,16222154.8394993,16222154.8394993,211874.661264878,211874.661264878,1,211874.661264878,211874.661264878,100,100,5,512
15613,15613,VEALES CR,0,1,0,100.03,100.03,43.1,56939,56937,4028,1,1,0,116353.673577399,116353.673577399,116353.673577399,116353.673577399,116353.673577399,116353.673577399,116353.677553257,116353.677553257,1,116353.677553257,116353.677553257,100,100,5,512
15614,15614,WHITE R,0,0,0,13664.11,52.77,6314.1,56940,56937,9635,1,1,0,15893925.9804472,15893925.9804472,26174876.0207804,26174876.0207804,15893925.9804472,15893925.9804472,61381.4212184881,61381.4212184881,1,61381.4212184881,61381.4212184881,100,100,5,512
15615,15615,PRAIRIE CR,0,0,0,371.68,73.48,163.7,56941,56940,4031,1,1,0,432333.665893629,432333.665893629,432333.665893629,432333.665893629,432333.665893629,432333.665893629,85471.040953847,85471.040953847,1,85471.040953847,85471.040953847,100,100,5,512
15616,15616,PRAIRIE CR S FK,0,1,0,147.35,147.35,57,56942,56941,4029,1,1,0,171395.730049038,171395.730049038,171395.730049038,171395.730049038,171395.730049038,171395.730049038,171395.725157177,171395.725157177,1,171395.725157177,171395.725157177,100,100,5,512
