waterid,mrb_id,rchname,rchtype,headflag,termflag,demtarea,demiarea,meanq,fnode,tnode,hydseq,frac,iftran,staid,concentration,yield_total,yield_demiarea,myield_total,myield_demiarea,yield_inc,yield_inc_demiarea,yield_inc_deliv,yield_inc_demiarea_deliv,huc2,huc4
15764,15764,CUMBERLAND R CLEAR FK,0,1,0,128.22,128.22,48.9,57073,57071,4113,1,1,0,3.48810173976767,11.6318784573364,11.6318784573364,11.6318784573364,11.6318784573364,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15765,15765,CUMBERLAND R,0,0,0,3247.24,47.49,2048.4,57075,57074,9737,1,1,0,2.10883129485763,11.6318780981679,11.6318780981679,9.65547744979543,9.65547744979543,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15766,15766,ROSE CR,0,1,0,53.46,53.46,33.4,57076,57075,4119,1,1,0,2.1292405001018,11.6318784646582,11.6318784646582,11.6318784646582,11.6318784646582,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15767,15767,CUMBERLAND R,0,0,0,3146.29,36.13,1986.8,57077,57075,9736,1,1,0,2.10662299548355,11.6318782310497,11.6318782310497,9.5920639604577,9.5920639604577,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15768,15768,POPLAR CR,0,0,0,107.74,51.32,59.8,57078,57077,4122,1,1,0,2.39672396986527,11.6318785035061,11.6318785035061,11.6318785035061,11.6318785035061,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15769,15769,POPLAR CR,0,1,0,38.8,38.8,27,57079,57078,4120,1,1,0,1.91165798378034,11.6318785407742,11.6318785407742,11.6318785407742,11.6318785407742,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15770,15770,HARPES CR,0,1,0,17.62,17.62,11.6,57080,57078,4121,1,1,0,2.02064554090133,11.6318782318348,11.6318782318348,11.6318782318348,11.6318782318348,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15771,15771,CUMBERLAND R,0,0,0,3002.42,72.63,1903.7,57081,57077,9735,1,1,0,2.09804669704458,11.6318780657304,11.6318780657304,9.49431994880438,9.49431994880438,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15772,15772,*D,0,1,0,51.3,51.3,40.5,57082,57081,4123,1,1,0,1.68501799834986,11.6318777029148,11.6318777029148,11.6318777029148,11.6318777029148,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15773,15773,CUMBERLAND R,0,0,0,2878.49,20.4,1815.9,57083,57081,9734,1,1,0,2.10870098506087,11.6318777645666,11.6318777645666,9.40229017924092,9.40229017924092,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15774,15774,CUMBERLAND R,0,0,0,2780.99,40.76,1755.3,57084,57083,9733,1,1,0,2.10761019076733,11.631878057175,11.631878057175,9.32412173966908,9.32412173966908,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15775,15775,CUMBERLAND R,0,0,0,2549.93,0.26,1592.1,62880,57084,9732,1,1,0,2.13059110217615,11.6318774527235,11.6318774527235,9.11500617842024,9.11500617842024,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15776,15776,BRUSH CR,0,1,0,66.91,66.91,36.7,57086,57085,4124,1,1,0,2.42530964583334,11.6318784044429,11.6318784044429,11.6318784044429,11.6318784044429,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15777,15777,CUMBERLAND R,0,0,0,2176.72,17.3,1380.7,62878,57116,9729,1,1,0,2.09722691200149,11.6318770876934,11.6318770876934,8.68347510283353,8.68347510283353,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15778,15778,GREASY CR,0,1,0,45.15,45.15,38.6,57088,57087,4125,1,1,0,1.55601100980579,11.6318780617967,11.6318780617967,11.6318780617967,11.6318780617967,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15779,15779,CUMBERLAND R,0,0,0,2103.27,45.62,1310.6,62876,57087,9727,1,1,0,2.13484849320271,11.6318775252003,11.6318775252003,8.58051199985921,8.58051199985921,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15780,15780,CLEAR CR,0,0,0,178.7,15.95,129.2,57090,57089,4128,1,1,0,1.83994253882867,11.6318782173067,11.6318782173067,11.6318782173067,11.6318782173067,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15781,15781,CLEAR CR,0,1,0,122.13,122.13,94.5,57091,57090,4126,1,1,0,1.71922515972867,11.6318778996733,11.6318778996733,11.6318778996733,11.6318778996733,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15782,15782,LITTLE CLEAR CR,0,1,0,40.62,40.62,25.1,57092,57090,4127,1,1,0,2.15282354032099,11.6318786091063,11.6318786091063,11.6318786091063,11.6318786091063,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15783,15783,CUMBERLAND R,0,0,0,1620.68,12.07,1007.5,57093,57089,9724,1,1,0,2.13990465993914,11.631877819168,11.631877819168,7.67190696219179,7.67190696219179,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15784,15784,YELLOW CR,0,0,0,256.88,44.92,164.2,62867,57093,9723,1,1,0,2.08113070282054,11.631878088842,11.631878088842,11.631878088842,11.631878088842,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15785,15785,YELLOW CR,0,0,0,162.02,6.85,106.6,62869,62867,9722,1,1,0,2.02187198961057,11.6318785163243,11.6318785163243,11.6318785163243,11.6318785163243,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15786,15786,*E,0,1,0,49.94,49.94,23.5,62868,62867,4129,1,1,0,2.82698097825203,11.6318779261594,11.6318779261594,11.6318779261594,11.6318779261594,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15787,15787,CUMBERLAND R,0,0,0,1351.73,13.34,828.9,62873,57093,4149,1,1,0,2.16935197516215,11.6318778759985,11.6318778759985,6.88400250999781,6.88400250999781,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15788,15788,CUMBERLAND R,0,0,0,1301.87,106.4,764.3,57094,57095,4147,1,1,0,2.26592729265754,11.6318779302523,11.6318779302523,11.6318779302523,11.6318779302523,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15789,15789,PUCKETT CR,0,1,0,69.93,69.93,47.6,57096,57094,4130,1,1,0,1.95433407715723,11.6318784269009,11.6318784269009,11.6318784269009,11.6318784269009,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15790,15790,CUMBERLAND R,0,0,0,1125.54,167.88,696.4,57097,57094,4146,1,1,0,2.15002933374978,11.6318780155028,11.6318780155028,11.6318780155028,11.6318780155028,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15791,15791,CUMBERLAND R CLOVER FK,0,0,0,572.86,2.13,356.4,62882,57097,4140,1,1,0,2.13822312213056,11.6318781333495,11.6318781333495,11.6318781333495,11.6318781333495,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15792,15792,MARTIN CR,0,0,0,300.96,7.25,181.5,57099,57098,4135,1,1,0,2.20584180478543,11.6318780271704,11.6318780271704,11.6318780271704,11.6318780271704,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15793,15793,CATRON CR,0,1,0,51.24,51.24,20.6,57100,57099,4131,1,1,0,3.30890371261527,11.6318784177092,11.6318784177092,11.6318784177092,11.6318784177092,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15794,15794,MARTIN CR,2,0,0,242.47,108.14,159.1,57101,57099,4134,1,1,0,2.02735619775393,11.6318783468907,11.6318783468907,11.6318783468907,11.6318783468907,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15795,15795,MARTIN CR,0,1,0,64.97,64.97,39.8,57102,57101,4132,1,1,0,2.1715608501932,11.6318778773379,11.6318778773379,11.6318778773379,11.6318778773379,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15796,15796,CRANKS CR,2,1,0,69.36,69.36,43.5,57103,57101,4133,1,1,0,2.12110448053976,11.6318785500988,11.6318785500988,11.6318785500988,11.6318785500988,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15797,15797,CUMBERLAND R CLOVER FK,0,0,0,269.66,56.1,174.6,57104,57098,4138,1,1,0,2.05453961494897,11.631878414758,11.631878414758,11.631878414758,11.631878414758,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15798,15798,*I,0,1,0,43.7,43.7,25.7,57105,57104,4136,1,1,0,2.26198915898647,11.6318777915312,11.6318777915312,11.6318777915312,11.6318777915312,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15799,15799,CUMBERLAND R CLOVER FK,0,1,0,169.86,169.86,106.5,57106,57104,4137,1,1,0,2.12169881136807,11.6318782090396,11.6318782090396,11.6318782090396,11.6318782090396,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15800,15800,CUMBERLAND R POOR FK,0,0,0,384.8,130.11,245.3,57107,57097,4145,1,1,0,2.08679466921703,11.6318777368138,11.6318777368138,11.6318777368138,11.6318777368138,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15801,15801,CLOVERLICK CR,0,1,0,41.75,41.75,25.1,57108,57107,4141,1,1,0,2.21271243539573,11.6318781325188,11.6318781325188,11.6318781325188,11.6318781325188,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15802,15802,CUMBERLAND R POOR FK,0,0,0,212.94,3.57,128.3,57109,57107,4144,1,1,0,2.20786645587193,11.6318778562519,11.6318778562519,11.6318778562519,11.6318778562519,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15803,15803,LOONEY CR,0,1,0,52.67,52.67,39.1,57110,57109,4142,1,1,0,1.79196199305264,11.6318785333554,11.6318785333554,11.6318785333554,11.6318785333554,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15804,15804,CUMBERLAND R POOR FK,0,1,0,156.7,156.7,84.1,57111,57109,4143,1,1,0,2.47864997936114,11.63187769381,11.63187769381,11.63187769381,11.63187769381,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15805,15805,STRAIGHT CR,0,0,0,242.67,6.8,165.3,57113,62875,4152,1,1,0,1.95292457654766,11.6318785613736,11.6318785613736,11.6318785613736,11.6318785613736,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15806,15806,STRAIGHT CR,0,1,0,142.7,142.7,97.8,57112,57113,4150,1,1,0,1.94100810734426,11.6318784756229,11.6318784756229,11.6318784756229,11.6318784756229,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15807,15807,STRAIGHT CR LEFT FK,0,1,0,93.17,93.17,63.7,57114,57113,4151,1,1,0,1.94571337436578,11.6318776703197,11.6318776703197,11.6318776703197,11.6318776703197,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15808,15808,STINKING CR,0,0,0,253.59,59.95,156.5,57115,57116,4155,1,1,0,2.15555943990694,11.6318782138458,11.6318782138458,11.6318782138458,11.6318782138458,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15809,15809,STINKING CR,0,1,0,127.7,127.7,51.4,57117,57115,4153,1,1,0,3.30498885771779,11.6318782168485,11.6318782168485,11.6318782168485,11.6318782168485,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15810,15810,ROAD FK CR,0,1,0,65.94,65.94,62.1,57118,57115,4154,1,1,0,1.41253616601193,11.6318785411828,11.6318785411828,11.6318785411828,11.6318785411828,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15811,15811,RICHLAND CR,0,0,0,190.3,9.62,116.3,57119,57084,4158,1,1,0,2.17671371244262,11.6318787043319,11.6318787043319,11.6318787043319,11.6318787043319,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15812,15812,*F,0,1,0,57.93,57.93,27.8,57120,57119,4156,1,1,0,2.7720492225771,11.6318777799666,11.6318777799666,11.6318777799666,11.6318777799666,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15813,15813,RICHLAND CR,0,1,0,122.75,122.75,84,57121,57119,4157,1,1,0,1.94394709646003,11.6318783645963,11.6318783645963,11.6318783645963,11.6318783645963,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15814,15814,INDIANA CR,0,1,0,77.1,77.1,48.2,57122,57083,4159,1,1,0,2.12789189793075,11.6318782104767,11.6318782104767,11.6318782104767,11.6318782104767,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15815,15815,CUMBERLAND R BLAKE FK,0,0,0,118.99,3.58,86.2,57123,57060,4162,1,1,0,1.83630752480581,11.6318780501194,11.6318780501194,11.6318780501194,11.6318780501194,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15816,15816,*G,0,1,0,79.17,79.17,52.7,57124,57123,4160,1,1,0,1.99844515414192,11.6318777546609,11.6318777546609,11.6318777546609,11.6318777546609,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15817,15817,CUMBERLAND R BLAKE FK,0,1,0,36.24,36.24,28.9,57125,57123,4161,1,1,0,1.66814027189464,11.6318782031796,11.6318782031796,11.6318782031796,11.6318782031796,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15818,15818,LAUREL R,2,0,0,748.32,18.96,450.6,57126,57049,4171,1,1,0,2.20921703743355,11.631878143496,11.631878143496,11.631878143496,11.631878143496,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15819,15819,LAUREL R,0,0,0,657.63,136.47,391.1,57127,57126,4169,1,1,0,2.2368455571636,11.6318776027771,11.6318776027771,11.6318776027771,11.6318776027771,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15820,15820,LYNN CAMP CR,0,0,0,159.68,27.16,84.2,57128,57127,4165,1,1,0,2.52278735184852,11.6318779791308,11.6318779791308,11.6318779791308,11.6318779791308,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15821,15821,LYNN CAMP CR,0,1,0,59.19,59.19,32.2,57129,57128,4163,1,1,0,2.44531427299565,11.631878032453,11.631878032453,11.631878032453,11.631878032453,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15822,15822,*H,0,1,0,73.33,73.33,36,57130,57128,4164,1,1,0,2.70970124785431,11.6318783697073,11.6318783697073,11.6318783697073,11.6318783697073,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15823,15823,LAUREL R,0,0,0,361.48,15.46,227.7,57131,57127,4168,1,1,0,2.11185183104674,11.6318776850973,11.6318776850973,11.6318776850973,11.6318776850973,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15824,15824,LAUREL R,0,1,0,232.46,232.46,148.9,57132,57131,4166,1,1,0,2.0768051640246,11.6318781604221,11.6318781604221,11.6318781604221,11.6318781604221,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15825,15825,LITTLE LAUREL R,0,1,0,113.56,113.56,69.3,57133,57131,4167,1,1,0,2.1798889170909,11.6318780220308,11.6318780220308,11.6318780220308,11.6318780220308,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15826,15826,*I,0,1,0,71.73,71.73,44.3,57134,57126,4170,1,1,0,2.15396842502493,11.6318783959466,11.6318783959466,11.6318783959466,11.6318783959466,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15827,15827,CUMBERLAND R,0,0,0,2439.23,8.92,1546.4,57116,57085,9730,1,1,0,2.09832664700474,11.6318772180178,11.6318772180178,9.00078233623782,9.00078233623782,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15828,15828,CUMBERLAND R,0,0,0,1814.35,14.97,1136.7,57089,62875,9725,1,1,0,2.12332968683613,11.6318782522967,11.6318782522967,8.09460839340282,8.09460839340282,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15829,15829,CUMBERLAND R CLEAR FK,0,0,0,889.58,0.6,565.9,62871,57074,4118,1,1,0,2.09116132783923,11.6318782453262,11.6318782453262,2.59579909256888,2.59579909256888,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15830,15830,ROCKCASTLE R,0,0,0,1977.33,201.24,1182.8,57135,57048,9770,1,1,0,2.22387325735006,11.6318774485097,11.6318774485097,6.32413347133715,6.32413347133715,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15831,15831,SINKING CR,0,1,0,126.24,126.24,86.5,57136,57135,4172,1,1,0,1.94143614567651,11.6318785185736,11.6318785185736,11.6318785185736,11.6318785185736,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15832,15832,ROCKCASTLE R,0,0,0,1649.85,86.13,984.4,62891,57135,9769,1,1,0,2.22953892234265,11.6318777082886,11.6318777082886,5.27059502510472,5.27059502510472,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15833,15833,ROCKCASTLE R,0,0,0,1363.01,24.58,822.9,57137,57138,9767,1,1,0,2.20340439702245,11.6318784993836,11.6318784993836,10.6368504929903,10.6368504929903,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15834,15834,WOOD CR,2,1,0,147.16,147.16,85.1,57139,57137,4173,1,1,0,2.30039519964027,11.6318785433379,11.6318785433379,11.6318785433379,11.6318785433379,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15835,15835,ROCKCASTLE R,0,0,0,1191.27,14.78,728.7,57140,57137,9766,1,1,0,2.17472159350621,11.6318784814046,11.6318784814046,10.4934024965096,10.4934024965096,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15836,15836,ROCKCASTLE R S FK,0,0,0,800.69,50.46,493.5,62912,57140,9765,1,1,0,2.15833804420225,11.6318781368508,11.6318781368508,9.93804870657724,9.93804870657724,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15837,15837,ROCKCASTLE R S FK,0,0,0,592.49,7.19,363,57141,62912,4197,1,1,0,2.17128390969111,11.6318780272056,11.6318780272056,11.6318780272056,11.6318780272056,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15838,15838,ROCKCASTLE R S FK,0,0,0,365.61,47.93,245.6,57142,57141,4196,1,1,0,1.98030417395054,11.6318776294955,11.6318776294955,11.6318776294955,11.6318776294955,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15839,15839,ROCKCASTLE R S FK,0,0,0,250.24,4.23,171.3,57143,57142,4195,1,1,0,1.94330772269537,11.6318778619031,11.6318778619031,11.6318778619031,11.6318778619031,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15840,15840,ROCKCASTLE R S FK,0,0,0,217.6,9.54,144.6,57144,57143,4194,1,1,0,2.00185592199284,11.6318781543863,11.6318781543863,11.6318781543863,11.6318781543863,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15841,15841,LITTLE RACCOON CR,0,1,0,23.57,23.57,31.1,57145,57144,4174,1,1,0,1.00818772546879,11.6318779696853,11.6318779696853,11.6318779696853,11.6318779696853,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15842,15842,MOORES CR,0,1,0,28.41,28.41,23,57146,57143,4175,1,1,0,1.64318181011598,11.6318782054646,11.6318782054646,11.6318782054646,11.6318782054646,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15843,15843,POND CR,0,1,0,67.44,67.44,52.7,57147,57142,4176,1,1,0,1.70235121220404,11.6318781236064,11.6318781236064,11.6318781236064,11.6318781236064,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15844,15844,ROCKCASTLE R M FK,0,0,0,219.69,36.84,116.5,57148,57141,4179,1,1,0,2.50857214218941,11.6318784902979,11.6318784902979,11.6318784902979,11.6318784902979,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15845,15845,ROCKCASTLE R M FK,0,1,0,85.37,85.37,44.8,57149,57148,4177,1,1,0,2.53495055618354,11.6318783262817,11.6318783262817,11.6318783262817,11.6318783262817,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15846,15846,INDIAN CR,0,1,0,97.48,97.48,50.1,57150,57148,4178,1,1,0,2.58833214444349,11.631877944201,11.631877944201,11.631877944201,11.631877944201,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15847,15847,HORSELICK CR,0,0,0,157.74,0.03,95.6,65033,62912,9764,1,1,0,2.19495772845356,11.6318780882227,11.6318780882227,3.0339836524958,3.0339836524958,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15848,15848,ROUNDSTONE CR,0,0,0,375.8,51.75,229.1,57151,57140,4186,1,1,0,2.18209637028241,11.631878723631,11.631878723631,11.631878723631,11.631878723631,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15849,15849,CROOKED CR,0,1,0,61.11,61.11,32.3,57152,57151,4180,1,1,0,2.51681905915747,11.6318785193868,11.6318785193868,11.6318785193868,11.6318785193868,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15850,15850,ROUNDSTONE CR,0,0,0,262.94,65.55,160.3,57153,57151,4185,1,1,0,2.18205329811855,11.6318781278518,11.6318781278518,11.6318781278518,11.6318781278518,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15851,15851,ROUNDSTONE CR,0,0,0,137.85,8.1,94.5,57154,57153,4183,1,1,0,1.94051577224061,11.6318780466772,11.6318780466772,11.6318780466772,11.6318780466772,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15852,15852,CLEAR CR,0,1,0,63.37,63.37,54.2,57155,57154,4181,1,1,0,1.55534461519444,11.6318778946071,11.6318778946071,11.6318778946071,11.6318778946071,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15853,15853,ROUNDSTONE CR,0,1,0,66.38,66.38,32.9,57156,57154,4182,1,1,0,2.68400647848345,11.6318779021883,11.6318779021883,11.6318779021883,11.6318779021883,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15854,15854,*A,2,1,0,59.54,59.54,37.9,57157,57153,4184,1,1,0,2.08983417292423,11.6318778080073,11.6318778080073,11.6318778080073,11.6318778080073,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15855,15855,SKEGG CR,0,0,0,145.22,54.87,94.3,57158,57138,4188,1,1,0,2.04859897503801,11.6318779493713,11.6318779493713,11.6318779493713,11.6318779493713,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15856,15856,SKEGG CR,0,1,0,90.35,90.35,46.5,57159,57158,4187,1,1,0,2.58474321157566,11.6318776273431,11.6318776273431,11.6318776273431,11.6318776273431,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15857,15857,ROCKCASTLE R S FK,0,0,0,184.49,5.72,108,57160,57144,4193,1,1,0,2.27243419716431,11.6318787377468,11.6318787377468,11.6318787377468,11.6318787377468,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15858,15858,RACOON CR,0,1,0,47.6,47.6,31.7,57161,57160,4189,1,1,0,1.99751438106939,11.6318782916743,11.6318782916743,11.6318782916743,11.6318782916743,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15859,15859,ROCKCASTLE R S FK,0,0,0,131.17,79.54,75.1,57162,57160,4192,1,1,0,2.32346859708392,11.6318783292697,11.6318783292697,11.6318783292697,11.6318783292697,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15860,15860,ROCKCASTLE R S FK,0,1,0,28.42,28.42,14.9,57163,57162,4190,1,1,0,2.53734796675849,11.6318782970846,11.6318782970846,11.6318782970846,11.6318782970846,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15861,15861,MARTINS CR,0,1,0,23.21,23.21,13.7,57164,57162,4191,1,1,0,2.25370362238518,11.6318784322156,11.6318784322156,11.6318784322156,11.6318784322156,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15862,15862,CUMBERLAND R,0,0,0,16469.91,135.66,9785,57165,57166,9786,1,1,0,2.23909558684239,11.6318786616101,11.6318786616101,7.71324569257148,7.71324569257148,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15863,15863,CUMBERLAND R,0,0,0,16274.88,44.68,9733.5,57167,57165,9785,1,1,0,2.22428785683458,11.6318784217414,11.6318784217414,7.66628652041263,7.66628652041263,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15864,15864,CUMBERLAND R,0,0,0,16187.24,25.99,9645.9,57168,57167,9784,1,1,0,2.23240133146515,11.6318782404258,11.6318782404258,7.64481606533617,7.64481606533617,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15865,15865,CUMBERLAND R,0,0,0,16094.18,165.39,9606.5,57169,57168,9783,1,1,0,2.22867069409363,11.6318785865807,11.6318785865807,7.62176236300808,7.62176236300808,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15866,15866,CUMBERLAND R,0,0,0,15709.08,239.62,9372,57170,57169,9782,1,1,0,2.22977320920773,11.6318782230427,11.6318782230427,7.52345606699674,7.52345606699674,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15867,15867,CUMBERLAND R,0,0,0,15177.48,189.84,9073.3,57171,57170,9781,1,1,0,2.22523875023823,11.6318780593249,11.6318780593249,7.37955648608931,7.37955648608931,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15868,15868,*B,0,1,0,118.41,118.41,66.3,57173,57172,4198,1,1,0,2.3758394325178,11.6318785399776,11.6318785399776,11.6318785399776,11.6318785399776,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15869,15869,*C,0,1,0,120.88,120.88,50,57174,57172,4199,1,1,0,3.2160787088497,11.6318782313439,11.6318782313439,11.6318782313439,11.6318782313439,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15870,15870,CUMBERLAND R,0,0,0,13463.29,100.91,8136.5,57175,57176,9776,1,1,0,2.2011811238831,11.6318778591273,11.6318778591273,6.83813732916744,6.83813732916744,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15871,15871,CUMBERLAND R,0,0,0,12892.19,36.74,7819.3,57177,57175,9775,1,1,0,2.19331512156945,11.6318779474183,11.6318779474183,6.62578364229216,6.62578364229216,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15872,15872,CUMBERLAND R,0,0,0,9268.95,0.62,5600.4,57178,57177,9774,1,1,0,2.20167750257258,11.6318779703158,11.6318779703158,6.66636182902122,6.66636182902122,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15873,15873,CUMBERLAND R,0,0,0,9017.43,126.61,5451.2,57179,57178,9773,1,1,0,2.20055824184846,11.6318777508075,11.6318777508075,6.52786021611612,6.52786021611612,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
15874,15874,CUMBERLAND R,0,0,0,8130.25,28.99,4966.3,57180,57179,9772,1,1,0,2.17777569589094,11.6318775679304,11.6318775679304,5.97090517005175,5.97090517005175,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,513
