waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,urban_Jgradient,crops_Jgradient,pasture_Jgradient,forest_Jgradient,shrubgrass_Jgradient,barren_Jgradient,huc2,huc4
91104,91104,31757.7,IOWA R,320540,Iowa River HWY 92 BR AT COLUMBUS JUCTION,394,7,64358174.01,74747995.2015387,2026.53762741005,2353.69674760889,-0.149658441647162,-0.258731407001331,3.94188138483397e-13,0.0254237288135593,4.39795318283367e-15,1,-0.149658441647192,1,894.34,0.211034536258111,0.861002008635479,1.23495500504971,41.27885,-91.34473,0,3.43043892402057e-09,0,0,0,0,7,708
65205,65205,32350.1,IOWA R,5465500,Iowa River at Wapello IA,395,7,71554442.33,65263295.9915057,2211.87700594434,2017.40631378282,0.0920287957178338,0.15910642980314,7.39574526613799e-05,0.0254237288135593,3.12060123271355e-07,1,0.0920321990142608,1,592.4,0.299811541079162,1.09639639314743,1.34960443861165,41.17835,-91.18098,-3.2419565300747e-07,-4.72697331535414e-05,0,0,0,0,7,708
90701,90701,914.51,KANKAKEE R,UMK030-0002,Kankakee River,396,7,756565.4297,1323413.65616781,827.290494035057,1447.12868767734,-0.559180761018947,-0.968929471255128,0.00455797134313654,0.0254237288135593,0.000716454637709915,0.999999999931404,-0.56045949896347,1,914.51,-0.559180761018947,0.571677212316804,0.571677212316804,41.47722,-86.60444,-6.09856673007764e-05,-0.000404279800025017,-6.47084979743077e-05,-0.000282487170546521,0,1.04822270184667e-06,7,712
90702,90702,998.34,KANKAKEE R,UMK030-0020,Kankakee River,397,7,775816.9136,867521.965145165,777.10691107238,868.964446125734,-0.111724275289083,-0.193161250045622,0.000112956181001123,0.0254237288135593,7.02502418696162e-07,1,-0.111730585797427,1,83.83,-0.614565271077657,0.89429080158239,0.540875978638168,41.46139,-86.61389,-3.23225007339783e-07,-5.83526237073208e-05,0,1.01892645558549e-08,0,0,7,712
90704,90704,3538.25,KANKAKEE R,UMK080-0001,Kankakee River,398,7,4515537.539,5731944.57893402,1276.20646901717,1619.99422848414,-0.238530605166412,-0.412516442432977,0.000686957453932025,0.0254237288135593,1.94966305288609e-05,1,-0.238612577591112,1,1402.42,-0.178678005068756,0.787784577610094,0.836375164607315,41.21974,-86.96872,-2.20142437431419e-05,-0.000151278926110383,2.32004940569745e-09,-1.70160718082777e-06,0,0,7,712
90471,90471,220.03,LITTLE CALUMET R,5536195,LITTLE CALUMET RIVER AT MUNSTER IND,399,7,290551.8225,297961.380659584,1320.51003272281,1354.18525046396,-0.0251819319172508,-0.0442591557402027,0.03246273007175,0.0254237288135593,1.09539899387497e-05,1,-0.0256008976778958,1,220.03,-0.0251819319172508,0.975132488166144,0.975132488166144,41.57715,-87.52229,-0.000396418485203059,-0.000136297341719454,-6.43210497235562e-05,-0.000280785563365694,0,-3.35994608845286e-08,7,712
90473,90473,1685.97,CHICAGO SHIP CANAL,5536995,CHICAGO SANITARY AND SHIP CANAL AT ROMEOVILLE IL,400,7,16766921.83,2519919.49029384,9944.97045024526,1494.64076483795,1.89518105409397,3.37411670464634,0.0570751629794186,0.0254237288135593,0.114852124882144,0.997378473229122,1.95169598389936,1,1465.94,1.89224469087376,6.65375298480067,6.63424380629453,41.64088,-88.05999,-0.000484152235168287,-1.94505886991966e-05,0,-1.69141791627191e-06,0,-3.33982665079745e-08,7,712
90476,90476,248.16,DU PAGE R W BR,5540095,WEST BRANCH DU PAGE RIVER NEAR WARRENVILLE IL,401,7,554147.5309,366443.538111137,2233.02518899097,1476.64223932599,0.413586500095759,0.740423884230333,0.0674594340904951,0.0254237288135593,0.00660974263328556,0.999999839028363,0.428284629054338,1,248.16,0.413586500095759,1.51223168992527,1.51223168992527,41.82189,-88.17244,-0.000528341849835407,-3.89011773983932e-05,0,-1.69141791627191e-06,0,0,7,712
90479,90479,843.04,DU PAGE R,5540500,DU PAGE RIVER AT SHOREWOOD IL,402,7,2882748.876,1506507.48133398,3419.46868001518,1786.99407066567,0.648950264151154,1.13345975208531,0.0202698270461036,0.0254237288135593,0.00443000805803308,0.999999960086506,0.655629025223163,1,594.88,0.782019302542267,1.91353107217721,2.18588176855183,41.5223,-88.1932,-0.000291243203235162,-5.40259826143999e-05,1.2085137354278e-05,-1.70160718082777e-06,0,-5.54431343470032e-06,7,712
90487,90487,189.45,BLACKBERRY CR,5551700,BLACKBERRY CREEK NEAR YORKVILLE IL,403,7,223053.1549,311747.274249143,1177.37215571391,1645.538528631,-0.334782735298557,-0.580346587085063,0.00540310227479906,0.0254237288135593,0.000304943729327564,0.999999999996545,-0.335690849615214,1,189.45,-0.334782735298557,0.715493520952937,0.715493520952937,41.67123,-88.44618,-0.000121970363955885,-0.000350395323016233,-7.72576452097252e-07,2.03785291117098e-08,0,2.09664659806989e-06,7,712
90488,90488,229.31,SOMONAUK CR,5551995,SOMONAUK CREEK AT SHERIDAN IL,404,7,351245.6138,409033.240527856,1531.75009288736,1783.75666359015,-0.15231069225675,-0.264026431477353,0.00536935655313373,0.0254237288135593,6.27196997395009e-05,0.999999999999986,-0.152721251534671,1,229.31,-0.15231069225675,0.858721441188297,0.858721441188297,41.54361,-88.68667,-7.07765701507355e-05,-0.000442894535773254,-6.39359215222104e-05,-0.000280805941894805,0,-3.35994608845286e-08,7,712
90496,90496,163.69,INDIAN CR,5568800,INDIAN CREEK NEAR WYOMING IL,405,7,607718.5659,300428.081977686,3712.61876657096,1835.34780363911,0.704503492298425,1.22161115738732,0.00597757439824135,0.0254237288135593,0.00149569671089727,0.999999999100174,0.706618590422875,1,163.69,0.704503492298425,2.02284207887443,2.02284207887443,41.01846,-89.83588,-4.90845807692656e-05,-0.000466814128780719,-6.39336014728047e-05,-1.70160718082777e-06,0,0,7,713
90521,90521,144.42,OHNATHAN CR,5591400,JONATHAN CREEK NEAR SULLIVAN IL,406,7,612133.9886,272002.877563436,4238.56798642847,1883.41557653674,0.811138548652961,1.40772044006577,0.00767687423507314,0.0254237288135593,0.00255512938277856,0.999999994153626,0.814270094909883,1,144.42,0.811138548652961,2.25046879681352,2.25046879681352,39.60111,-88.54611,-2.2175370923978e-05,-0.000490589643353374,1.17000091529323e-05,0,0,0,7,714
90527,90527,201.94,HICKORY CR,5592600,HICKORY CREEK NEAR BLUFF CITY IL,407,7,117270.0106,233513.305885823,580.717097157572,1156.34993505904,-0.688760001144452,-1.19304624366816,0.00386742168922441,0.0254237288135593,0.000921017091686733,0.999999999834869,-0.690095739476629,1,201.94,-0.688760001144452,0.502198408588073,0.502198408588073,38.92525,-89.0393,-7.09386679772392e-05,-0.000384685990500742,-0.000105239761091842,-0.000177996262526229,0,0,7,714
90528,90528,393.55,HURRICANE CR,5592800,HURRICANE CREEK NEAR MULBERRY GROVE IL,408,7,464888.7834,518810.08729208,1181.26993622157,1318.28252392855,-0.109739694265047,-0.190164409527204,0.0046750828997311,0.0254237288135593,2.8309465389941e-05,1,-0.109997118310624,1,393.55,-0.109739694265047,0.896067356412593,0.896067356412593,38.91851,-89.24281,-7.09386679772392e-05,-0.000412644925341241,-0.000169556170716587,-0.000284178588462793,0,0,7,714
90529,90529,302.01,KASKASKIA CR E FK,5592900,EAST FORK KASKASKIA RIVER NEAR SANDOVAL IL,409,7,270681.114,373158.18247446,896.265401807887,1235.58220745823,-0.321060984531185,-0.556119026470529,0.0038254973816581,0.0254237288135593,0.00019794144879327,0.999999999999239,-0.321676861099064,1,302.01,-0.321060984531185,0.725379012742207,0.725379012742207,38.69236,-89.09992,-6.09846966551087e-05,-0.000365378622626623,-0.000169171042515241,-0.000231102709391345,0,0,7,714
90530,90530,98.21,KASKASKIA CR N FK,5592930,NORTH FORK KASKASKIA RIVER NEAR PATOKA IL,410,7,75800.08757,133390.3308387,771.81638906425,1358.21536339171,-0.565180200461324,-0.979310093907343,0.00452747147061018,0.0254237288135593,0.000726968602310115,0.999999999927818,-0.566463979932609,1,98.21,-0.565180200461324,0.568257737224297,0.568257737224297,38.77361,-89.08611,-4.40284874862839e-05,-0.00040413743680967,-0.000105624889293188,-0.000284188777727349,0,0,7,714
90540,90540,189.7,BIG MUDDY R,5595700,BIG MUDDY RIVER NEAR MT VERNON IL,411,7,196967.4992,183445.652132324,1038.31048603057,967.030322257903,0.0711202864865719,0.123212770958742,0.00420163567440076,0.0254237288135593,1.06759660030767e-05,1,0.0712701697348352,1,189.7,0.0711202864865719,1.07371037094911,1.07371037094911,38.30935,-88.98868,-0.000115127311998691,-0.000267840952699947,-0.000251776401605099,-0.000177996262526229,0,-3.35994608845286e-08,7,714
90541,90541,227.4,RAYSE CR,5595730,RAYSE CREEK NEAR WALTONVILLE IL,412,7,324890.2295,254195.262765695,1428.71692832014,1117.83316959409,0.245384647166079,0.425084965164803,0.00404630380931077,0.0254237288135593,0.00012235439646163,0.999999999999859,0.245882609272433,1,227.4,0.245384647166079,1.27811284114869,1.27811284114869,38.25381,-89.03986,-9.81720734755343e-05,-0.000350110596585539,-0.000210089753883527,-0.000231082330862233,0,0,7,714
90542,90542,228.39,BIG MUDDY R CASEY FK,5595830,CASEY FORK AT ROUTE 37 NEAR MT VERNON IL,413,7,174352.8747,203540.527166833,763.399775384211,891.197194127733,-0.154783874667364,-0.268841627881793,0.00927240833095285,0.0254237288135593,0.000112740530176905,0.999999999999894,-0.155506513666029,1,228.39,-0.154783874667364,0.856600290501807,0.856600290501807,38.26947,-88.8989,-0.000219981310250583,-0.000175056155902501,-0.000315714643176715,-0.000458781825891923,0,0,7,714
90520,90520,1208.74,KASKASKIA R,5591200,KASKASKIA RIVER AT COOKS MILLS IL,414,7,5318485.21,2272408.02624177,4400.02416566011,1879.98082816964,0.850348454096858,1.47504898528494,0.00670824675606334,0.0254237288135593,0.00244902847912133,0.999999994958654,0.853215058231717,1,1208.74,0.850348454096858,2.34046225351351,2.34046225351351,39.58315,-88.41316,-3.89714235576344e-05,-0.000471139054654178,-3.85128201345777e-07,0,0,0,7,714
90964,90964,1281.34,KASKASKIA R,5591300,KASKASKIA RIVER AT ALLENVILLE IL,415,7,5719741.55,5435851.85911276,4463.8749668316,4242.31808818327,0.0509073767057515,0.088009344376446,6.26806836953357e-07,0.0254237288135593,8.0917101603552e-10,1,0.0509073926603049,1,72.6,0.872724774777041,1.05222542818405,2.39342351675387,39.57281,-88.53222,0,4.32578348318993e-06,0,0,0,0,7,714
90523,90523,2733.21,KASKASKIA R,5592000,KASKASKIA RIVER AT SHELBYVILLE IL,416,7,4246541.576,9310184.02355757,1553.6828769103,3406.3185864085,-0.785003952477807,-1.35757167618572,0.000658292744184262,0.0254237288135593,0.000202338880052961,0.999999999999178,-0.785262461318717,1,991.82,-0.13398867080056,0.456117898986204,0.874599973064732,39.39884,-88.78805,-5.3500047911574e-05,-7.78023547967864e-05,4.64009881139491e-09,2.03785291117098e-08,0,0,7,714
90524,90524,3451.48,KASKASKIA R,5592100,KASKASKIA RIVER NEAR COWDEN IL,417,7,5424518.803,5352444.48014787,1571.65007561973,1550.76792568633,0.0133758268521174,0.023126120600949,0.000157559651801722,0.0254237288135593,1.40464884660892e-08,1,0.0133768807219652,1,718.27,-0.0943617143466131,1.0134656834124,0.909953559448465,39.22962,-88.84489,-3.22254361672095e-07,-6.88643461802508e-05,4.64009881139491e-09,0,0,0,7,714
90526,90526,5115.12,KASKASKIA R,5592500,KASKASKIA RIVER AT VANDALIA IL,418,7,7330350.856,7523671.12485427,1433.07505122069,1470.86893853014,-0.0260308198263139,-0.0450137847641055,0.000505300254902044,0.0254237288135593,1.70729603416645e-07,1,-0.026037399009713,1,1663.64,-0.0949480943014116,0.974305061233254,0.909420137330711,38.95644,-89.08769,-2.18521459166382e-05,-0.000121028458068639,1.17046492517437e-05,-1.69141791627191e-06,0,0,7,714
90531,90531,7088.72,KASKASKIA R,5593010,KASKASKIA RIVER BELOW CARLYLE IL,419,7,4274570.965,9403109.39847687,603.010270542496,1326.48904153033,-0.788356683361895,-1.36294081895473,2.90730405798447e-05,0.0254237288135593,9.00131225301533e-06,1,-0.788368143574707,1,977.89,-0.895206353772052,0.454591219122943,0.408523289620621,38.57449,-89.36925,-3.2419565300747e-07,-2.99648840013196e-05,-7.7489650150295e-07,0,0,0,7,714
65217,65217,11352.7,KASKASKIA R,5594100,KASKASKIA RIVER NEAR VENEDY STATION IL,420,7,8983396.618,10159353.9527653,791.300449937019,894.884384575063,-0.123016799464921,-0.212892494284741,0.00206096637479204,0.0254237288135593,1.56004219959239e-05,1,-0.123143762492174,1,4263.98,-0.598741973415116,0.88424880752922,0.549502490187621,38.44995,-89.62978,-4.37042918332764e-05,-0.000242341642567971,-0.000129416995948615,0.000106151758142896,0,0,7,714
91276,91276,2391.11,KALAMAZOO R,390057,KALAMAZOO R AT G AVE BRIDGE CITY OF AUGUSTA,421,4,1366131.045,2368482.76415804,571.337598437546,990.53693228586,-0.550266876312845,-0.952835883913965,0.00320374830966351,0.0254237288135593,0.000486336597642343,0.999999999982311,-0.551150458248598,1,1830.96,-0.645028724762552,0.576795856686606,0.524647471516101,42.33528,-85.34528,-0.00011007121871571,-0.000272165020963675,-9.35374318895042e-05,5.1404839684288e-05,0,1.01462324096214e-06,4,405
90566,90566,149.95,TWELVEPOLE CR BEECH FK,1BBFW0001,BEECH FORK LAKE,422,5,50390.3836,39091.8558342482,336.047906635545,260.69927198565,0.25388620067347,0.443946191270619,0.0225076047152169,0.0254237288135593,0.000756354352545799,0.999999999917086,0.256792539919304,1,149.95,0.253885246999154,1.28902510573195,1.2890238764224,38.29936,-82.39669,-0.000198128193688277,-1.93073678741188e-05,-0.000105237441042437,-0.00323529528177505,0,-5.5781140899614e-06,5,509
90567,90567,136.79,TWELVEPOLE CR E FK,1ELTW0031,East Fork Twelvepole Ck,423,5,17730.70798,46582.5143965192,129.619913590175,340.540349415302,-0.965927192694664,-1.70145587765194,0.0367405792025095,0.0254237288135593,0.0184031796546208,0.999994387279984,-0.98417597667041,1,136.79,-0.965928146368981,0.380630118612165,0.38062975561517,38.05222,-82.30806,-0.000105175281967896,-2.36331513573087e-05,-3.87448250751475e-07,-0.00254031611421385,0,-4.00531729012532e-05,5,509
90568,90568,72.55,KIAH CR,1ELTW0032,Kiah Creek,424,5,10714.5293,40703.9116196244,147.684759476223,561.046335211915,-1.33472349753146,-2.44507538095183,0.109376870091591,0.0254237288135593,0.122367130797201,0.996793088217364,-1.41430905302224,1,72.55,-1.33472349753146,0.263230949401783,0.263230949401783,38.06098,-82.266,-0.000114806028282687,-2.37763721823865e-05,1.2085137354278e-05,-0.00110575936813049,0,-6.74315024683536e-05,5,509
65201,65201,697.92,GRANT R,5413500,GRANT RIVER AT BURTON WI,425,7,1143483.059,968323.37990087,1638.41566225355,1387.4417983449,0.166268096678456,0.288147836650673,0.00486274100849051,0.0254237288135593,6.76203833948013e-05,0.999999999999982,0.166673836380936,1,697.92,0.166268096678456,1.18088965188165,1.18088965188165,42.72037,-90.81953,-4.38663896597801e-05,-0.000412931366991397,-0.000145771024209377,-0.000282487170546521,0,2.01194376554063e-10,7,706
90718,90718,157.47,BIG BLUE R,WED010-0005,Big Blue River,426,5,390426.9863,223107.86075309,2479.37376198641,1416.82771799765,0.559585641862251,0.969824003989241,0.00495406439273596,0.0254237288135593,0.00078046444832814,0.999999999907467,0.560976925033004,1,157.47,0.559585641862251,1.74994724516713,1.74994724516713,39.87361,-85.43889,-0.000137142526387501,-0.000345784813102349,-0.000117327218495526,5.13844611551763e-05,0,0,5,512
90719,90719,1594.87,BIG BLUE R,WED050-0001,Big Blue River,427,5,3713662.322,2874812.77372419,2328.50471950692,1802.53736901703,0.256030988549568,0.443632267161297,0.00451510204517648,0.0254237288135593,0.000148774293683717,0.99999999999972,0.256610956270294,1,1437.4,0.315995168542244,1.29179275810338,1.37162362866842,39.355,-85.98389,-4.40284874862839e-05,-0.00038901005876447,-7.72576452097252e-07,2.03785291117098e-08,0,0,5,512
65600,65600,234.66,CLIFTY CR,3.92E+14,CLIFTY CREEK AT CO RD 1150 E NEAR HARTSVILLE IN,428,5,876056.0923,416029.665687529,3733.29963479076,1772.90405560185,0.744673551724777,1.29204784710902,0.00717997445116197,0.0254237288135593,0.0020121405508604,0.999999997462572,0.747361402981704,1,234.66,0.744673551724777,2.10575390303533,2.10575390303533,39.29227,-85.69554,-1.69581504601602e-05,-0.000490591358572836,-6.39336014728047e-05,5.30758790714482e-05,0,0,5,512
65152,65152,10101.01,MENOMINEE R,4067500,MENOMINEE RIVER NEAR MC ALLISTER WI,429,4,1430394.351,2481990.03052261,141.60904216509,245.717015478908,-0.551110493878722,-0.95899861127245,0.0129542842275428,0.0254237288135593,0.00201168908686379,0.999999997464561,-0.554715174969528,1,9772.07,-0.548205601910949,0.576309466762369,0.577986017423644,45.32572,-87.66206,-0.000154097764910658,-0.000136154120894376,-3.85128201345777e-07,-0.00225953055084816,0,-4.52969019373818e-06,4,403
90594,90594,270.51,SUGAR CR,3.94E+14,SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE IN,430,5,510462.1144,480572.84959995,1887.0360223282,1776.54374921426,0.0603375931291499,0.104664206643747,0.00671138951621745,0.0254237288135593,1.23362201404166e-05,1,0.060541092571967,1,270.51,0.0603375931291499,1.06219507578285,1.06219507578285,39.72782,-85.87942,-4.38663896597801e-05,-0.00046681498639045,1.20874574036837e-05,-1.70160718082777e-06,0,0,5,512
90175,90175,1170.74,SUGAR CR,3362500,SUGAR CREEK NEAR EDINBURGH IN,431,5,3031068.186,2063608.24389071,2589.01906998992,1762.65288953201,0.384459068740824,0.665973008921864,0.0039461324450287,0.0254237288135593,0.000292853782119649,0.999999999997001,0.385219884394725,1,900.23,0.399048378433207,1.46881957608643,1.4904057203569,39.36097,-85.99821,-9.80090050033629e-05,-0.000311209419187146,1.16976891035266e-05,1.01892645558549e-08,0,0,5,512
90608,90608,15895.14,FOX R,53210,Fox R at DePere,432,4,7452500.767,6217097.29248846,468.854050168794,391.131961875671,0.181246524896689,0.313354176578566,8.22801968445786e-05,0.0254237288135593,1.34663774192275e-06,1,0.181253981856736,1,614.85,-0.591146701726846,1.19871065489102,0.55369200098996,44.46111,-88.05913,-1.71192776409962e-05,-3.89011773983932e-05,-3.85128201345777e-07,0,0,0,4,403
91415,91415,16458.68,FOX R,4085139,FOX RIVER AT MOUTH AT GREEN BAY WI,433,4,6283331.813,8220260.5606409,381.764018317386,499.448349481301,-0.268701523677494,-0.464571744505907,0.000159932187877832,0.0254237288135593,5.75386510263779e-06,1,-0.26872301326647,1,563.54,-0.817269295589115,0.76437136835844,0.44163598675698,44.53949,-88.00486,-2.18531165623059e-05,-4.30845976662363e-05,1.17000091529323e-05,0,0,0,4,403
91374,91374,28118.3,MINNESOTA R,S000-054,MINNESOTA R CSAH24 BRIDGE 1 MI S OF COURTLAND,434,7,27191539.46,43622162.6668661,967.040662486708,1551.37980129902,-0.472659463601133,-0.81862811621911,0.0036331601651495,0.0254237288135593,0.000407274614630156,0.999999999990492,-0.473520434112962,1,19084.89,-0.462552423195859,0.623342305782875,0.629674397102115,44.25444,-94.34139,9.7918734956268e-06,-0.000319860986153526,-7.70256402691555e-07,0,0,0,7,702
91378,91378,38894.6,MINNESOTA R,MNMN-91-BB15E71,MINNESOTA RIVER AT BRIDGE ON MN22 AT ST PETER,435,7,65168695.85,73427057.3797465,1675.52040257517,1887.84708879244,-0.119313268209602,-0.206270545899515,2.50722734781343e-06,0.0254237288135593,1.77794364305401e-08,1,-0.119313417782628,1,1646.62,0.0461301522005542,0.88752972236057,1.04721069886456,44.30742,-93.95959,0,8.65156696637987e-06,0,0,0,0,7,702
91396,91396,40741.03,MINNESOTA R,S000-040,MINNESOTA RIVER AT MN19 BRIDGE AT HENDERSON,436,7,71172140.21,68300312.2477702,1746.94012915236,1676.45030692082,0.0411871143829892,0.071204893598927,2.50722734781343e-06,0.0254237288135593,2.11866961594058e-09,1,0.041187166015816,1,1846.43,0.0851553150665829,1.04204706929907,1.08888617399422,44.52942,-93.90081,0,8.65156696637987e-06,0,0,0,0,7,702
65192,65192,41945.7,MINNESOTA R,5330000,MINNESOTA RIVER NEAR JORDAN MN,437,7,57973318.36,73024537.7394644,1382.10396679517,1740.93024408853,-0.230812641660442,-0.399046747327764,7.48409379556919e-05,0.0254237288135593,1.98640603463957e-06,1,-0.230821279262577,1,1204.67,-0.147907825986614,0.793888193675887,0.862510612342919,44.69314,-93.64191,1.94129133537407e-09,-4.72663027146174e-05,0,0,0,0,7,702
65193,65193,95264.59,MISSISSIPPI R,5331000,MISSISSIPPI RIVER AT ST PAUL MN,438,7,77294691.21,74857141.2329824,811.368539034283,785.781382494613,0.0320437619169915,0.0554191823189999,0.000776525546949988,0.0254237288135593,3.97797543545056e-07,1,0.0320562105673566,1,2760.61,-0.304221802047852,1.03256269123918,0.737697225547998,44.93309,-93.10457,-5.34961653289032e-05,-4.72697331535414e-05,2.41702747085561e-05,0,0,0,7,701
91421,91421,95742.47,MISSISSIPPI R,52,MISSISSIPPI R SHIELY CO DOCK GREY CLOUD ISLAND,439,7,66297371.84,77849652.5594834,692.45520655567,813.11514690903,-0.160629179338066,-0.277795550192554,0.000703941336092592,0.0254237288135593,9.06027986389108e-06,1,-0.160685745964068,1,477.88,-0.462980177262871,0.851607806333412,0.629405108916525,44.80278,-93.01389,-5.3500047911574e-05,0,0,0,0,0,7,701
65693,65693,95806.99,MISSISSIPPI R,5331570,MISSISSIPPI RIVER AT NININGER MN,440,7,71119778.83,66352901.4250285,742.323486313472,692.568479867998,0.0693779924756903,0.119941550978324,0,0.0254237288135593,0,1,0.0693779924756903,1,64.52,-0.393291380082903,1.07184128052573,0.67483208630668,44.77583,-92.89836,0,0,0,0,0,0,7,701
91418,91418,95943.61,MISSISSIPPI R,483026,MISS RLOCK+DAM  2 HASTINGSMN,441,7,68389634.79,71304359.9466538,712.810731115913,743.190296327748,-0.0417361998850971,-0.0721540702970605,0,0.0254237288135593,0,1,-0.0417361998850971,1,136.62,-0.434186532526699,0.959122763897825,0.647791410046409,44.76058,-92.86736,0,0,0,0,0,0,7,701
91417,91417,95957.56,MISSISSIPPI R,5331580,MISSISSIPPI RIVER BELOW LD 2 AT HASTINGS MN,442,7,55556420.39,68406436.4305389,578.968664793061,712.882199490471,-0.208067832078264,-0.359710300019258,0,0.0254237288135593,0,1,-0.208067832078264,1,13.95,-0.642167029465959,0.812151944889177,0.526151003016148,44.74663,-92.85243,0,0,0,0,0,0,7,701
90604,90604,117042.77,MISSISSIPPI R,483027,Mississippi R Above LD 3,443,7,74371334.53,64091386.788106,635.42015051421,547.589456299658,0.148760595603502,0.257201915241592,0.000176630369299464,0.0254237288135593,1.94777702757158e-06,1,0.148773735163631,1,4925.61,-0.447306832985365,1.16039515225159,0.639347705210478,44.61125,-92.61102,1.01121865659635e-05,-4.78391860149288e-05,2.41702747085561e-05,2.03785291117098e-08,0,0,7,704
90623,90623,228.27,DISMAL CR,6ADIS001.24,Dismal Creek RT 666 BRIDGE,444,5,55244.40682,73534.5129889348,242.013435054979,322.138314228478,-0.285987759236992,-0.497623058980985,0.0128349754374633,0.0254237288135593,0.000536605382814463,0.999999999975046,-0.287840940525707,1,228.27,-0.285987759236992,0.751271812030808,0.751271812030808,37.24278,-82.0275,-0.000220142437431419,0,-0.000169941298917933,-0.00249232467815578,0,-1.0174399622339e-05,5,507
90869,90869,504.99,BIG SANDY R LEVISA FK,6ALEV143.86,Levisa Fork TEEL BRON RAILROAD AVE OFF RT 83 1,445,5,157034.8211,167892.039748961,310.966199528704,332.466068137905,-0.0668535810899744,-0.115874956092647,0.00513065459323345,0.0254237288135593,1.15407662156451e-05,1,-0.0670257451762439,1,276.72,-0.170258579869271,0.935332141623897,0.843446690061181,37.27694,-82.10083,-0.000132247560285355,0,-0.000105235120993031,-0.00138485351357991,0,-1.26744409453998e-05,5,507
90883,90883,226.31,KNOX CR,6AKOX008.11,Knox Creek RT 697 AT STATE LINE,446,5,82733.37023,73676.3080359831,365.575406433653,325.554805514485,0.115941747470954,0.202762451246123,0.0227616971317142,0.0254237288135593,0.000159598194829701,0.999999999999642,0.117284224709153,1,226.31,0.115941747470954,1.12293045668892,1.12293045668892,37.47064,-82.06236,-0.000159155799484975,-1.43220825077859e-07,-6.39336014728047e-05,-0.00249232467815578,0,-3.08931953254998e-05,5,507
90696,90696,2026.56,BIG SANDY R TUG FK,PRI003,TUG FORK AT STATE LINE,447,5,852953.897,705073.141858798,420.887561680878,347.916243219445,0.190403953217048,0.331285792491534,0.01271585438708,0.0254237288135593,0.000235590489772654,0.9999999999986,0.191626196520791,1,1800.25,0.203331962250251,1.20973817659731,1.22547921356909,37.56611,-82.14389,-0.000149041671627676,-1.43220825077859e-07,-5.2621040570624e-05,-0.00202842784145682,0,-2.17672195993841e-05,5,507
90904,90904,3310.39,BIG SANDY R TUG FK,PRI002,TUG FORK AT KERMIT W VA,448,5,1620251.036,1500966.2209792,489.444154918303,453.410692087397,0.0764720496791913,0.132919923305341,0.0107156006238925,0.0254237288135593,3.18951223192154e-05,0.999999999999999,0.0768850941456797,1,1283.83,0.186908489193351,1.07947201832629,1.2055169621725,37.838,-82.4096,-7.07785114420708e-05,-2.36331513573087e-05,1.2085137354278e-05,-0.000746353439451816,0,-2.18338149380235e-05,5,507
90913,90913,4031.18,BIG SANDY R TUG FK,550353,Tug Fork at Fort Gay WVa,449,5,3159218.478,1891357.75707496,783.695711429408,469.182164298036,0.513029718782569,0.88715115954774,0.000493411339143109,0.0254237288135593,6.47541285685274e-05,0.999999999999985,0.513156332979439,1,720.79,0.670905733492042,1.6703442096993,1.95600814065308,38.11694,-82.59833,-1.69581504601602e-05,-1.43220825077859e-07,1.2085137354278e-05,-0.000177996262526229,0,-4.5628872658696e-06,5,507
90645,90645,164.62,ELK CR,9-EKC003.78,AT MT CARMEL CHURCH ON RT 650 18 MI OFF RT 660,450,5,108825.1837,74166.8250540323,661.069029887013,450.533501725381,0.383425826972289,0.676580847296267,0.0401150338436826,0.0254237288135593,0.00318842438518677,0.999999987332176,0.391355794135093,1,164.62,0.383425826972289,1.46730271412749,1.46730271412749,36.69806,-81.0575,-8.82181021534038e-05,8.79393018172672e-06,-0.000853599537492424,-0.00143794977118047,0,4.02388753108126e-10,5,505
90882,90882,759.91,WALKER CR,9-WLK004.34,Walker Creek RT 622 BRIDGE BELOW PEARISBURG,451,5,170354.4827,256447.562792416,224.177182429498,337.470967341417,-0.409042751746538,-0.717359552464062,0.0282389356983032,0.0254237288135593,0.0024923633226447,0.999999994640108,-0.414943488951636,1,759.91,-0.409042751746538,0.664285832335614,0.664285832335614,37.29651,-80.70627,-6.13088923081161e-05,-2.36331513573087e-05,-0.000695358247727424,-0.0020301396379022,0,-5.54431343470032e-06,5,505
90652,90652,81.75,WILSON CR,9-WLS002.57,Wilscon Creek RT 721 BRIDGE OFF RT 5616 APPROX,452,5,26448.21328,29615.2958052181,323.52554470948,362.266615354349,-0.113102372864921,-0.197558696734963,0.0204040275811647,0.0254237288135593,0.000135490849497916,0.999999999999798,-0.114274208260509,1,81.75,-0.113103326539237,0.893059230404174,0.893058378716929,36.59972,-81.35472,-0.000105015125432728,-2.39195930074644e-05,-0.00059089570318649,-0.00213292893874166,0,-3.51466456402293e-06,5,505
