flag,waterid,rchname,demiarea,demtarea,huc2,huc4
0,18629,KETTLE R,4.15,983.11,7,703
0,18625,KETTLE R,25.85,1359.02,7,703
0,18623,KETTLE R,73.79,1797.48,7,703
0,18640,PINE R,315.16,315.16,7,703
0,18622,KETTLE R,256.27,2368.91,7,703
0,18642,GRINDSTONE R,101.15,101.15,7,703
0,18643,GRINDSTONE R S BR,111.6,111.6,7,703
0,18641,GRINDSTONE R,28.72,241.47,7,703
0,91450,KETTLE R,7.78,2618.16,7,703
0,18621,KETTLE R,138.3,2756.46,7,703
0,18645,MISSION CR,110.97,110.97,7,703
0,18647,MUD CR,176.57,176.57,7,703
0,18652,CHELSEY BR,98.35,98.35,7,703
0,18654,SNAKE R,391.4,391.4,7,703
0,18655,HAY CR,53.78,53.78,7,703
0,18653,SNAKE R,10.09,455.27,7,703
0,18651,SNAKE R,208.86,762.48,7,703
0,18656,KNIFE R,272.91,272.91,7,703
0,18650,SNAKE R,66.38,1101.77,7,703
0,18657,ANN R,255.45,255.45,7,703
0,18649,SNAKE R,8.74,1365.96,7,703
0,18659,GROUNDHOUSE R,141.51,141.51,7,703
0,18660,GROUNDHOUSE R S FK,146.17,146.17,7,703
0,18658,GROUNDHOUSE R,53.11,340.79,7,703
0,18648,SNAKE R,109.8,1816.55,7,703
0,18646,SNAKE R,307.66,2300.78,7,703
0,90362,SNAKE R,55.33,2467.08,7,703
0,18644,SNAKE R,85.98,2553.06,7,703
0,18662,KINNICKINNIC R,438.44,438.44,7,703
0,18665,DRY RUN,92.65,92.65,7,703
0,18666,WILLOW R,325.5,325.5,7,703
0,90364,WILLOW R,317.75,735.9,7,703
0,18664,WILLOW R,16.82,752.72,7,703
0,18671,BEAVER BK,164.43,164.43,7,703
0,18673,APPLE R,238.36,238.36,7,703
0,18674,STRAIGHT R,160.06,160.06,7,703
0,18672,APPLE R,99.46,497.88,7,703
0,18670,APPLE R,88.12,750.43,7,703
0,18675,BALSAM BK,294.87,294.87,7,703
0,18669,APPLE R,162.84,1208.14,7,703
0,18676,*A,134.58,134.58,7,703
0,90363,APPLE R,171.15,1513.87,7,703
0,18668,APPLE R,4.73,1518.6,7,703
0,18679,TRADE R,250.09,250.09,7,703
0,18680,COWEN CR,85.11,85.11,7,703
0,18678,TRADE R,69.6,404.8,7,703
0,18688,ROCK CR,151.79,151.79,7,703
0,18689,RUSH CR,159.97,159.97,7,703
0,18690,GOOSE CR,185.46,185.46,7,703
0,18692,SUNRISE R N BR,196.11,196.11,7,703
0,18693,SUNRISE R,695.82,695.82,7,703
0,18691,SUNRISE R,45.34,937.27,7,703
0,18694,WOOD R,215.46,215.46,7,703
0,18695,WOOD CR,117.3,117.3,7,703
0,18686,WOOD R,101.55,434.31,7,703
0,18698,RUSH R,568.75,568.75,7,704
0,18702,TIMBELLE R,234.2,234.2,7,704
0,18704,BIG R,55.63,55.63,7,704
0,18707,VERMILLION R,812.09,812.09,7,704
0,18708,HAY CR,124.77,124.77,7,704
0,18709,WELLS CR,182.03,182.03,7,704
0,18712,PINE CR,60.06,60.06,7,704
0,18716,CHUB CR,224.76,224.76,7,704
0,18718,HEATH CR,125.02,125.02,7,704
0,18720,WOLF CR,105.48,105.48,7,704
0,18722,CANNON R,643.17,643.17,7,704
0,21290,CANNON R,138.96,782.13,7,704
0,21289,CANNON R,84.22,866.35,7,704
0,18725,CRANE CR,286.86,286.86,7,704
0,18729,*A,60.33,60.33,7,704
0,18731,*B,47.57,47.57,7,704
0,18733,STRAIGHT R,68.95,68.95,7,704
0,18734,*C,82.14,82.14,7,704
0,18732,STRAIGHT R,27.91,179,7,704
0,18730,STRAIGHT R,1,227.57,7,704
0,18728,STRAIGHT R,85.8,373.7,7,704
0,18735,TURTLE CR,113.45,113.45,7,704
0,18727,STRAIGHT R,40.62,527.77,7,704
0,18736,MAPLE CR,107.15,107.15,7,704
0,91367,STRAIGHT R,15.23,650.15,7,704
0,18726,STRAIGHT R,6.23,656.38,7,704
0,18724,STRAIGHT R,84.03,1027.27,7,704
0,18737,RUSH CR,62.51,62.51,7,704
0,18723,STRAIGHT R,131.75,1221.53,7,704
0,18721,CANNON R,81.55,2169.43,7,704
0,18719,CANNON R,12.41,2287.32,7,704
0,18717,CANNON R,82.65,2494.99,7,704
0,18715,CANNON R,13.86,2733.61,7,704
0,18739,LITTLE CANNON R,249.08,249.08,7,704
0,18740,BELLE CR,200.87,200.87,7,704
0,18745,WAUMANDEE CR,377.55,377.55,7,704
0,18751,ELK CR,155.74,155.74,7,704
0,18754,BUFFALO R S FK,100.99,100.99,7,704
0,18755,BUFFALO CR,77.95,77.95,7,704
0,18753,BUFFALO CR,382.91,561.85,7,704
0,18756,PEESO CR,52.54,52.54,7,704
0,18752,BUFFALO CR,119.41,733.8,7,704
0,18750,BUFFALO CR,269.66,1159.2,7,704
0,18761,WHITEWATER R M FK,130.23,130.23,7,704
0,18763,*A,268.72,268.72,7,704
0,18765,GILMORE CR,133.69,133.69,7,704
0,18768,*A,121.14,121.14,7,704
0,18771,ZUMBRO R N FK TROUT BR,144.35,144.35,7,704
0,18772,ZUMBRO R N FK,478,478,7,704
0,18770,ZUMBRO R N FK,1.36,623.71,7,704
0,18776,ZUMBRO R M FK N BR,159.46,159.46,7,704
0,18777,ZUMBRO R M FK,326.14,326.14,7,704
0,18775,ZUMBRO R M FK,44.89,530.49,7,704
0,18779,DODGE CENTER CR,111.31,111.31,7,704
0,18780,ZUMBRO R M FK S BR,238.73,238.73,7,704
0,18778,ZUMBRO R M FK S BR,228.68,578.72,7,704
0,18774,ZUMBRO R M FK,40.71,1149.92,7,704
0,18782,*B,103.56,103.56,7,704
0,18785,SALEM CR,152.16,152.16,7,704
0,18786,ZUMBRO R S FK,203.92,203.92,7,704
0,18784,ZUMBRO R S FK,40.4,396.48,7,704
0,18788,WILLOW CR,69.33,69.33,7,704
0,18789,BEAR CR,125.03,125.03,7,704
0,18787,BEAR CR,16.29,210.65,7,704
0,18783,ZUMBRO R S FK,49.52,656.65,7,704
0,91368,ZUMBRO R S FK,96.69,856.9,7,704
0,18781,ZUMBRO R S FK,51.94,908.84,7,704
0,18773,ZUMBRO R,137.39,2196.15,7,704
0,18769,ZUMBRO R,23.62,2843.48,7,704
0,18767,ZUMBRO R,486.44,3451.06,7,704
0,18790,INDIAN CR,68.97,68.97,7,704
0,18766,ZUMBRO R,209.14,3729.17,7,704
0,18792,TAMARACK CR,150.32,150.32,7,704
0,18795,TREMPEALEAU R,579.13,579.13,7,704
0,18796,PIGEON CR,241.41,241.41,7,704
0,18794,TREMPEALEAU R,62.2,882.74,7,704
0,18797,ELK CR,293.56,293.56,7,704
0,90375,TREMPEALEAU R,254.79,1431.09,7,704
0,90376,TREMPEALEAU R,236.39,1667.48,7,704
0,18793,TREMPEALEAU R,71.27,1738.75,7,704
0,90616,TREMPEALEAU R,1.69,1890.76,7,704
0,18791,TREMPEALEAU R,7.07,1897.83,7,704
0,18801,BOSTWICK CR,105.24,105.24,7,704
0,18803,LITTLE LA CROSSE R,197.38,197.38,7,704
0,18804,LA CROSSE R,484.2,484.2,7,704
0,18802,LA CROSSE R,381.48,1063.06,7,704
0,91354,LA CROSSE R,75.86,1244.16,7,704
0,18800,LA CROSSE R,14.25,1258.41,7,704
0,18807,PINE CR,166.35,166.35,7,704
0,18810,FLEMING CR,127.27,127.27,7,704
0,18813,BIG CR,170.63,170.63,7,704
0,18815,ROBINSON CR,302.76,302.76,7,704
0,18818,MORRISON CR,330.97,330.97,7,704
0,18821,ROCKY RUN,89.58,89.58,7,704
0,18822,BLACK R E FK,156.41,156.41,7,704
0,18820,BLACK R E FK,427.55,673.54,7,704
0,18826,O'NEILL CR S BR,62.23,62.23,7,704
0,18827,O'NEILL CR N BR,91.56,91.56,7,704
0,18825,O'NEILL CR,7.68,161.47,7,704
0,18829,ROCK CR,206.47,206.47,7,704
0,18832,POPLAR R S FK,325.98,325.98,7,704
0,18833,POPLAR R,56.81,56.81,7,704
0,18831,POPLAR R,61.8,444.59,7,704
0,18835,PINE CR,128.73,128.73,7,704
0,18837,LITTLE BLACK R,174.96,174.96,7,704
0,18838,BLACK R,140.15,140.15,7,704
0,18836,BLACK R,253.47,568.58,7,704
0,18834,BLACK R,146.47,843.78,7,704
0,18830,BLACK R,36.06,1324.43,7,704
0,90552,BLACK R,197.96,1728.86,7,704
0,18828,BLACK R,0.43,1729.29,7,704
0,18824,BLACK R,235.19,2125.95,7,704
0,18840,WEDGES CR,192.29,192.29,7,704
0,18841,FIVEMILE CR,94.41,94.41,7,704
0,18839,WEDGES CR,30.72,317.42,7,704
0,18823,BLACK R,36.01,2479.38,7,704
0,91391,BLACK R,65.92,3218.84,7,704
0,18819,BLACK R,19.98,3238.82,7,704
0,18817,BLACK R,2.88,3572.67,7,704
0,18843,HALLS CR E FK,72.54,72.54,7,704
0,18844,HALLS CR,122.8,122.8,7,704
0,18842,HALLS CR,38.31,233.65,7,704
0,18816,BLACK R,342.73,4149.05,7,704
0,18814,BLACK R,111.26,4563.07,7,704
0,18812,BLACK R,19.99,4753.69,7,704
0,18845,DOUGLAS CR,63.81,63.81,7,704
0,18811,BLACK R,260.16,5077.66,7,704
0,65198,BLACK R,46.69,5251.62,7,704
0,18809,BLACK R,24.22,5275.84,7,704
0,18846,BEAVER CR,389.72,389.72,7,704
0,91365,BLACK R,42.14,5707.7,7,704
0,90634,BLACK R,43.02,5750.72,7,704
0,18808,BLACK R,104.82,5855.54,7,704
0,18850,MONEY CR,198.16,198.16,7,704
0,18853,RUSH CR,181.4,181.4,7,704
0,18854,PINE CR,132.78,132.78,7,704
0,18852,RUSH CR,37.29,351.47,7,704
0,18857,TROUT RUN,83.09,83.09,7,704
0,18860,LYNCH CR,33.63,33.63,7,704
0,18863,*A,86.11,86.11,7,704
0,18864,ROOT R N BR,504.03,504.03,7,704
0,18862,ROOT R N BR,10.81,600.95,7,704
0,18866,*B,41.57,41.57,7,704
0,18869,KEDRON CR,61.11,61.11,7,704
0,18870,BEAR CR,183.76,183.76,7,704
0,18868,BEAR CR,14.71,259.58,7,704
0,18872,DEER CR,150.13,150.13,7,704
0,18873,SPRING VALLEY CR,77.26,77.26,7,704
0,18871,ROOT R M BR,1.3,228.69,7,704
0,18867,ROOT R M BR,68.65,556.92,7,704
0,18865,ROOT R M BR,25.61,624.1,7,704
0,18861,ROOT R M BR,24.7,1249.75,7,704
0,18859,ROOT R M BR,0.77,1284.15,7,704
0,18874,*C,61.25,61.25,7,704
0,18858,ROOT R M BR,24.78,1370.18,7,704
0,18856,ROOT R M BR,147,1600.27,7,704
0,18877,WATSON CR,83.23,83.23,7,704
0,18881,ROOT R S BR,180.08,180.08,7,704
0,18882,CANFIELD CR,74.35,74.35,7,704
0,18880,ROOT R S BR,114.78,369.21,7,704
0,18883,WILLOW CR,91.31,91.31,7,704
0,18879,ROOT R S BR,2.16,462.68,7,704
0,18878,ROOT R S BR,94.44,557.12,7,704
0,18876,ROOT R S BR,27.38,667.73,7,704
0,18885,*D,58.31,58.31,7,704
0,18875,ROOT R S BR,14.41,740.45,7,704
0,18855,ROOT R,226.62,2567.34,7,704
0,18851,ROOT R,105.54,3024.35,7,704
0,90377,ROOT R,10.3,3232.81,7,704
0,18849,ROOT R,6.43,3239.24,7,704
0,18889,ROOT R S FK,82.8,82.8,7,704
0,18890,WISEL CR,114.84,114.84,7,704
0,18888,ROOT R S FK,135.22,332.86,7,704
0,18891,RICEFORD CR,166.53,166.53,7,704
0,18887,ROOT R S FK,57.39,556.78,7,704
0,18892,BEAVER CR,139.14,139.14,7,704
0,18886,ROOT R S FK,60.77,756.69,7,704
0,18848,ROOT R,192.06,4187.99,7,704
0,18893,THOMPSON CR,95.91,95.91,7,704
0,91351,ROOT R,21.27,4305.17,7,704
0,90638,ROOT R,31.55,4336.72,7,704
0,18847,ROOT R,0.25,4336.97,7,704
0,18896,DEERTAIL CR,198.08,198.08,7,705
0,18899,THORNAPPLE R,587.46,587.46,7,705
0,18903,BRUNET R,302.6,302.6,7,705
0,18907,CHIPPEWA R E FK,361.42,361.42,7,705
0,18908,DRYDEN CR,70.47,70.47,7,705
0,18906,CHIPPEWA R E FK,372.09,803.98,7,705
0,18911,CHIPPEWA R W FK,257.17,257.17,7,705
0,18912,GHOST CR,54.44,54.44,7,705
0,21164,CHIPPEWA R W FK,4.73,316.34,7,705
0,21167,CHIPPEWA R W FK,6.94,323.28,7,705
0,18913,CHIPPEWA R,116.48,116.48,7,705
0,18914,COUDERAY R,519.17,519.17,7,705
0,18915,WEIRGOR CR,250.47,250.47,7,705
0,18916,DEVILS CR,156.49,156.49,7,705
0,18925,*A,46.16,46.16,7,705
0,18926,*B,40.36,40.36,7,705
0,18924,*A,3.88,90.4,7,705
0,18928,SWAMP CR,113.27,113.27,7,705
0,18929,BUTTERNUT CR,188.36,188.36,7,705
0,18930,PINE CR,103.53,103.53,7,705
0,18933,SKINNER CR,77.17,77.17,7,705
0,18934,SKINNER CR N FK,57.69,57.69,7,705
0,18932,SKINNER CR,21.8,156.66,7,705
0,18938,CARPENTER CR,48.41,48.41,7,705
0,18940,LITTLE ELK R,101.11,101.11,7,705
0,18942,ELK R,117.05,117.05,7,705
0,18943,POPPLE CR,49.88,49.88,7,705
0,18941,ELK R,115.91,282.84,7,705
0,18944,SQUAW CR,65.67,65.67,7,705
0,21006,ELK R,11.41,359.92,7,705
0,21278,ELK R,20.54,481.57,7,705
0,18939,ELK R,138.49,620.06,7,705
0,18937,ELK R,15.57,684.04,7,705
0,18946,SAILORS CR,88.95,88.95,7,705
0,18949,*B,77.56,77.56,7,705
0,18950,PRICE CR,66.02,66.02,7,705
0,18955,MONDEAUX R,113.84,113.84,7,705
0,18957,SILVER CR,163.21,163.21,7,705
0,18959,HOLMES CR,62.01,62.01,7,705
0,18961,JUMP R S FK,161.09,161.09,7,705
0,18962,HAY CR,69.75,69.75,7,705
0,18960,JUMP R S FK,143.69,374.53,7,705
0,18958,JUMP R S FK,112.2,548.74,7,705
0,18956,JUMP R S FK,0.03,711.98,7,705
0,18954,JUMP R S FK,65.47,891.29,7,705
0,18965,HOBBLES CR,77.64,77.64,7,705
0,18966,JUMP R N FK,213.16,213.16,7,705
0,18964,JUMP R N FK,8.21,299.01,7,705
0,18967,WEB CR,88.48,88.48,7,705
0,18963,JUMP R N FK,4.71,392.2,7,705
0,18953,JUMP R,258.38,1541.87,7,705
0,18969,ALDER CR,81.46,81.46,7,705
0,18970,LITTLE JUMP R,143.68,143.68,7,705
0,18968,LITTLE JUMP R,4.2,229.34,7,705
0,18952,JUMP R,19.36,1790.57,7,705
0,18972,MAIN CR S FK,116.95,116.95,7,705
0,18973,MAIN CR N FK,149.41,149.41,7,705
0,18971,MAIN CR,95.29,361.65,7,705
0,18951,JUMP R,25.48,2177.7,7,705
0,18977,BEAR CR,135.39,135.39,7,705
0,18980,FALL CR,29.51,29.51,7,705
0,18982,CRANBERRY CR,73.73,73.73,7,705
0,18985,ROCK CR,95.28,95.28,7,705
0,18988,WEST CR,49.85,49.85,7,705
0,18990,LOWES CR,169.68,169.68,7,705
0,18996,OTTER CR,82.54,82.54,7,705
0,18998,YELLOW R S FK,55.48,55.48,7,705
0,18999,YELLOW R N FK,126.52,126.52,7,705
0,18997,YELLOW R,553.63,735.63,7,705
0,18995,YELLOW R,159.99,978.16,7,705
0,19000,DRYWOOD CR,196.16,196.16,7,705
0,21204,YELLOW R,5.93,1180.25,7,705
0,21209,YELLOW R,22.52,1202.77,7,705
0,19001,FISHER R,230.46,230.46,7,705
0,19003,O'NEIL CR,235.95,235.95,7,705
0,19004,DUNCAN CR,309.93,309.93,7,705
0,19005,ELK CR,231.97,231.97,7,705
0,19006,MUDDY CR,191.8,191.8,7,705
0,19007,EAU GALLE,667.59,667.59,7,705
0,19010,OTTER CR,170.02,170.02,7,705
0,19012,FALL CR,46.18,46.18,7,705
0,19014,*A,70.16,70.16,7,705
0,19016,BRIDGE CR,162.95,162.95,7,705
0,19020,BLACK CR,150.46,150.46,7,705
0,19023,HAY CR,150.92,150.92,7,705
0,19024,EAU CLAIRE R S FK,362.47,362.47,7,705
0,19022,EAU CLAIRE R S FK,88.13,601.52,7,705
0,19026,EAU CLAIRE R N FK,334.09,334.09,7,705
0,19027,WOLF R,211.7,211.7,7,705
0,19025,EAU CLAIRE R N FK,48.73,594.52,7,705
0,19021,EAU CLAIRE R,9.79,1205.83,7,705
0,19019,EAU CLAIRE R,45.16,1401.45,7,705
0,19028,MUSKRAT CR,89.98,89.98,7,705
0,19018,EAU CLAIRE R,1.35,1492.78,7,705
0,19029,HAY CR,108.38,108.38,7,705
0,19017,EAU CLAIRE R,34.08,1635.24,7,705
0,19015,EAU CLAIRE R,19.41,1817.6,7,705
0,19013,EAU CLAIRE R,37.38,1925.14,7,705
0,19011,EAU CLAIRE R,204.17,2175.49,7,705
0,19009,EAU CLAIRE R,7.57,2353.08,7,705
0,19033,RED CEDAR R,438.26,438.26,7,705
0,19034,BRILL R,274.32,274.32,7,705
0,19032,RED CEDAR R,87.07,799.65,7,705
0,19035,*B,208.29,208.29,7,705
0,19031,RED CEDAR R,198.89,1206.83,7,705
0,19036,YELLOW R,471.23,471.23,7,705
0,19049,RED CEDAR R,71.44,1749.5,7,705
0,19037,OTTER CR,77.83,77.83,7,705
0,19040,HAY R,217.31,217.31,7,705
0,19041,TURTLE CR,163.09,163.09,7,705
0,19039,HAY R,209.61,590.01,7,705
0,19043,HAY R S FK,248.94,248.94,7,705
0,19045,*C,92.62,92.62,7,705
0,19046,*D,45.52,45.52,7,705
0,19044,*C,52.19,190.33,7,705
0,19042,HAY R S FK,36.4,475.67,7,705
0,90370,HAY R,10,1075.68,7,705
0,19038,HAY R,10.62,1086.3,7,705
0,21279,HAY R,28.19,1192.32,7,705
0,21285,HAY R,0.8,1193.12,7,705
0,19047,GILBERT CR,97.11,97.11,7,705
0,19048,*A,552.69,552.69,7,705
0,90369,RED CEDAR R,588.37,2890.56,7,705
0,21280,RED CEDAR R,178.3,3068.86,7,705
0,21286,RED CEDAR R,15.26,3084.12,7,705
0,21284,RED CEDAR R,30.87,4308.11,7,705
0,21282,RED CEDAR R,78.07,4386.18,7,705
0,21288,RED CEDAR R,17.33,4403.51,7,705
0,19054,COPPER CR,74.07,74.07,7,706
0,19056,SUGAR CR,84.22,84.22,7,706
0,19058,RUSH CR,139.58,139.58,7,706
0,19065,BAD AXE R S FK,214.77,214.77,7,706
0,19066,BAD AXE R N FK,235.13,235.13,7,706
0,19064,BAD AXE R,45.04,494.94,7,706
0,19069,COON CR E BR,124.27,124.27,7,706
0,19070,COON CR,58.56,58.56,7,706
0,19068,COON CR,187.18,370.01,7,706
0,19072,CROOKED CR,211.76,211.76,7,706
0,19073,WINNEBAGO CR,167.71,167.71,7,706
0,19074,VILLAGE CR,238.93,238.93,7,706
0,19075,PAINT CR,220.43,220.43,7,706
0,19078,YELLOW R,325.08,325.08,7,706
0,19079,WILLIAMS CR,35.89,35.89,7,706
0,19077,YELLOW R,16.4,377.37,7,706
0,19080,HICKORY CR,60.21,60.21,7,706
0,19076,YELLOW R,189.01,626.59,7,706
0,19084,WATERLOO CR,123.14,123.14,7,706
0,19085,BEAR CR,176.69,176.69,7,706
0,19083,BEAR CR,1.05,300.88,7,706
0,19087,CANOE CR,173.41,173.41,7,706
0,19092,PINE CR,94.08,94.08,7,706
0,19095,BEAVER CR,71.23,71.23,7,706
0,19097,LITTLE IOWA R,72.17,72.17,7,706
0,19098,UPPER IOWA R,95.28,95.28,7,706
0,19096,UPPER IOWA R,119.32,286.77,7,706
0,19094,UPPER IOWA R,38.25,396.25,7,706
0,19099,BEAVER CR,72.54,72.54,7,706
0,19093,UPPER IOWA R,477.44,946.23,7,706
0,19091,UPPER IOWA R,82.92,1123.23,7,706
0,19100,TENMILE CR,82.75,82.75,7,706
0,90378,UPPER IOWA R,119.03,1325.01,7,706
0,19090,UPPER IOWA R,10.34,1335.35,7,706
0,19101,TROUT CR,132.1,132.1,7,706
0,19089,UPPER IOWA R,159.7,1627.15,7,706
0,19102,COON CR,50.66,50.66,7,706
0,19088,UPPER IOWA R,19.62,1697.43,7,706
0,90379,UPPER IOWA R,137.47,2008.31,7,706
0,19086,UPPER IOWA R,0.6,2008.91,7,706
0,19082,UPPER IOWA R,23.68,2333.47,7,706
0,19103,FRENCH CR,54.81,54.81,7,706
0,90653,UPPER IOWA R,203.3,2591.58,7,706
0,19081,UPPER IOWA R,0.71,2592.29,7,706
0,19110,BOICE CR,95.59,95.59,7,706
0,19113,PIGEON CR,57.92,57.92,7,706
0,19116,GRANT R,145.24,145.24,7,706
0,19117,LITTLE GRANT R,124.14,124.14,7,706
0,19115,GRANT R,7.34,276.72,7,706
0,19118,GRANT R BLAKE FK,103.5,103.5,7,706
0,19114,GRANT R,45.25,425.47,7,706
0,19112,GRANT R,37.58,520.97,7,706
0,19123,BUCK CR,95.77,95.77,7,706
0,19125,LITTLE MAQUOKETA R,403.22,403.22,7,706
0,19134,TURKEY R,363.69,363.69,7,706
0,19135,BOHEMIAN CR,71.28,71.28,7,706
0,19133,TURKEY R,293.68,728.65,7,706
0,19137,LITTLE TURKEY CR,268.8,268.8,7,706
0,19139,CRANE CR,387.19,387.19,7,706
0,19140,SIMPSON CR,39.34,39.34,7,706
0,19138,CRANE CR,130.23,556.76,7,706
0,19136,LITTLE TURKEY CR,93.79,919.35,7,706
0,19132,TURKEY R,348.07,1996.07,7,706
0,19141,OTTER CR,115.25,115.25,7,706
0,19131,TURKEY R,246.38,2357.7,7,706
0,19144,VOLGA R,159.21,159.21,7,706
0,19145,LITTLE VOLGA R,79.32,79.32,7,706
0,19143,VOLGA R,228.61,467.14,7,706
0,19146,BRUSH CR,87.97,87.97,7,706
0,91280,VOLGA R,496.74,1051.85,7,706
0,19142,VOLGA R,0.3,1052.15,7,706
0,19147,PINE CR,168,168,7,706
0,19148,LITTLE TURKEY R,104.67,104.67,7,706
0,19152,CARROL CR,162.86,162.86,7,706
0,19154,E PLUM R,208.57,208.57,7,706
0,19155,PLUM R,169.17,169.17,7,706
0,19153,PLUM R,49.31,427.05,7,706
0,19151,PLUM R,6.78,596.69,7,706
0,19156,CAMP CR,93.93,93.93,7,706
0,90401,PLUM R,8.91,699.53,7,706
0,19150,PLUM R,81.88,781.41,7,706
0,19158,RUSH CR,212.36,212.36,7,706
0,19162,APPLE R S FK,139.45,139.45,7,706
0,19164,APPLE R,42.04,42.04,7,706
0,19165,APPLE R W FK,39.92,39.92,7,706
0,19163,APPLE R,26.15,108.11,7,706
0,19161,APPLE R,87.94,335.5,7,706
0,19166,MILL CR,121.17,121.17,7,706
0,91243,APPLE R,31.52,488.19,7,706
0,90560,APPLE R,199.33,687.52,7,706
0,19160,APPLE R,10.61,698.13,7,706
0,19168,SMALLPOX CR,88.82,88.82,7,706
0,19171,GALENA R E FK,66.94,66.94,7,706
0,19177,TETES DES MORTS CR,123.24,123.24,7,706
0,19181,BRUSH CR,106.94,106.94,7,706
0,19185,FARMER'S CR,145.19,145.19,7,706
0,19188,OTTER CR,252.93,252.93,7,706
0,19187,LYTLE CR,45.91,298.84,7,706
0,19193,WHITEWATER CR,77.11,77.11,7,706
0,19194,CURRAN CR,38.52,38.52,7,706
0,19192,WHITEWATER CR,30.33,145.96,7,706
0,19195,JOHN CR,88.93,88.93,7,706
0,19191,WHITEWATER CR,58.27,293.16,7,706
0,19197,MAQUOKETA R N FK,205.69,205.69,7,706
0,19198,BEAR CR,97.26,97.26,7,706
0,19196,MAQUOKETA R N FK,260.94,563.89,7,706
0,19190,MAQUOKETA R N FK,114.8,971.85,7,706
0,19186,MAQUOKETA R N FK,58.78,1329.47,7,706
0,91218,MAQUOKETA R N FK,50.36,1525.02,7,706
0,19184,MAQUOKETA R N FK,0.58,1525.6,7,706
0,19202,FARM CR,61.37,61.37,7,706
0,19205,PLUM CR,231.15,231.15,7,706
0,19209,HONEY CR,126.94,126.94,7,706
0,19211,COFFINS CR,143.32,143.32,7,706
0,19212,SAND CR,64.33,64.33,7,706
0,19213,BUCK CR,135.58,135.58,7,706
0,19214,MINERAL CR,125.86,125.86,7,706
0,19215,BEAR CR,287.81,287.81,7,706
0,19216,PRAIRIE CR,135.51,135.51,7,706
0,19217,DEEP CR,351.93,351.93,7,706
0,19218,MAQUOKETA R,162.81,162.81,7,706
0,19219,MARQUOKETA R S FK,147.28,147.28,7,706
0,19210,MAQUOKETA R,122.38,432.47,7,706
0,19208,MAQUOKETA R,0.28,559.69,7,706
0,19207,MAQUOKETA R,28.06,731.07,7,706
0,19206,MAQUOKETA R,160.84,956.24,7,706
0,19204,MAQUOKETA R,1.86,1189.25,7,706
0,19203,MAQUOKETA R,545.63,1870.46,7,706
0,19201,MAQUOKETA R,32.24,1964.07,7,706
0,19200,MAQUOKETA R,53.27,2143.2,7,706
0,91216,MAQUOKETA R,53.01,2484.02,7,706
0,19199,MAQUOKETA R,3.22,2487.24,7,706
0,19183,MAQUOKETA R,0.87,4013.71,7,706
0,90400,MAQUOKETA R,6.82,4156.04,7,706
0,19182,MAQUOKETA R,80.25,4236.29,7,706
0,19180,MAQUOKETA R,53.75,4396.98,7,706
0,90559,MAQUOKETA R,109.77,4858.68,7,706
0,19179,MAQUOKETA R,0.48,4859.16,7,706
0,19225,ENTERPRISE CR,67.86,67.86,7,707
0,19226,PELICAN R,63.28,63.28,7,707
0,19224,PELICAN R,11.15,142.29,7,707
0,19227,MONICO CR,77.41,77.41,7,707
0,19223,PELICAN R,54.83,274.53,7,707
0,19228,TWIN LAKES CR,323.56,323.56,7,707
0,19222,PELICAN R,99.76,697.85,7,707
0,19229,BEARSKIN CR,88.61,88.61,7,707
0,19231,ROCKY RUN,71.57,71.57,7,707
0,19233,TOMOHAWK R,389.68,389.68,7,707
0,19234,SQUIRREL R,93.94,93.94,7,707
0,21257,TOMOHAWK R,55.56,539.18,7,707
0,21260,TOMOHAWK R,46.36,585.54,7,707
0,19235,LITTLE SOMO R,109.41,109.41,7,707
0,19236,SOMO R,222.07,222.07,7,707
0,21264,SOMO R,28.89,360.37,7,707
0,21268,SOMO R,11.55,371.92,7,707
0,19238,SQUAW CR,54.6,54.6,7,707
0,19241,BULL JUNIOR CR,99.79,99.79,7,707
0,19246,SPRING BROOK,191.14,191.14,7,707
0,19248,EAU CLAIRE R E BR,287.02,287.02,7,707
0,19250,EAU CLAIRE R W BR,176.75,176.75,7,707
0,19251,EAU CLAIRE R,60.24,60.24,7,707
0,19249,EAU CLAIRE R,2.2,239.19,7,707
0,19247,EAU CLAIRE R,69.38,595.59,7,707
0,90383,EAU CLAIRE R,173.02,959.75,7,707
0,19245,EAU CLAIRE R,5.24,964.99,7,707
0,19252,BIG SANDY CR,181.03,181.03,7,707
0,19244,EAU CLAIRE R,32.81,1178.83,7,707
0,19255,TRAPPE R,236.82,236.82,7,707
0,19258,PINE R,168.84,168.84,7,707
0,19259,PINE R N BR,67.42,67.42,7,707
0,19257,PINE R,80.8,317.06,7,707
0,19263,BIG HAY MEADOW R,111.77,111.77,7,707
0,19264,PRAIRIE R,310.17,310.17,7,707
0,90382,PRAIRIE R,59.54,481.48,7,707
0,19262,PRAIRIE R,3.98,485.46,7,707
0,19265,MEADOW CR,77.68,77.68,7,707
0,19261,PRAIRIE R,54.12,617.26,7,707
0,19269,NEW WOOD R,229.62,229.62,7,707
0,19270,COPPER R,267.01,267.01,7,707
0,19272,LITTLE RIB R,202.45,202.45,7,707
0,19276,GRASS CR,21.04,21.04,7,707
0,19277,MCGINNIS CR,35.9,35.9,7,707
0,19275,MCGINNIS CR,5.38,62.32,7,707
0,19280,WOOD CR,42.57,42.57,7,707
