waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,demiarea_Jgradient,huc2,huc4
90713,90713,589.05,BUSSERON CR,WBU160-0002,Busseron Cr,339,5,488987.4817,511953.67326816,830.12899023852,869.11751679511,-0.0458972496959582,-0.0587492506276964,0.00279231704347132,0.00423728813559322,9.66459755038879e-06,0.999990335449284,-0.045961464043695,1,589.05,-0.0459010643932238,0.955140098084363,0.955136454520992,38.97389,-87.42583,-0.00114150320313872,5,512
90167,90167,432.89,FALL CR,3351500,FALL CREEK NEAR FORTVILLE IND,340,5,753416.6788,376232.337557181,1740.43447249879,869.117645492345,0.694411561462186,0.888858463924573,0.00279231704347132,0.00423728813559322,0.00221230161177301,0.997790150631106,0.695383105199024,1,432.89,0.69440774676492,2.00253036113753,2.00252272210501,39.95456,-85.86759,-0.00114150320313872,5,512
90781,90781,772.82,FALL CR,WWU110-0002,Fall Cr,341,5,974226.7535,1048856.07734152,1260.61276040993,1357.18029727689,-0.0738113161029617,-0.0943566710169076,0.000189640569091549,0.00423728813559322,1.68872463155856e-06,0.999998311276798,-0.0738183159085583,1,339.93,0.371870255857488,0.928846935767695,1.45044478237002,39.83444,-86.12194,-0.000297481796734867,5,512
90780,90780,820.7,FALL CR,WWU110-0001,Fall Cr,342,5,945299.5268,1015839.93343473,1151.82103911295,1237.77255201014,-0.0719692330454294,-0.0919933105967802,4.12832187051052e-06,0.00423728813559322,3.49371793828886e-08,0.999999965062821,-0.0719693816019687,1,47.88,0.281616963853985,0.930559525853432,1.32527099605994,39.78194,-86.17667,-4.3891613484174e-05,5,512
90744,90744,1120.98,PATOKA R,WPA040-0003,Patoka River,343,5,1784928.002,974263.708578598,1592.29246016878,869.117833126905,0.605451343362045,0.774968202659513,0.00274164928541329,0.00423728813559322,0.00165109470284403,0.998350271453662,0.60628302150207,1,1120.98,0.605447528664779,1.8320789189655,1.83207193015239,38.32972,-86.96639,-0.00113109926512765,5,512
90745,90745,1678.67,PATOKA R,WPA060-0002,Patoka River,344,5,3117122.567,2269627.12509317,1856.90014535317,1352.03889096319,0.317294766189367,0.405594364159314,9.45215928430977e-05,0.00423728813559322,1.55509135548582e-05,0.999984449207702,0.317309762855857,1,557.69,0.759181668044835,1.37340734631555,2.13652711650807,38.3825,-87.33333,-0.000210019822316711,5,512
65682,65682,8020.12,LITTLE WABASH R,3381495,LITTLE WABASH RIVER AT MAIN ST AT CARMI IL,345,5,7547067.215,6970425.92818821,941.016744761924,869.117410735526,0.0794827077667968,0.10173920115241,0.00279231704347132,0.00423728813559322,2.8983828936468e-05,0.999971016592279,0.0795939111672055,1,8020.12,0.0794779393952148,1.08272683660261,1.08272167377104,38.09232,-88.15608,-0.00114150320313872,5,512
90193,90193,109.22,LUSK CR,3384450,LUSK CREEK NEAR EDDYVILLE IL,346,5,31716.27051,94925.0665559915,290.388852865776,869.117987145134,-1.0962579927532,-1.40341539813808,0.00305769503356381,0.00423728813559322,0.0060408300382227,0.993977430394327,-1.09793785743171,1,109.22,-1.09626180745046,0.334119023148561,0.334117748588068,37.47253,-88.54756,-0.00119451567968951,5,514
90574,90574,3453.8,FOX R,243020,Fox R at Berlin,347,4,1897705.395,3001759.24928719,549.454338699404,869.117855488792,-0.458553063733387,-0.58694071653007,0.00274165866708089,0.00423728813559322,0.000947096393793681,0.999053353227966,-0.459182957235197,1,3453.8,-0.458556878430652,0.632197733862446,0.63219532222408,43.96667,-88.95021,-0.00113110120038398,4,403
91372,91372,3861.41,FOX R,713001,FOX RIVER AT OMRO,348,4,2038287.495,2251966.89432144,527.860935513194,583.19807902332,-0.0996940175273888,-0.127435937560822,6.60516937380034e-05,0.00423728813559322,1.07274495870955e-06,0.999998927255618,-0.0996973101698598,1,407.61,-0.498649362681197,0.905114324788588,0.607350416128826,44.04014,-88.74461,-0.00017556451868037,4,403
90635,90635,15280.29,FOX R,713002,Fox R at Neenah and Menasha,349,4,5328966.149,9733234.49339318,348.747710220159,636.979696942478,-0.602389014695406,-0.770321938668851,0.000859627813851368,0.00423728813559322,0.000510538484057626,0.99948959218702,-0.602648096918987,1,5481.37,-0.913134253953219,0.547502081925309,0.40126458593721,44.18647,-88.45647,-0.000633359078986753,4,403
90236,90236,304.08,CEDAR CR,4086500,CEDAR CREEK NEAR CEDARBURG WI,350,4,320036.4437,264281.173762282,1052.47449256775,869.117251257175,0.191421287361152,0.245016240101249,0.00274165866708089,0.00423728813559322,0.000165042369215642,0.999834971288048,0.191684234083251,1,304.08,0.19141651898957,1.21096951078275,1.21096373644391,43.32308,-87.9786,-0.00113110120038398,4,404
91329,91329,1680.92,MILWAUKEE R,413002,MILWAUKEE RIVER  BROWN DEER ROAD,351,4,910910.7189,1516671.91270838,541.911999916712,902.286790988492,-0.509828793145047,-0.652271282577344,0.00181932873171444,0.00423728813559322,0.000775458460969475,0.999224842979125,-0.510293200008582,1,1376.84,-0.47237895641409,0.600598396573029,0.62351718230555,43.17769,-87.95608,-0.000921404565873788,4,404
65154,65154,1784.02,MILWAUKEE R,4087000,MILWAUKEE RIVER AT MILWAUKEE WI,352,4,1007138.274,1000517.21704274,564.533062409614,560.821749219596,0.00659583378809892,0.00843116224402388,4.26722000665907e-05,0.00423728813559322,3.03346131291278e-09,0.999999996966539,0.00659597452197251,1,103.1,-0.431484000196276,1.00661763420406,0.649544455038841,43.10001,-87.90898,-0.000141113085556681,4,404
90238,90238,2258.59,MILWAUKEE R,4087170,MILWAUKEE RIVER AT MOUTH AT MILWAUKEE WI,353,4,920905.2435,1419594.90483935,407.734579317185,628.531475318383,-0.432769685016039,-0.553231094091313,0.000190050378447435,0.00423728813559322,5.81787582157687e-05,0.999941822938923,-0.432810814899903,1,474.57,-0.756866364703539,0.648709882207007,0.469134221597917,43.02505,-87.89851,-0.00029780304928506,4,404
90606,90606,475.38,ROOT R,523061,Root River,354,4,605793.7929,413161.130061743,1274.33588476587,869.117611304099,0.38270199011777,0.489864976269526,0.00279231704347132,0.00423728813559322,0.000671942160108635,0.999328284180662,0.383237424350448,1,475.38,0.382698175420504,1.46624101064268,1.46623541738777,42.78528,-87.82986,-0.00114150320313872,4,404
90682,90682,890.11,PIGEON R,LMJ120-0009,Pigeon River,355,4,904595.8325,773610.33721322,1016.27420487356,869.11767895341,0.156419943496392,0.200220155336429,0.00279231704347132,0.00423728813559322,0.000112252158091369,0.999887754159767,0.156638788954697,1,890.11,0.156416128799126,1.16931714712943,1.16931268654702,41.74,-85.55694,-0.00114150320313872,4,405
90254,90254,390.6,HURON R,4170000,HURON RIVER AT MILFORD MI,356,4,85417.95933,339477.427057473,218.683971658986,869.117836808685,-1.37985108071371,-1.76618769399451,0.00274164928541329,0.00423728813559322,0.00857586480476396,0.991460906164223,-1.38174651292787,1,390.6,-1.37985489541097,0.251616020748086,0.251615060910971,42.57892,-83.6276,-0.00113109926512765,4,409
12532,12532,433.17,HURON R,4170500,HURON RIVER NEAR NEW HUDSON MI,357,4,68284.8905,122416.354833697,157.639934667682,282.605801033535,-0.583739459518661,-0.746223292058861,0.000190045438352859,0.00423728813559322,0.000105846766311735,0.999894158851104,-0.5837949359368,1,42.57,-1.70716875791954,0.557808559099521,0.181378593048628,42.51253,-83.67633,-0.000297799178772407,4,409
91285,91285,1888.88,HURON R,810242,HURON R AT HURON BR PARK ANN ARBOR TWP SEC 17,358,4,622542.0111,1333467.72473007,329.582615677015,705.95682347744,-0.761727026129627,-0.974918964827034,0.00257868148603866,0.00423728813559322,0.00245728818855113,0.997545736992314,-0.762711055352419,1,1455.71,-0.969655683661365,0.466859451904635,0.379213585060552,42.30333,-83.74667,-0.00109696714929783,4,409
91281,91281,2073.97,HURON R,810042,HURON R AT SUPERIOR RD BR SUPERIOR TWP SEC 32,359,4,940625.567,783406.751293021,453.538656296861,377.732923471902,0.182893111594659,0.233790158749685,9.39406721098193e-05,0.00423728813559322,5.1350764611553e-06,0.999994864936761,0.182901702750872,1,185.09,-0.65040175687458,1.20068606180313,0.521836083407051,42.25954,-83.63942,-0.000209373446703673,4,409
90258,90258,343.7,RIVER RAISIN,4175600,RIVER RAISIN NEAR MANCHESTER MI,360,4,83109.04196,298715.636875133,241.806930346232,869.1173607074,-1.27933856949283,-1.63753325954715,0.00274164928541329,0.00423728813559322,0.00737198556540025,0.992655197172922,-1.28109593271219,1,343.7,-1.27934333786441,0.278221263638571,0.278219936979367,42.16796,-84.07645,-0.00113109926512765,4,410
90264,90264,889.36,AUGLAIZE R,4186500,Auglaize River near Fort Jennings OH,361,4,2815765.851,772958.42132845,3166.05857133219,869.117591670921,1.29276430588557,1.65475870883096,0.00279072665392073,0.00423728813559322,0.00766302676861182,0.992366341789189,1.29457196618386,1,889.36,1.2927604911883,3.64284258157207,3.64282868525694,40.94899,-84.26646,-0.00114117808007587,4,410
90273,90273,373.62,HONEY CR,4197100,Honey Creek at Melmore OH,362,4,1104792.39,324719.722569344,2956.99478079332,869.11761300076,1.22445029578539,1.567315698041,0.00279072665392073,0.00423728813559322,0.00687454499321626,0.993149097022495,1.2261624332391,1,373.62,1.22444648108813,3.40229531258013,3.40228233387826,41.02214,-83.10961,-0.00114117808007587,4,410
65167,65167,3337.84,SANDUSKY R,4198000,Sandusky River near Fremont OH,363,4,14118935.56,3681046.5446958,4229.96175970088,1102.82294678469,1.34431974505829,1.7196588287048,0.00152424901278962,0.00423728813559322,0.00451443067011428,0.995495772751295,1.34534545680957,1,2964.22,1.58246557330536,3.83557648309139,4.86694082958349,41.30779,-83.15837,-0.000843378901303465,4,410
90275,90275,656.03,VERMILLION R,4199500,Vermilion River near Vermilion OH,364,4,2308864.898,570167.238445428,3519.4501745347,869.117629445953,1.39858157802246,1.79020791430464,0.00279231704347132,0.00423728813559322,0.00897399982666786,0.991066259217552,1.40053831844556,1,656.03,1.39857776332519,4.0494520595311,4.04943661212687,41.38199,-82.31685,-0.00114150320313872,4,410
90278,90278,1040.57,BLACK R,4200500,Black River at Elyria OH,365,4,1338022.426,904377.426955643,1285.85527739604,869.1173366094,0.391701220430397,0.501384142245596,0.00279231704347132,0.00423728813559322,0.000703915128721811,0.999296333261761,0.392249245389284,1,1040.57,0.391696452058815,1.47949560229971,1.47948854753174,41.37967,-82.10465,-0.00114150320313872,4,411
90291,90291,869.39,CANASERAGA CR,4227000,CANASERAGA CREEK AT SHAKERS CROSSING NY,366,4,502159.6273,755601.75498441,577.599957786494,869.117145336857,-0.408596406446238,-0.523079870086414,0.00305769503356381,0.00423728813559322,0.000839189723001076,0.999161163293475,-0.409222524272052,1,869.39,-0.40860117481782,0.664582399375662,0.66457923040739,42.7371,-77.84035,-0.00119451567968951,4,413
90807,90807,536.12,ALLEN CR,4230500,OATKA CREEK AT GARBUTT NY,367,4,600060.131,465951.119483563,1119.26458815191,869.117211601065,0.25294913371615,0.323822231217112,0.00305769503356381,0.00423728813559322,0.000321615865059673,0.999678435994035,0.253336743492314,1,536.12,0.252944365344568,1.2878177686644,1.28781162788539,43.00998,-77.79141,-0.00119451567968951,4,413
90298,90298,96.09,IRONDEQUOIT CR,4232034,IRONDEQUOIT CR AT RAILROAD MILLS NR FISHERS NY,368,4,57675.55016,83513.5081390263,600.224270579665,869.117578718142,-0.370175049910184,-0.473829904524788,0.00279072665392073,0.00423728813559322,0.000628312825690956,0.99937188507951,-0.370692662237578,1,96.09,-0.37017886460745,0.690613428237101,0.69061079376097,43.02746,-77.47844,-0.00114117808007587,4,414
91502,91502,369.18,IRONDEQUOIT CR,423205010,IRONDEQUOIT CR ABV BLOSSOM RD NR ROCHESTER NY,369,4,213123.504,295022.994131036,577.288867219243,799.130489547202,-0.325181470850767,-0.416026839028234,0.00178098469797983,0.00423728813559322,0.00030879982645779,0.999691247982136,-0.325471429829505,1,273.09,-0.409140096644224,0.722396247884801,0.664221170646525,43.14506,-77.51194,-0.00091164313296311,4,414
90299,90299,394.12,IRONDEQUOIT CR,423205025,IRONDEQUOIT CREEK AT EMPIRE BLVD ROCHESTER NY,370,4,171184.4635,234799.338438164,434.346045620623,595.755958688126,-0.315989561389857,-0.403909479592329,1.30449471199093e-05,0.00423728813559322,2.1282178446854e-06,0.999997871784426,-0.315991622443582,1,24.94,-0.693640775989467,0.729067060574715,0.499753263184331,43.17567,-77.52664,-7.80217940576702e-05,4,414
90317,90317,5728.82,SHEYENNE R,5056000,SHEYENNE RIVER NR WARWICK ND,371,9,212081.614,4979016.74421648,37.0201217702773,869.117330308245,-3.15601653731675,-4.03975418492896,0.00279231704347132,0.00423728813559322,0.0456971368591488,0.955334074476731,-3.16043208606386,1,5728.82,-3.15602130568834,0.04259507948961,0.0425948763809276,47.80515,-98.71653,-0.00114150320313872,9,902
90332,90332,456.85,LITTLE S PEMBINA R,5099400,LITTLE SOUTH PEMBINA RIVER NR WALHALLA ND,372,9,343722.9547,397056.277027174,752.375954251943,869.117384321273,-0.144242057727549,-0.184632256978934,0.00279231704347132,0.00423728813559322,9.54540299573463e-05,0.99990455053852,-0.144443865237031,1,456.85,-0.144246826099131,0.865678178603574,0.86567405073819,48.86517,-98.0068,-0.00114150320313872,9,902
90349,90349,215.45,ELM CR,5287890,ELM CREEK NR CHAMPLIN MN,373,7,90169.43381,187251.38364591,418.516750104433,869.11758480348,-0.73076151331458,-0.935386267032988,0.00279072665392073,0.00423728813559322,0.00244857251786353,0.997554431250012,-0.73178333033809,1,215.45,-0.730765328011845,0.481542149672492,0.481540312738474,45.1633,-93.43648,-0.00114117808007587,7,701
90350,90350,50101.15,MISSISSIPPI R,5288500,MISSISSIPPI RIVER NEAR ANOKA MN,374,7,12568412.14,16947450.6349975,250.860751499716,338.264703205365,-0.298930724276815,-0.382101754459549,8.84633980196739e-10,0.00423728813559322,1.29158110005712e-10,0.999999999870842,-0.298930724409037,1,378.94,-1.2425742942231,0.741610783278843,0.288640215869542,45.12671,-93.29639,-6.42505100385616e-07,7,701
91424,91424,50558.28,MISSISSIPPI R,MSU-859---01E53,MISSISSIPPI R MPLS WATERWORKS INTAKE AT FRIDLEY,375,7,13563552.26,12965714.1879359,268.275587302416,256.45085608007,0.045077710966801,0.0576196124106828,3.55988450537219e-09,0.00423728813559322,1.18188868519424e-11,0.999999999988181,0.0450777110470368,1,457.13,-1.17545756735351,1.04610915090357,0.308677706528228,45.04917,-93.27917,-1.28888071342416e-06,7,701
91438,91438,12127.86,CHIPPEWA R,93051,CHIPPEWA R  NSP HOLCOMBE DM TAILRACE,376,7,2876409.839,10540528.2689458,237.173733783207,869.116915015987,-1.29868472941503,-1.66225550179005,0.00269300728780489,0.00423728813559322,0.00746112339681992,0.992566719840982,-1.30043695299392,1,12127.86,-1.29869045146093,0.272890481919621,0.272888920432225,45.22441,-91.12812,-0.00112102045017944,7,705
90654,90654,14629.25,CHIPPEWA R,93001,Chippewa R at Chippewa Falls,377,7,3794112.428,5050412.05239248,259.351123810175,345.226997446382,-0.286019330313108,-0.36571525178786,0.000640879587228348,0.00423728813559322,8.57711047206612e-05,0.99991423258392,-0.286111026365234,1,2501.39,-1.20930004625549,0.751248093945652,0.298406076797952,44.93001,-91.39701,-0.000546868603244482,7,705
65195,65195,23416.18,CHIPPEWA R,5369500,CHIPPEWA RIVER AT DURAND WI,378,7,9448735.403,10145837.5061321,403.51310089861,433.283204439497,-0.0711826106939988,-0.0910081913237287,0.000451637560616655,0.00423728813559322,3.74237417723773e-06,0.999996257632845,-0.071198690511217,1,4191.13,-0.767273308936186,0.931291812754665,0.464277284687498,44.62891,-91.97018,-0.000459081505763481,7,705
90373,90373,15.26,EAGLE CR,5378183,JOOS VALLEY CREEK NEAR FOUNTAIN CITY WI,379,7,5051.312628,13262.7406542302,331.01655491481,869.117998311281,-0.965310513391614,-1.23577811740832,0.00305769503356381,0.00423728813559322,0.00468387335215191,0.995327109761722,-0.966789719058491,1,15.26,-0.96531432808888,0.380864917718864,0.380863464837275,44.21479,-91.66514,-0.00119451567968951,7,704
90586,90586,7199.19,WISCONSIN R,353068,Wisconsin R at Merril,380,7,1516534.172,4121137.85692462,210.653444623631,572.444657930215,-0.999701722738433,-1.27942718826685,0.00246834840203641,0.00423728813559322,0.00405052134844116,0.995957694060531,-1.00093781761925,1,4207.29,-1.41726802217691,0.367989187610362,0.242375277093538,45.17822,-89.68624,-0.00107324284199172,7,707
91428,91428,7985.61,WISCONSIN R,373001,WISCONSIN RIVER AT WAUSAU,381,7,2070640.734,2200024.6233941,259.296501331771,275.49863108693,-0.0606104600384469,-0.0774836713512345,0.000249259696016528,0.00423728813559322,1.49685836064375e-06,0.999998503142763,-0.0606180153233196,1,786.42,-1.2095104920819,0.941189799414838,0.298343285091871,44.95773,-89.63582,-0.000341052157668848,7,707
21150,21150,12719.81,WISCONSIN R,503003,WISCONSIN RIVER ABOVE DUBAY DAM,382,7,4667486.416,6173929.94992326,366.94623709002,485.379101568598,-0.279714893944149,-0.357700648444721,0.000900634424283148,0.00423728813559322,0.000115339831962048,0.999884666838235,-0.279840939522518,1,4157.35,-0.862267803795223,0.755999250697364,0.422203521066714,44.6649,-89.65052,-0.000648289581545413,7,707
91409,91409,12917.98,WISCONSIN R,503059,WISCONSIN RIVER ABOVE STEVENS POINT DAM,383,7,4606341.514,4839719.69604806,356.583731667025,374.649883034968,-0.0494228608995044,-0.063173732340769,8.16765898809359e-07,0.00423728813559322,3.25965039721452e-09,0.999999996740349,-0.0494228810829705,1,198.17,-0.890913606443938,0.951778574647902,0.410280746340612,44.51641,-89.58638,1.95228658213557e-05,7,707
90637,90637,13964.13,WISCONSIN R,723002,Wisconsin R at Biron,384,7,5508018.971,5515570.18951749,394.440539510875,394.981297762015,-0.00137001108960533,-0.00175123852668845,5.86828374681021e-05,0.00423728813559322,1.79981222482585e-10,0.999999999820019,-0.00137005128944367,1,1046.15,-0.790013848064703,0.998630926947166,0.453838510453782,44.43405,-89.7764,-0.000165481833219499,7,707
91388,91388,14605.03,WISCONSIN R,723020,WISCONSIN RIVER AT STH 73 IN NEKOOSA,385,7,5755871.706,6065038.98940466,394.102011841126,415.270560170342,-0.0523204709318481,-0.0668789410530749,4.26722000665907e-05,0.00423728813559322,1.90872052287075e-07,0.999999809127966,-0.0523215872823777,1,640.9,-0.790872564437708,0.9490246832799,0.453448959175124,44.31438,-89.8884,-0.000141113085556681,7,707
90610,90610,20832.61,WISCONSIN R,573052,Wisconsin R at Wisconsin Del,386,7,8085331.604,11157143.9188397,388.109392150095,535.561502799684,-0.322028496042208,-0.411748389079532,0.000594478349353514,0.00423728813559322,0.000100845869604417,0.999899159229552,-0.322124258225118,1,5923.82,-0.806195595041231,0.724677539593917,0.446553709868417,43.62734,-89.78076,-0.000526699361810088,7,707
90388,90388,14.06,BLACK EARTH CR,5406491,GARFOOT CREEK NEAR CROSS PLAINS WI,387,7,14984.86298,12219.7940361299,1065.77972830725,869.117641261014,0.203983457968794,0.261102252869156,0.00279231704347132,0.00423728813559322,0.00019089754769788,0.999809120723614,0.204268849027939,1,14.06,0.203979643271529,1.22627786816167,1.22627319029176,43.10998,-89.67937,-0.00114150320313872,7,707
90389,90389,119.55,BLACK EARTH CR,5406500,BLACK EARTH CREEK AT BLACK EARTH WI,388,7,159548.3276,106668.103373021,1334.57404935174,892.246786892686,0.402624694531722,0.515220178659404,0.00222632057709837,0.00423728813559322,0.0005922995255399,0.999407876345111,0.403073630097958,1,105.49,0.428885070508285,1.49574542487229,1.53554454490157,43.13388,-89.73253,-0.00101926854304668,7,707
65200,65200,27167.15,WISCONSIN R,5407000,WISCONSIN RIVER AT MUSCODA WI,389,7,12571988.06,13238548.7793118,462.764333395295,487.299874271383,-0.0516617664827557,-0.0660442647794691,0.000264212599712673,0.00423728813559322,1.15275895672425e-06,0.99999884724171,-0.0516685926802751,1,4636.24,-0.630265510989592,0.949650015993184,0.53245041080192,43.1995,-90.44326,-0.000351132907873392,7,707
90395,90395,4043.07,TURKEY R,5412500,Turkey River at Garber IA,390,7,10185344.64,4436067.2086762,2519.21056029206,1097.20267239405,0.831181666991434,1.06301765791978,0.00108644075078497,0.00423728813559322,0.0012290204127094,0.998771736657419,0.831633550050078,1,2991.22,1.06421866192552,2.29603028107401,2.89857333334829,42.73972,-91.26163,-0.000712029183913789,7,706
90411,90411,1980.49,CRAWFISH R,5426000,CRAWFISH RIVER AT MILFORD WI,391,7,1790459.94,1721278.22743446,904.048967679716,869.11735350063,0.0394053662601976,0.0504395307743329,0.00279231704347132,0.00423728813559322,7.12395531795434e-06,0.999992876070129,0.039460497883737,1,1980.49,0.0394005978886156,1.04019205696261,1.04018709695219,43.09992,-88.84968,-0.00114150320313872,7,709
90414,90414,489.66,TURTLE CR,5431486,TURTLE CREEK AT CARVERS ROCK ROAD NEAR CLINTON WI,392,7,1015170.088,425571.933886487,2073.2142466201,869.11721171116,0.869377460783712,1.11296585596045,0.00305769503356381,0.00423728813559322,0.00379916210270474,0.996208065920788,0.870709662234754,1,489.66,0.86937269241213,2.38542537034592,2.38541399577849,42.59752,-88.82898,-0.00119451567968951,7,709
91145,91145,8603.69,IOWA R,10520003,Iowa River Downstream of Iowa City,393,7,16065669.76,14148732.1076726,1867.29993293575,1644.49580443654,0.127059665954054,0.162411279283797,3.55988450537219e-09,0.00423728813559322,9.3900582036964e-11,0.999999999906099,0.127059666180213,1,444.91,0.764766422545851,1.1354847655422,2.14849247663852,41.5547,-91.5186,-1.28888071342416e-06,7,708
91104,91104,31757.7,IOWA R,320540,Iowa River HWY 92 BR AT COLUMBUS JUCTION,394,7,64358174.01,74270065.1148751,2026.53762741005,2338.64748123684,-0.143244028195014,-0.183098591144732,3.21031347146443e-14,0.00423728813559322,1.07626061154526e-15,1,-0.143244028195016,1,894.34,0.846601247683893,0.866542582269934,2.3317084697083,41.27885,-91.34473,3.8705126529254e-09,7,708
65205,65205,32350.1,IOWA R,5465500,Iowa River at Wapello IA,395,7,71554442.33,64872978.6882252,2211.87700594434,2005.34090120974,0.0980274071680292,0.125302947641862,2.43822820511107e-05,0.00423728813559322,3.82831367803016e-07,0.999999617168706,0.0980286022558286,1,592.4,0.934113680361389,1.10299301460914,2.54495681262985,41.17835,-91.18098,-0.000106667458201971,7,708
90701,90701,914.51,KANKAKEE R,UMK030-0002,Kankakee River,396,7,756565.4297,794816.801010311,827.290494035057,869.117670676439,-0.0493226296102556,-0.0631337944601312,0.00279231704347132,0.00423728813559322,1.11609945314084e-05,0.999988839067928,-0.0493916363701392,1,914.51,-0.0493264443075212,0.951873977422611,0.951870346318478,41.47722,-86.60444,-0.00114150320313872,7,712
90702,90702,998.34,KANKAKEE R,UMK030-0020,Kankakee River,397,7,775816.9136,829423.892460505,777.10691107238,830.803025482807,-0.0668147980551961,-0.0854063975537829,4.26722000665907e-05,0.00423728813559322,3.1127509518361e-07,0.999999688724953,-0.0668162236680368,1,83.83,-0.111904519734884,0.935368417346311,0.894129625158488,41.46139,-86.61389,-0.000141113085556681,7,712
90704,90704,3538.25,KANKAKEE R,UMK080-0001,Kankakee River,398,7,4515537.539,4805483.46007062,1276.20646901717,1358.15260653448,-0.0622334173612362,-0.0795571082672688,0.000215785143316601,0.00423728813559322,1.36607090899172e-06,0.999998633930027,-0.0622401329715447,1,1402.42,0.384164364010834,0.939663527409924,1.46838677178772,41.21974,-86.96872,-0.000317325915106415,7,712
90471,90471,220.03,LITTLE CALUMET R,5536195,LITTLE CALUMET RIVER AT MUNSTER IND,399,7,290551.8225,191231.972354358,1320.51003272281,869.117721921365,0.418294745023667,0.535424300463212,0.00279231704347132,0.00423728813559322,0.000802740671042149,0.999197582349768,0.418879976696401,1,220.03,0.418290930326402,1.51936843469668,1.51936263877712,41.57715,-87.52229,-0.00114150320313872,7,712
90473,90473,1685.97,CHICAGO SHIP CANAL,5536995,CHICAGO SANITARY AND SHIP CANAL AT ROMEOVILLE IL,400,7,16766921.83,1564626.73346955,9944.97045024526,928.02762413895,2.37176072023167,3.03435526419602,0.00178096957515616,0.00423728813559322,0.0164271986492933,0.983707367438424,2.37387556234452,1,1465.94,2.43733918092503,10.716243990552,11.4425536354641,41.64088,-88.05999,-0.000911639262450457,7,712
90476,90476,248.16,DU PAGE R W BR,5540095,WEST BRANCH DU PAGE RIVER NEAR WARRENVILLE IL,401,7,554147.5309,215680.260552861,2233.02518899097,869.117748842926,0.943633916782771,1.20786726536139,0.00279231704347132,0.00423728813559322,0.00408523961205607,0.99592311713688,0.944954144832816,1,248.16,0.943630102085505,2.56930110098873,2.56929129990154,41.82189,-88.17244,-0.00114150320313872,7,712
90479,90479,843.04,DU PAGE R,5540500,DU PAGE RIVER AT SHOREWOOD IL,402,7,2882748.876,1071167.97615472,3419.46868001518,1270.6016039034,0.989994690115509,1.26589679811327,0.000722561324654316,0.00423728813559322,0.00115873795492493,0.998841935019584,0.990352549996318,1,594.88,1.36975829332596,2.69122018224302,3.93439960988918,41.5223,-88.1932,-0.000580673660755133,7,712
90487,90487,189.45,BLACKBERRY CR,5551700,BLACKBERRY CREEK NEAR YORKVILLE IL,403,7,223053.1549,164654.29208681,1177.37215571391,869.117403466929,0.303562029410916,0.388564497111567,0.00279231704347132,0.00423728813559322,0.000422771151682781,0.999577318456149,0.303986739776905,1,189.45,0.303557261039334,1.3546756180665,1.35466915848518,41.67123,-88.44618,-0.00114150320313872,7,712
90488,90488,229.31,SOMONAUK CR,5551995,SOMONAUK CREEK AT SHERIDAN IL,404,7,351245.6138,199297.26745814,1531.75009288736,869.117210144085,0.566688216739832,0.725466974538299,0.00305769503356381,0.00423728813559322,0.00161420777920705,0.998387098033009,0.567556588533079,1,229.31,0.56668344836825,1.76242062061275,1.76241221675638,41.54361,-88.68667,-0.00119451567968951,7,712
90496,90496,163.69,INDIAN CR,5568800,INDIAN CREEK NEAR WYOMING IL,405,7,607718.5659,142265.84958557,3712.61876657096,869.117536719227,1.4520144023326,1.85860134493885,0.00279072665392073,0.00423728813559322,0.00966726193484942,0.990379446740362,1.45404474055876,1,163.69,1.45201058763534,4.27171079827186,4.27169450301943,41.01846,-89.83588,-0.00114117808007587,7,713
90521,90521,144.42,OHNATHAN CR,5591400,JONATHAN CREEK NEAR SULLIVAN IL,406,7,612133.9886,125517.925173426,4238.56798642847,869.117332595391,1.5845026157306,2.02813844198172,0.00274164928541329,0.00423728813559322,0.0113083544017361,0.988755523538805,1.58667916749279,1,144.42,1.58449784735902,4.87686509918184,4.87684184453233,39.60111,-88.54611,-0.00113109926512765,7,714
90527,90527,201.94,HICKORY CR,5592600,HICKORY CREEK NEAR BLUFF CITY IL,407,7,117270.0106,175509.594492762,580.717097157572,869.117532399535,-0.403214652023358,-0.516121116530083,0.00279072665392073,0.00423728813559322,0.000745476998662992,0.999254801585741,-0.403778463318917,1,201.94,-0.403218466720624,0.668168660174508,0.668166111318208,38.92525,-89.0393,-0.00114117808007587,7,714
90528,90528,393.55,HURRICANE CR,5592800,HURRICANE CREEK NEAR MULBERRY GROVE IL,408,7,464888.7834,342041.129895978,1181.26993622157,869.117341877722,0.306867208811125,0.392785203757147,0.00274164928541329,0.00423728813559322,0.000424145101861807,0.999575945089302,0.307288736902948,1,393.55,0.306862440439543,1.35916047155318,1.35915399058647,38.91851,-89.24281,-0.00113109926512765,7,714
