waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,urban_Jgradient,crops_Jgradient,pasture_Jgradient,forest_Jgradient,huc2,huc4
90278,90278,1040.57,BLACK R,4200500,Black River at Elyria OH,365,4,1338022.426,1205815.27559467,1285.85527739604,1158.80265200291,0.104036806978248,0.178829531600283,0.00327517024748233,0.0169491525423729,2.62710293459978e-05,0.999999999989426,0.104207595742074,1,1040.57,0.104036806978248,1.10964129670702,1.10964129670702,41.37967,-82.10465,-7.51200810765309e-05,-0.000351168681551595,-0.000101903816586418,-0.00017235167934382,4,411
90291,90291,869.39,CANASERAGA CR,4227000,CANASERAGA CREEK AT SHAKERS CROSSING NY,366,4,502159.6273,650282.003836452,577.599957786494,747.975021378728,-0.258488069043894,-0.444534523516322,0.00425131673049744,0.0169491525423729,0.000210923378687605,0.999999998069233,-0.259039284537896,1,869.39,-0.258487115369578,0.772218244296201,0.772218980741258,42.7371,-77.84035,-5.86880000423656e-05,-0.000268759690899347,-0.000273461454823593,-0.000477491439871756,4,413
90807,90807,536.12,ALLEN CR,4230500,OATKA CREEK AT GARBUTT NY,367,4,600060.131,521921.127671183,1119.26458815191,973.515495917299,0.139513388476892,0.240253306760556,0.00694625843233001,0.0169491525423729,0.000100938522017318,0.999999999694053,0.140000475550991,1,536.12,0.139513388476892,1.149714198537,1.149714198537,43.00998,-77.79141,-6.3542721341211e-05,-0.000312276918307569,-0.000343539917837246,-0.000173620815128044,4,413
90298,90298,96.09,IRONDEQUOIT CR,4232034,IRONDEQUOIT CR AT RAILROAD MILLS NR FISHERS NY,368,4,57675.55016,72512.4145621332,600.224270579665,754.630185889616,-0.228924439558622,-0.395581358193992,0.013737749363349,0.0169491525423729,0.000544922601233311,0.99999997929886,-0.230513282056345,1,96.09,-0.228924439558622,0.7953886311506,0.7953886311506,43.02746,-77.47844,-0.000143052640598544,-0.000179854397181888,-0.000516363897281629,-0.000345987693702813,4,414
91502,91502,369.18,IRONDEQUOIT CR,423205010,IRONDEQUOIT CR ABV BLOSSOM RD NR ROCHESTER NY,369,4,213123.504,378069.575177983,577.288867219243,1024.07924366971,-0.57320641134149,-0.995522370183667,0.0236629778556372,0.0169491525423729,0.00600498179327135,0.999991736305073,-0.580111079953904,1,273.09,-0.611699567774595,0.56371503551871,0.542428191745548,43.14506,-77.51194,-0.000333214989874639,-5.84082100867769e-05,-0.000101484230477842,-0.000211953275580896,4,414
90299,90299,394.12,IRONDEQUOIT CR,423205025,IRONDEQUOIT CREEK AT EMPIRE BLVD ROCHESTER NY,370,4,171184.4635,248887.683594891,434.346045620623,631.502292689768,-0.374260015796596,-0.642519051150344,0.000795064723297304,0.0169491525423729,8.21220801148029e-05,0.999999999817329,-0.374408885040943,1,24.94,-0.91794688255685,0.68779805021864,0.399338087991227,43.17567,-77.52664,-5.88445137975385e-05,-1.43712095892207e-07,1.31664098769385e-05,-0.000209437802858871,4,414
90317,90317,5728.82,SHEYENNE R,5056000,SHEYENNE RIVER NR WARWICK ND,371,9,212081.614,6221682.16572881,37.0201217702773,1086.03205646692,-3.37882442153306,-5.81662871468452,0.00627025609210159,0.0169491525423729,0.0533703049365848,0.998212141642734,-3.3894675463134,1,5728.82,-3.37882442153306,0.0340875037249924,0.0340875037249924,47.80515,-98.71653,-4.21040634005028e-05,-0.000409863455278684,-0.000242055687359404,0,9,902
90332,90332,456.85,LITTLE S PEMBINA R,5099400,LITTLE SOUTH PEMBINA RIVER NR WALHALLA ND,372,9,343722.9547,762230.620388547,752.375954251943,1668.44833181251,-0.79641319267628,-1.3713402983155,0.0067326949317918,0.0169491525423729,0.00318678879627796,0.99999829596829,-0.799107810398421,1,456.85,-0.79641319267628,0.450943514345812,0.450943514345812,48.86517,-98.0068,-5.16551289840305e-05,-0.000468701080550192,1.27493513955227e-05,1.51992309487914e-08,9,902
90349,90349,215.45,ELM CR,5287890,ELM CREEK NR CHAMPLIN MN,373,7,90169.43381,244789.868344983,418.516750104433,1136.17947711758,-0.998709663949345,-1.72079757943316,0.00802972687757999,0.0169491525423729,0.00599241244765395,0.999991779294516,-1.00274365708413,1,215.45,-0.998709663949345,0.368354435662034,0.368354435662034,45.1633,-93.43648,-0.000190164212535085,-0.000225239881836708,-0.000229306335963881,3.83324604528519e-05,7,701
90350,90350,50101.15,MISSISSIPPI R,5288500,MISSISSIPPI RIVER NEAR ANOKA MN,374,7,12568412.14,16994321.49109,250.860751499716,339.200227761039,-0.301692565097127,-0.517737552836174,2.39285569899187e-05,0.0169491525423729,1.60356379913298e-06,0.99999999999999,-0.301696174695776,1,378.94,-0.995061476840291,0.739565398159001,0.369700715813559,45.12671,-93.29639,9.70571607971053e-06,1.72110294481685e-09,0,0,7,701
91424,91424,50558.28,MISSISSIPPI R,MSU-859---01E53,MISSISSIPPI R MPLS WATERWORKS INTAKE AT FRIDLEY,375,7,13563552.26,13031588.9424422,268.275587302416,257.753802986221,0.0400098856494182,0.0687041953551733,0.00127060832999643,0.0169491525423729,1.50131004783235e-06,0.999999999999992,0.0400353283447567,1,457.13,-0.932394594331051,1.04082106333367,0.393610044592734,45.04917,-93.27917,-5.1345827991665e-05,-4.74318760562074e-05,-0.000139317753810154,-2.53827156844816e-06,7,701
91438,91438,12127.86,CHIPPEWA R,93051,CHIPPEWA R  NSP HOLCOMBE DM TAILRACE,376,7,2876409.839,3611253.52176084,237.173733783207,297.765106272734,-0.227512015181631,-0.39208833940446,0.00843646530480195,0.0169491525423729,0.000327000065692252,0.999999994223071,-0.228477829149425,1,12127.86,-0.227510107832998,0.796512851193419,0.796514370422566,45.22441,-91.12812,-0.000105801435237897,-0.000175512915003587,-5.73265839909703e-05,-0.00189594446893676,7,705
90654,90654,14629.25,CHIPPEWA R,93001,Chippewa R at Chippewa Falls,377,7,3794112.428,5107430.74703363,259.351123810175,349.124578979348,-0.297245984365842,-0.510398623697468,0.00116735235565975,0.0169491525423729,7.61146461612192e-05,0.999999999848925,-0.297419631811486,1,2501.39,-0.431669240286253,0.742861257630091,0.649424144509056,44.93001,-91.39701,-2.12849390740206e-05,-0.000180138379167783,1.31714651312587e-05,-0.000173628414743519,7,705
65195,65195,23416.18,CHIPPEWA R,5369500,CHIPPEWA RIVER AT DURAND WI,378,7,9448735.403,10703842.6116155,403.51310089861,457.113099216675,-0.124721886817046,-0.214142976192373,0.00101860033816814,0.0169491525423729,1.16894503643624e-05,0.999999999998603,-0.124785456263109,1,4191.13,-0.383604409400053,0.882742370739503,0.681400929672279,44.62891,-91.97018,1.94170219363915e-05,-0.000155852756064945,-8.3917221715177e-07,7.66649209057038e-05,7,705
90373,90373,15.26,EAGLE CR,5378183,JOOS VALLEY CREEK NEAR FOUNTAIN CITY WI,379,7,5051.312628,14443.6008020628,331.01655491481,946.500707867811,-1.05060332955372,-1.80717475226741,0.00469320139529389,0.0169491525423729,0.00384992731411177,0.999997269713878,-1.05307738791431,1,15.26,-1.05060332955372,0.349726685002163,0.349726685002163,44.21479,-91.66514,-4.69578530698531e-05,-0.000394686769511289,-0.000101484230477842,-0.000515808701093659,7,704
90586,90586,7199.19,WISCONSIN R,353068,Wisconsin R at Merril,380,7,1516534.172,1731439.68135262,210.653444623631,240.504790310107,-0.132525666830229,-0.228216252983077,0.00691463641669038,0.0169491525423729,9.0660042368892e-05,0.999999999766088,-0.132986240135037,1,4207.29,-0.254773362753081,0.87588045274281,0.775092142805851,45.17822,-89.68624,-0.000110499642781569,-0.000117248417012703,1.31664098769385e-05,-0.00158831203453323,7,707
91428,91428,7985.61,WISCONSIN R,373001,WISCONSIN RIVER AT WAUSAU,381,7,2070640.734,2135065.72342373,259.296501331771,267.364136668799,-0.0306393372967477,-0.0525887468485217,0.000338843542164775,0.0169491525423729,2.34353826270091e-07,1,-0.0306445295871051,1,786.42,-0.218037294144892,0.96982528981805,0.80409545305503,44.95773,-89.63582,-2.11284253188477e-05,-9.31030637998673e-05,2.52762716009569e-09,-0.00017235167934382,7,707
21150,21150,12719.81,WISCONSIN R,503003,WISCONSIN RIVER ABOVE DUBAY DAM,382,7,4667486.416,6619346.97271418,366.94623709002,520.396686170169,-0.349376034386044,-0.600083974913529,0.00174409098361251,0.0169491525423729,0.000157286451448541,0.999999999072768,-0.349681105293389,1,4157.35,-0.474890064842587,0.705127928062994,0.621953427254704,44.6649,-89.65052,-4.71115719365408e-05,-0.000257921905655835,-6.9653821650757e-05,-0.000132757682722218,7,707
91409,91409,12917.98,WISCONSIN R,503059,WISCONSIN RIVER ABOVE STEVENS POINT DAM,383,7,4606341.514,4818557.799308,356.583731667025,373.011709207477,-0.0450407274156177,-0.0772946284869688,1.86751832906e-05,0.0169491525423729,2.78940529166536e-08,1,-0.0450411479934285,1,198.17,-0.50800764636093,0.955958547319183,0.601693170981365,44.51641,-89.58638,-1.55582125677832e-07,-2.38570684695787e-05,0,7.5996154743957e-09,7,707
90637,90637,13964.13,WISCONSIN R,723002,Wisconsin R at Biron,384,7,5508018.971,5652278.37981378,394.440539510875,404.771251758167,-0.025853691814703,-0.0443743855465323,0.000321950355935821,0.0169491525423729,1.58538033474117e-07,1,-0.0258578546225341,1,1046.15,-0.457297859905523,0.97447765323644,0.632991769111747,44.43405,-89.7764,9.39641508734502e-06,-8.70378970223327e-05,-8.44227471471961e-07,-2.53827156844816e-06,7,707
91388,91388,14605.03,WISCONSIN R,723020,WISCONSIN RIVER AT STH 73 IN NEKOOSA,385,7,5755871.706,6233905.21422481,394.102011841126,426.832756538317,-0.0797824765470825,-0.136920460147017,9.65832656811055e-05,0.0169491525423729,4.52710473424164e-07,1,-0.0797863296522584,1,640.9,-0.493404379012903,0.923317167682625,0.610544327827702,44.31438,-89.8884,9.70757933870069e-06,-3.90328936855012e-05,5.05525432019139e-09,1.51992309487914e-08,7,707
90610,90610,20832.61,WISCONSIN R,573052,Wisconsin R at Wisconsin Del,386,7,8085331.604,10418085.0654317,388.109392150095,500.085446107412,-0.253491737619356,-0.435350887717519,0.00154505095446191,0.0169491525423729,7.33218155332231e-05,0.999999999862403,-0.25368779366164,1,5923.82,-0.563399650827364,0.77608615721789,0.569270449655125,43.62734,-89.78076,-5.19644299763961e-05,-0.000156140180256729,2.63328197538769e-05,-0.000423921750392741,7,707
90388,90388,14.06,BLACK EARTH CR,5406491,GARFOOT CREEK NEAR CROSS PLAINS WI,387,7,14984.86298,9892.92786912488,1065.77972830725,703.622181303334,0.415220411704146,0.715130317968916,0.00718864719240428,0.0169491525423729,0.000925743826050774,0.999999922180779,0.416720943185022,1,14.06,0.415221365378462,1.51470456251548,1.51470600705101,43.10998,-89.67937,-3.75595747235179e-05,-0.000282210970964563,-0.000343954448691502,-0.000689421916606229,7,707
90389,90389,119.55,BLACK EARTH CR,5406500,BLACK EARTH CREEK AT BLACK EARTH WI,388,7,159548.3276,117966.492239207,1334.57404935174,986.754431110053,0.301946250623031,0.5194834760141,0.00506311280862515,0.0169491525423729,0.000343325100287377,0.99999999347503,0.302713559548792,1,105.49,0.346070853894515,1.35248852933997,1.41350276444544,43.13388,-89.73253,-5.86889316718607e-05,-0.000249240662402179,-0.000298960157614638,-0.000135295954290667,7,707
65200,65200,27167.15,WISCONSIN R,5407000,WISCONSIN RIVER AT MUSCODA WI,389,7,12571988.06,13511891.8609667,462.764333395295,497.361403789751,-0.0720990070833416,-0.123764468541216,0.000583923678954955,0.0169491525423729,2.23739017676037e-06,0.999999999999978,-0.0721200664653269,1,4636.24,-0.484021461917326,0.93043877122182,0.616299974791243,43.1995,-90.44326,9.39827834633518e-06,-0.000117103844365338,2.54987027910453e-05,7.6649721674755e-05,7,707
90395,90395,4043.07,TURKEY R,5412500,Turkey River at Garber IA,390,7,10185344.64,6075754.76174628,2519.21056029206,1502.75774640219,0.516643664977273,0.887662180141288,0.00237687035160963,0.0169491525423729,0.000469325796440349,0.99999998574713,0.517258759198948,1,2991.22,0.615568301818094,1.67639166480652,1.85070806151228,42.73972,-91.26163,-1.64311494046703e-05,-0.00028841984983799,-5.77461700995462e-05,3.95939966216016e-05,7,706
90411,90411,1980.49,CRAWFISH R,5426000,CRAWFISH RIVER AT MILFORD WI,391,7,1790459.94,2797312.28714105,904.048967679716,1412.43444154782,-0.446186522167537,-0.767644509348495,0.00507046081599537,0.0169491525423729,0.000750784694104359,0.999999953891077,-0.447322027787966,1,1980.49,-0.446186522167537,0.640064374732331,0.640064374732331,43.09992,-88.84968,-4.22568506376954e-05,-0.000429379041569962,-0.000113808940510469,1.51992309487914e-08,7,709
90414,90414,489.66,TURTLE CR,5431486,TURTLE CREEK AT CARVERS ROCK ROAD NEAR CLINTON WI,392,7,1015170.088,780152.373106626,2073.2142466201,1593.25322286204,0.263322201079122,0.453029805077543,0.00505029313864233,0.0169491525423729,0.000260440798442664,0.999999996729215,0.26398965743618,1,489.66,0.263322201079122,1.30124591425328,1.30124591425328,42.59752,-88.82898,-6.33890024745234e-05,-0.000429380762672907,-5.73265839909703e-05,3.95939966216016e-05,7,709
91145,91145,8603.69,IOWA R,10520003,Iowa River Downstream of Iowa City,393,7,16065669.76,14413433.164567,1867.29993293575,1675.26179634168,0.108524051940382,0.186237205275685,2.68183409281685e-06,0.0169491525423729,2.325444466075e-08,1,0.108524197462426,1,444.91,0.162872043883741,1.11463171727155,1.17688609028022,41.5547,-91.5186,-3.11164251355665e-07,8.67952215071135e-06,0,0,7,708
91104,91104,31757.7,IOWA R,320540,Iowa River HWY 92 BR AT COLUMBUS JUCTION,394,7,64358174.01,74744716.1522752,2026.53762741005,2353.59349550739,-0.149614572628607,-0.256751955106791,3.93169977679086e-13,0.0169491525423729,6.47959520254575e-15,1,-0.149614572628637,1,894.34,0.2140042780794,0.861039780777079,1.23862795373085,41.27885,-91.34473,0,3.44220588963369e-09,0,0,7,708
65205,65205,32350.1,IOWA R,5465500,Iowa River at Wapello IA,395,7,71554442.33,65263420.4714828,2211.87700594434,2017.41016168367,0.092026888369201,0.15792656159495,2.66703718828036e-06,0.0169491525423729,1.66295538660341e-08,1,0.0920270110890133,1,592.4,0.302725969790099,1.09639430193926,1.35354350180722,41.17835,-91.18098,0,8.96522523955095e-06,0,0,7,708
90701,90701,914.51,KANKAKEE R,UMK030-0002,Kankakee River,396,7,756565.4297,1322482.54992491,827.290494035057,1446.11053998853,-0.558476949373439,-0.961374746469175,0.00618668356513534,0.0169491525423729,0.00143839617675627,0.999999766032357,-0.560212566907715,1,914.51,-0.558476949373439,0.572079707019919,0.572079707019919,41.47722,-86.60444,-8.92174985960337e-05,-0.000433721384299735,1.27518790226828e-05,-0.000171097742790545,7,712
90702,90702,998.34,KANKAKEE R,UMK030-0020,Kankakee River,397,7,775816.9136,868308.288038178,777.10691107238,869.752076485143,-0.112630265889669,-0.193296702648798,0.000135720547712078,0.0169491525423729,1.26792466515453e-06,0.999999999999994,-0.112637909788441,1,83.83,-0.614463227925802,0.893480949436577,0.540931174143905,41.46139,-86.61389,4.85472129884542e-06,-5.84082100867769e-05,0,7.5996154743957e-09,7,712
90704,90704,3538.25,KANKAKEE R,UMK080-0001,Kankakee River,398,7,4515537.539,5743254.78888188,1276.20646901717,1623.19078326344,-0.240501849978424,-0.41286530122133,0.000690998499313999,0.0169491525423729,2.94668751291594e-05,0.99999999998591,-0.240584986274906,1,1402.42,-0.181256740420318,0.786233190932333,0.834221152909889,41.21974,-86.96872,-2.11293569483428e-05,-0.000151797837526956,2.52762716009569e-09,-1.26153616874969e-06,7,712
90471,90471,220.03,LITTLE CALUMET R,5536195,LITTLE CALUMET RIVER AT MUNSTER IND,399,7,290551.8225,306162.480931726,1320.51003272281,1391.45789634016,-0.0523339933796532,-0.0914292379914618,0.0351111767266738,0.0169491525423729,7.60463401947109e-05,0.999999999849263,-0.0532776716818569,1,220.03,-0.0523339933796532,0.949011850229921,0.949011850229921,41.57715,-87.52229,-0.000380637726062535,-0.000108423461663154,-8.3917221715177e-07,3.83324604528519e-05,7,712
90473,90473,1685.97,CHICAGO SHIP CANAL,5536995,CHICAGO SANITARY AND SHIP CANAL AT ROMEOVILLE IL,400,7,16766921.83,2589265.50271691,9944.97045024526,1535.77199043691,1.86803376100315,3.29737729983317,0.0548257522803808,0.0169491525423729,0.157670344100532,0.977692701816581,1.92144864215236,1,1465.94,1.86202275178684,6.47555139185475,6.43674354676598,41.64088,-88.05999,-0.000464845852863541,-1.95181679456954e-05,0,3.95939966216016e-05,7,712
90476,90476,248.16,DU PAGE R W BR,5540095,WEST BRANCH DU PAGE RIVER NEAR WARRENVILLE IL,401,7,554147.5309,381241.632708175,2233.02518899097,1536.27350382082,0.373997571873103,0.663644679648738,0.0647105037337108,0.0169491525423729,0.00761798242372442,0.999985063922206,0.38671921731469,1,248.16,0.373997571873103,1.45353362108849,1.45353362108849,41.82189,-88.17244,-0.000507104566760226,-3.90354753399185e-05,0,3.95939966216016e-05,7,712
90479,90479,843.04,DU PAGE R,5540500,DU PAGE RIVER AT SHOREWOOD IL,402,7,2882748.876,1517586.3200308,3419.46868001518,1800.13560451556,0.641623184378204,1.11116881170315,0.0180717917242796,0.0169491525423729,0.00568095790552043,0.999992802166516,0.647500607393969,1,594.88,0.76258818834549,1.8995617171493,2.14381765012857,41.5223,-88.1932,-0.000274681640328456,-8.24098512037202e-05,0,7.5996154743957e-09,7,712
90487,90487,189.45,BLACKBERRY CR,5551700,BLACKBERRY CREEK NEAR YORKVILLE IL,403,7,223053.1549,307139.539493407,1177.37215571391,1621.21688832624,-0.31989206452219,-0.550749524271169,0.00647591862841602,0.0169491525423729,0.000494277970715545,0.999999983777234,-0.320932920121224,1,189.45,-0.31989206452219,0.726227418546964,0.726227418546964,41.67123,-88.44618,-0.000147905498638399,-0.000342344586753519,-8.44227471471961e-07,-1.26153616874969e-06,7,712
90488,90488,229.31,SOMONAUK CR,5551995,SOMONAUK CREEK AT SHERIDAN IL,404,7,351245.6138,409191.645497823,1531.75009288736,1784.44745321976,-0.152697884029211,-0.262743490946855,0.00532355812432956,0.0169491525423729,9.23685462463591e-05,0.999999999754913,-0.153105962105019,1,229.31,-0.152697884029211,0.858389015671799,0.858389015671799,41.54361,-88.68667,-6.80862783887008e-05,-0.000444413736344409,-6.96563492779171e-05,-0.000209437802858871,7,712
90496,90496,163.69,INDIAN CR,5568800,INDIAN CREEK NEAR WYOMING IL,405,7,607718.5659,300287.724607371,3712.61876657096,1834.49034520967,0.704970792713464,1.21346581523708,0.00604463526684075,0.0169491525423729,0.00223871247713952,0.999999293958198,0.707111146517436,1,163.69,0.704970792713464,2.02378757471554,2.02378757471554,41.01846,-89.83588,-4.21031317710077e-05,-0.000468271665365461,-6.9653821650757e-05,-1.26913578422408e-06,7,713
90521,90521,144.42,OHNATHAN CR,5591400,JONATHAN CREEK NEAR SULLIVAN IL,406,7,612133.9886,271395.518006852,4238.56798642847,1879.21006790508,0.813373961250617,1.40032131114827,0.00641538162790886,0.0169491525423729,0.00316528661842281,0.999998324502217,0.815995634475614,1,144.42,0.813373961250617,2.25550515017918,2.25550515017918,39.60111,-88.54611,-5.18116427392034e-05,-0.000464074755834525,-8.41699844311866e-07,0,7,714
90527,90527,201.94,HICKORY CR,5592600,HICKORY CREEK NEAR BLUFF CITY IL,407,7,117270.0106,236453.653564438,580.717097157572,1170.91043658729,-0.701273161850018,-1.20631055363391,0.00474147044706152,0.0169491525423729,0.00173314701342028,0.999999627335643,-0.702941630431921,1,201.94,-0.701273161850018,0.495953472624358,0.495953472624358,38.92525,-89.0393,-6.82427921438737e-05,-0.000414062085912564,-4.49993463311836e-05,-0.000135288354675192,7,714
90528,90528,393.55,HURRICANE CR,5592800,HURRICANE CREEK NEAR MULBERRY GROVE IL,408,7,464888.7834,520260.31937133,1181.26993622157,1321.96752476516,-0.112531098989168,-0.193512287563415,0.00411829841408395,0.0169491525423729,3.8713921257421e-05,0.999999999972125,-0.112763535491475,1,393.55,-0.112531098989168,0.893569557566412,0.893569557566412,38.91851,-89.24281,-3.75586430940229e-05,-0.000385862674713213,-0.000101481702850682,-0.000172359278959294,7,714
90529,90529,302.01,KASKASKIA CR E FK,5592900,EAST FORK KASKASKIA RIVER NEAR SANDOVAL IL,409,7,270681.114,376140.853886531,896.265401807887,1245.45827584031,-0.329022257724544,-0.565791985555094,0.00409778236077831,0.0169491525423729,0.000329295488451962,0.999999994121181,-0.329698467457918,1,302.01,-0.329021304050228,0.719626999309295,0.719627685599409,38.69236,-89.09992,-5.85333495461829e-05,-0.000366344506767517,-0.000184312044887018,-0.000132757682722218,7,714
90530,90530,98.21,KASKASKIA CR N FK,5592930,NORTH FORK KASKASKIA RIVER NEAR PATOKA IL,410,7,75800.08757,133774.551309629,771.81638906425,1362.12759708409,-0.568056482199605,-0.977097955311859,0.00462539352423443,0.0169491525423729,0.00110911951965386,0.999999877774311,-0.569374799656324,1,98.21,-0.568056482199605,0.566625616217216,0.566625616217216,38.77361,-89.08611,-4.22587138966855e-05,-0.000410006306823104,-0.000114655695609101,-0.000172359278959294,7,714
90540,90540,189.7,BIG MUDDY R,5595700,BIG MUDDY RIVER NEAR MT VERNON IL,411,7,196967.4992,184437.300469759,1038.31048603057,972.257777911223,0.0657291655759273,0.113053350801135,0.00452791516902228,0.0169491525423729,1.45336963508891e-05,0.999999999997593,0.0658784808758787,1,189.7,0.0657291655759273,1.06793744377264,1.06793744377264,38.30935,-88.98868,-0.000105646784741714,-0.000273242303519122,-0.000287052506063427,-0.000344726157534063,7,714
90541,90541,227.4,RAYSE CR,5595730,RAYSE CREEK NEAR WALTONVILLE IL,412,7,324890.2295,255595.197477456,1428.71692832014,1123.98943481731,0.239892436777895,0.412581427373827,0.00438028048431794,0.0169491525423729,0.000187226702184822,0.999999998566637,0.240419567225393,1,227.4,0.239892436777895,1.27111241802051,1.27111241802051,38.25381,-89.03986,-8.92165669665386e-05,-0.000351168681551595,-0.000242055687359404,-0.000383051018371441,7,714
90542,90542,228.39,BIG MUDDY R CASEY FK,5595830,CASEY FORK AT ROUTE 37 NEAR MT VERNON IL,413,7,174352.8747,207183.210777651,763.399775384211,907.146594761816,-0.172522216952521,-0.297293958885964,0.0082604842907395,0.0169491525423729,0.000184043324189431,0.999999998626783,-0.173239220652862,1,228.39,-0.172521263278204,0.841539592158919,0.841540394713997,38.26947,-88.8989,-0.000211293569483428,-0.000180140100270728,-0.000273463982450753,-0.000345980094087339,7,714
90520,90520,1208.74,KASKASKIA R,5591200,KASKASKIA RIVER AT COOKS MILLS IL,414,7,5318485.21,2269650.93455413,4400.02416566011,1877.69986477996,0.851562481501643,1.46527947528817,0.00534646373967801,0.0169491525423729,0.00288519875463643,0.999998670252318,0.853848074440441,1,1208.74,0.851562481501643,2.34330536428714,2.34330536428714,39.58315,-88.41316,-6.7931627892518e-05,-0.000444701160536194,-6.96588769050772e-05,7.5996154743957e-09,7,714
90964,90964,1281.34,KASKASKIA R,5591300,KASKASKIA RIVER AT ALLENVILLE IL,415,7,5719741.55,5435857.04314753,4463.8749668316,4242.32213397501,0.0509064230314351,0.087359991054897,6.25187838077046e-07,0.0169491525423729,1.1928228856952e-09,1,0.0509064389444809,1,72.6,0.873877767025576,1.05222442470417,2.39618470702575,39.57281,-88.53222,0,4.34062162682809e-06,0,0,7,714
90523,90523,2733.21,KASKASKIA R,5592000,KASKASKIA RIVER AT SHELBYVILLE IL,416,7,4246541.576,9314375.79987527,1553.6828769103,3407.85223231119,-0.78545408675515,-1.34804562288345,0.000202256683893848,0.0169491525423729,9.19051652290807e-05,0.999999999757975,-0.78553353047584,1,991.82,-0.134032539819115,0.45591263088793,0.874561606063853,39.39884,-88.78805,3.72651798030736e-09,-7.80692295768921e-05,0,0,7,714
90524,90524,3451.48,KASKASKIA R,5592100,KASKASKIA RIVER NEAR COWDEN IL,417,7,5424518.803,5353307.20828175,1571.65007561973,1551.01788458335,0.0132146558926447,0.0226823358157441,0.000423835975071938,0.0169491525423729,5.45377837999633e-08,1,0.0132174572064321,1,718.27,-0.0945429124667303,1.01330235533804,0.909788692511339,39.22962,-88.84489,-2.58294277510054e-05,-0.000102070870693835,1.31664098769385e-05,-1.26913578422408e-06,7,714
90526,90526,5115.12,KASKASKIA R,5592500,KASKASKIA RIVER AT VANDALIA IL,418,7,7330350.856,7537891.30763324,1433.07505122069,1473.64896769445,-0.0279190949727983,-0.047920358572796,0.000363098007138684,0.0169491525423729,2.0852672006489e-07,1,-0.0279241650374107,1,1663.64,-0.0968439988424272,0.972467041091044,0.907697596964672,38.95644,-89.08769,-2.09737748226649e-05,-9.33896274401793e-05,-7.00734077593329e-05,-0.000209422603627922,7,714
90531,90531,7088.72,KASKASKIA R,5593010,KASKASKIA RIVER BELOW CARLYLE IL,419,7,4274570.965,9405154.21167411,603.010270542496,1326.77750167507,-0.788574121106036,-1.35329780144171,5.0622005850565e-05,0.0169491525423729,2.31786477937591e-05,0.999999999992268,-0.78859408146575,1,977.89,-0.897601983654864,0.45449238457932,0.407545790350904,38.57449,-89.36925,-3.09300992365511e-07,-3.93203178772857e-05,5.05525432019139e-09,0,7,714
65217,65217,11352.7,KASKASKIA R,5594100,KASKASKIA RIVER NEAR VENEDY STATION IL,420,7,8983396.618,10167146.66674,791.300449937019,895.570804014903,-0.123783553615311,-0.212667080474483,0.0022882644539273,0.0169491525423729,2.59323384128553e-05,0.999999999989763,-0.123925421888747,1,4263.98,-0.6007523188741,0.883571065949858,0.548398910012145,38.44995,-89.62978,-4.22587138966855e-05,-0.000234211130936566,5.26757500163942e-05,3.03984618975828e-08,7,714
91276,91276,2391.11,KALAMAZOO R,390057,KALAMAZOO R AT G AVE BRIDGE CITY OF AUGUSTA,421,4,1366131.045,2349423.63749346,571.337598437546,982.566104233371,-0.542187347504251,-0.931833358418291,0.00298434837765822,0.0169491525423729,0.000649776587216196,0.999999967864469,-0.54299820082333,1,1830.96,-0.632063522431009,0.581474972498997,0.531493919020577,42.33528,-85.34528,-0.000100793926701859,-0.000277724916138898,-0.000184312044887018,-0.000211945675965422,4,405
90566,90566,149.95,TWELVEPOLE CR BEECH FK,1BBFW0001,BEECH FORK LAKE,422,5,50390.3836,45844.4460992381,336.047906635545,305.731551178647,0.0945462958883141,0.163534135998398,0.0156446137103042,0.0169491525423729,0.000106259990413306,0.999999999652124,0.0952946584473603,1,149.95,0.0945491569112633,1.09916004854593,1.09916319327256,38.29936,-82.39669,-0.000169034855586742,8.82409479807597e-06,-0.000113811468137629,-0.00275774846334871,5,509
90567,90567,136.79,TWELVEPOLE CR E FK,1ELTW0031,East Fork Twelvepole Ck,423,5,17730.70798,36784.5294947258,129.619913590175,268.91241680478,-0.729779312140465,-1.26655941203422,0.0222863277957207,0.0169491525423729,0.00914151060654556,0.999976504034582,-0.738049862410827,1,136.79,-0.729776451117516,0.482015353289818,0.482016732348779,38.05222,-82.30806,-0.000148060149134582,4.34062162682809e-06,-4.22113735735981e-07,-0.00306286542503022,5,509
90568,90568,72.55,KIAH CR,1ELTW0032,Kiah Creek,424,5,10714.5293,19875.3374240083,147.684759476223,273.953651605903,-0.61787893881564,-1.07106589447201,0.0199366947352387,0.0169491525423729,0.00583406709888237,0.999992309458022,-0.624131824008454,1,72.55,-0.617877031467007,0.539086661595866,0.539087689823054,38.06098,-82.266,-0.000220690916200268,-1.9517307394223e-05,-8.44227471471961e-07,-0.00275521019178026,5,509
