waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,point_Jgradient,ndep_Jgradient,MANC_N_Jgradient,FARM_N_Jgradient,Fixation_Jgradient,ldrainden_Jgradient,PPT30MEAN_Jgradient,meanTemp_Jgradient,tiles_perc_Jgradient,soil_CLAYAVE_Jgradient,rchdecay1_Jgradient,rchdecay2_Jgradient,iresload_Jgradient,huc2,huc4
65200,65200,27167.15,WISCONSIN R,5407000,WISCONSIN RIVER AT MUSCODA WI,389,7,12571988.06,12358503.9770162,462.764333395295,454.906163400144,0.0171267619596271,0.0420315612437397,0.00253320932661588,0.0550847457627119,3.45128103223731e-07,1,0.0171484960977617,1,4636.24,-0.539983070804045,1.01727426583192,0.582758117916853,43.1995,-90.44326,4.19890072161302e-06,-0.148771760793643,-0.260905123267198,-0.624336072872787,-0.0138246624583789,0.00441041958257501,-10.3805366279355,0.0143499301469026,-0.0154529632560714,0.0386668908855751,0.00133648613079791,-1.47683236489804e-05,-0.00263037487770847,7,707
90395,90395,4043.07,TURKEY R,5412500,Turkey River at Garber IA,390,7,10185344.64,7311306.87121758,2519.21056029206,1808.35525262179,0.331527850768289,0.816102077021491,0.00859743972751848,0.0550847457627119,0.000444288137536929,1,0.332962251914035,1,2991.22,0.376753947875223,1.39309494450256,1.45754563304653,42.73972,-91.26163,2.09945036080651e-06,-0.314103965615839,-0.653246422438438,-2.21773828543616,-0.0224845321421045,0.301290108833739,72.2338059344364,0.76231842771362,-0.033880844390423,0,-0.0412780987506078,-0.0372457122427286,-2.60794653748609e-07,7,706
90411,90411,1980.49,CRAWFISH R,5426000,CRAWFISH RIVER AT MILFORD WI,391,7,1790459.94,2161653.11849681,904.048967679716,1091.47388701625,-0.188400725048396,-0.468189230083685,0.0272051401031585,0.0550847457627119,0.000471551559873359,1,-0.191016963146948,1,1980.49,-0.187939146679255,0.828282727084846,0.828665132723497,43.09992,-88.84968,-0.0585536705628935,-0.354860566427644,-1.20217796303793,-1.51595738354814,-0.0405562260792711,0.236502107917419,126.228772753683,0.755057017277838,0.00772499861812631,2.04170445406587,0.110932374416861,0.203485347397477,0.00459911371885671,7,709
90414,90414,489.66,TURTLE CR,5431486,TURTLE CREEK AT CARVERS ROCK ROAD NEAR CLINTON WI,392,7,1015170.088,696593.675433042,2073.2142466201,1422.60686074632,0.37660917312502,0.929169066616998,0.0130588253655631,0.0550847457627119,0.000878737135503908,1,0.379092559056813,1,489.66,0.377096500700704,1.45733463251574,1.45804500494714,42.59752,-88.82898,-0.0842950314367421,-0.354854006536961,-0.622328722417246,-2.28589364632456,-0.0380559895270996,0.901651832313596,72.4104687476655,1.20543735502099,-0.0184263981244422,3.19025003632872,0,0,0,7,709
91145,91145,8603.69,IOWA R,10520003,Iowa River Downstream of Iowa City,393,7,16065669.76,14389672.6732929,1867.29993293575,1672.50013346516,0.110173908507765,0.270040102966627,1.16203309124374e-07,0.0550847457627119,6.51826066102933e-10,1,0.110173914909052,1,444.91,-0.065498622620165,1.11647221759379,0.936600336813157,41.5547,-91.5186,4.19890072161302e-06,6.55989068273042e-06,1.15042604730014e-05,-0.00466568775091759,4.95685279970558e-07,0,0,0,0,0,0,0,0,7,708
91104,91104,31757.7,IOWA R,320540,Iowa River HWY 92 BR AT COLUMBUS JUCTION,394,7,64358174.01,74987325.6688284,2026.53762741005,2361.23288742032,-0.152855157955756,-0.374653316326523,0,0.0550847457627119,0,1,-0.152855157955756,1,894.34,0.00670409192217392,0.858254024076406,1.00672661464977,41.27885,-91.34473,0,0,0,0,0,0,0,0,0,0,0,0,0,7,708
65205,65205,32350.1,IOWA R,5465500,Iowa River at Wapello IA,395,7,71554442.33,65369314.3697731,2211.87700594434,2020.68353327418,0.0904056420313104,0.221587377584726,3.3027820392501e-12,0.0550847457627119,1.24745991000762e-14,1,0.0904056420314597,1,592.4,0.0970203270899042,1.09461821681714,1.10188277146353,41.17835,-91.18098,0,0,1.15042604730014e-05,2.79382500054946e-05,4.95685279970558e-07,0,0,0,0,0,0,0,0,7,708
90701,90701,914.51,KANKAKEE R,UMK030-0002,Kankakee River,396,7,756565.4297,1812537.33839253,827.290494035057,1981.97651025416,-0.873693967500881,-2.16849945290026,0.0247880678603158,0.0550847457627119,0.00919430595552389,0.99999999999909,-0.884728125857973,1,914.51,-0.873241925874904,0.41740681070381,0.417595538610436,41.47722,-86.60444,-0.381272782224627,-0.281012597066806,-0.289930372440581,-1.76002593559614,-0.0281053553743307,1.20075001575238,-24.1368229158885,-0.00717496507345132,-0.135032501281677,4.06419123182335,0,0,0,7,712
90702,90702,998.34,KANKAKEE R,UMK030-0020,Kankakee River,397,7,775816.9136,834976.232051061,777.10691107238,836.36459728255,-0.0734867035727742,-0.180251440751112,0.0014748464084138,0.0550847457627119,3.69149192298482e-06,1,-0.0735409543892866,1,83.83,-0.890475648580098,0.929148500064798,0.410460471372977,41.46139,-86.61389,0,0.0341803104023669,1.15042604730014e-05,-0.316819755062308,0.00254137843040905,-0.13843669418679,0.00106423381463353,0,0,-0.583939513852817,0,0,0,7,712
90704,90704,3538.25,KANKAKEE R,UMK080-0001,Kankakee River,398,7,4515537.539,5452211.31290414,1276.20646901717,1540.93444864104,-0.188497035830475,-0.464197778824045,0.00939184166812261,0.0550847457627119,0.000157149001464958,1,-0.189388487203515,1,1402.42,-0.31703039917276,0.828202958368974,0.728308614809776,41.21974,-86.96872,0.0105875281695472,-0.148778320684326,0.0290137449129095,-1.33773928676309,-0.0181130836580442,0.669586712771419,-0.176662813229166,-0.00721818775461669,-0.0749958111189571,5.23207025952898,0,-7.38416182449021e-06,0,7,712
90471,90471,220.03,LITTLE CALUMET R,5536195,LITTLE CALUMET RIVER AT MUNSTER IND,399,7,290551.8225,208186.599834572,1320.51003272281,946.17370283403,0.333347158964097,0.830965812825713,0.0332233135129945,0.0550847457627119,0.0018253230430643,1,0.339026521427098,1,220.03,0.334156828458726,1.39563172044155,1.39676217845826,41.57715,-87.52229,-0.570689392677311,-0.595113282737304,-0.00192121149899123,-1.26730695849924,-0.00865962184108565,1.20516043533496,0,-0.0144363755092334,0,0.0386668908855751,0,0,0,7,712
90473,90473,1685.97,CHICAGO SHIP CANAL,5536995,CHICAGO SANITARY AND SHIP CANAL AT ROMEOVILLE IL,400,7,16766921.83,9626942.32376897,9944.97045024526,5710.03180588561,0.554842347123756,1.43316681376696,0.0995809385113006,0.0550847457627119,0.0174735709899277,0.999999999922618,0.584719072670298,1,1465.94,0.564911240556373,1.74166638441392,1.759291622046,41.64088,-88.05999,-1.14278121819564,0.0672651190607177,0,0,0,-2.65687926661145e-05,0,0,0,0,0,-0.0744914244854572,0,7,712
90476,90476,248.16,DU PAGE R W BR,5540095,WEST BRANCH DU PAGE RIVER NEAR WARRENVILLE IL,401,7,554147.5309,564068.181462995,2233.02518899097,2273.00202072451,-0.0177441807514089,-0.0450802786783103,0.0692400504743853,0.0550847457627119,1.16291914503924e-05,1,-0.0183923451836126,1,248.16,-0.0167065830951589,0.982412320196356,0.983432197937139,41.82189,-88.17244,-0.963250919491994,-0.354857286482302,-0.000960605749495615,-0.389598896326622,-0.00687118935095188,0.368283319541347,-5.5446581742407,0,-0.0411164497384435,-3.20958348177151,0.112276911668929,0,0,7,712
90479,90479,843.04,DU PAGE R,5540500,DU PAGE RIVER AT SHOREWOOD IL,402,7,2882748.876,2186879.54697576,3419.46868001518,2594.04007754763,0.276268646414337,0.690616110357311,0.0386340070098812,0.0550847457627119,0.00147438551917017,1,0.281765114667912,1,594.88,0.272826835806427,1.31820194669001,1.31367274404647,41.5223,-88.1932,-0.724472032156027,-0.206082245743318,-0.000960605749495615,-0.319152598937767,-0.00557968135398859,0.36829660393768,0.1777270470438,0,0.00772796463794513,0.603041421026828,0,0.204725886583991,0,7,712
90487,90487,189.45,BLACKBERRY CR,5551700,BLACKBERRY CREEK NEAR YORKVILLE IL,403,7,223053.1549,382810.063576471,1177.37215571391,2020.63902653192,-0.540128842781467,-1.35730957593898,0.0486597355663781,0.0550847457627119,0.00724850328718661,0.999999999999826,-0.553770007054187,1,189.45,-0.53806604523508,0.582673174304996,0.583876351628273,41.67123,-88.44618,0,-0.520179651468474,-0.260916627527671,-3.55546360307425,-0.0393063556458254,1.32843963330573e-05,24.3145499629323,-4.32226811653694e-05,-0.444978606328934,-2.6063105224759,0,1.04330822418222,0,7,712
90488,90488,229.31,SOMONAUK CR,5551995,SOMONAUK CREEK AT SHERIDAN IL,404,7,351245.6138,501107.343163874,1531.75009288736,2185.28342926115,-0.355334602779211,-0.875055760058181,0.00939044364215061,0.0550847457627119,0.000558356660068973,1,-0.357014820355183,1,229.31,-0.355247818416418,0.700938867872735,0.700999701045386,41.54361,-88.68667,0.0109381363798019,-0.280464846194798,-0.492813758012197,-3.16818358149808,-0.0393477453667029,0.303508603021359,53.6416411927886,0,-0.168173323727303,-2.64486164422709,0,0,0.0105144580551827,7,712
90496,90496,163.69,INDIAN CR,5568800,INDIAN CREEK NEAR WYOMING IL,405,7,607718.5659,371279.655464278,3712.61876657096,2268.18776629164,0.492756322803796,1.22914093593037,0.0344828072200192,0.0550847457627119,0.0041505210046699,0.999999999999996,0.501478363393899,1,163.69,0.494336561146081,1.63682161668691,1.6394102297392,41.01846,-89.83588,-0.000350608210254687,-0.280464846194798,-0.231897130484525,-3.87229732726156,-0.0462184390323748,0.00220520979128751,53.6416411927886,-1.20552380038332,-0.269077317963685,-4.66746419111895,0,0.875835434002784,0,7,713
90521,90521,144.42,OHNATHAN CR,5591400,JONATHAN CREEK NEAR SULLIVAN IL,406,7,612133.9886,331403.516591766,4238.56798642847,2294.72037523726,0.613614477913215,1.53336516956606,0.0379470535194144,0.0550847457627119,0.00713389842654658,0.999999999999844,0.6255990938396,1,144.42,0.614025511543586,1.8470956340335,1.84785500851114,39.60111,-88.54611,0,-0.371398050838807,-0.100489715231667,-3.48268446180993,-0.0492981316768319,0.301290108833739,-18.5921647416478,-1.7426088365442,-0.511998790155074,-5.85456089513299,0.659402934244641,0,0,7,714
90527,90527,201.94,HICKORY CR,5592600,HICKORY CREEK NEAR BLUFF CITY IL,407,7,117270.0106,204690.18355973,580.717097157572,1013.61881529033,-0.557018477401776,-1.38890598189411,0.0337434009955245,0.0550847457627119,0.00518201570078264,0.999999999999983,-0.566661054357492,1,201.94,-0.556551176986737,0.572914677981028,0.573182463811173,38.92525,-89.0393,0,-0.628198091395655,-0.319898970972749,-3.94742328152633,-0.032476308173111,0.602606786460144,-48.273645831777,-1.52463685542724,0.0672693294909214,-5.25128793583738,0,0.744382585203209,0,7,714
90528,90528,393.55,HURRICANE CR,5592800,HURRICANE CREEK NEAR MULBERRY GROVE IL,408,7,464888.7834,490735.977034662,1181.26993622157,1246.94696235462,-0.0541080566918044,-0.134336330584606,0.0253787500154907,0.0550847457627119,3.6147474664154e-05,1,-0.0548080055237266,1,393.55,-0.0547184082543044,0.947329735653687,0.946751707887347,38.91851,-89.24281,2.09945036080651e-06,-0.536720415824979,-0.102405174600422,-3.41688988304699,-0.0406390055210262,0.602580217667478,-18.5911005078332,-3.16606139536331,0.0261528797524779,-2.06103789950866,0,0,0,7,714
90529,90529,302.01,KASKASKIA CR E FK,5592900,EAST FORK KASKASKIA RIVER NEAR SANDOVAL IL,409,7,270681.114,339523.402798712,896.265401807887,1124.21245256353,-0.226601450839778,-0.565387536447839,0.0349898589672035,0.0550847457627119,0.000891578164171012,1,-0.23067299133322,1,302.01,-0.227303355136653,0.797238457699113,0.796679068941673,38.69236,-89.09992,4.19890072161302e-06,-0.595119842627987,-0.320859576722245,-3.16353186287217,-0.0474688051511005,0.741003627457935,-107.636608012035,-4.35719204291856,0.0672693294909214,-5.25128793583738,0,0,0,7,714
90530,90530,98.21,KASKASKIA CR N FK,5592930,NORTH FORK KASKASKIA RIVER NEAR PATOKA IL,410,7,75800.08757,99540.4030033837,771.81638906425,1013.54651260955,-0.272464174155171,-0.681417189051582,0.0395127410302395,0.0550847457627119,0.00146936052044542,1,-0.278012038135729,1,98.21,-0.272706407431539,0.761500710092798,0.761316271620306,38.77361,-89.08611,0,-0.520724122395141,-0.289930372440581,-3.16353186287217,-0.044968568598929,0.0670064951039409,-72.4104687476655,-4.35719204291856,0.0672693294909214,-5.25128793583738,0.549142828453814,0,0,7,714
90540,90540,189.7,BIG MUDDY R,5595700,BIG MUDDY RIVER NEAR MT VERNON IL,411,7,196967.4992,146940.397703987,1038.31048603057,774.593556689441,0.293011689684814,0.726493187041352,0.022749800022001,0.0550847457627119,0.00094513001374912,1,0.296402636837209,1,189.7,0.293290162585205,1.340458459877,1.34083179321137,38.30935,-88.98868,-0.0476155341830916,-0.744436074348297,-0.101444568850926,-2.46177889923415,-0.0268140952200074,0.234270329333465,-126.052109940454,-4.13917683912043,0.0675169921457932,-5.23207025952898,0,0.502425754700138,0,7,714
90541,90541,227.4,RAYSE CR,5595730,RAYSE CREEK NEAR WALTONVILLE IL,412,7,324890.2295,231626.056361412,1428.71692832014,1018.58424081536,0.338363124644106,0.839007069213809,0.0229117750012112,0.0550847457627119,0.00126973427797073,1,0.342307281163638,1,227.4,0.337594463145082,1.40264974763057,1.40157199903794,38.25381,-89.03986,0,-0.686049767326654,-0.419433832585157,-2.77861262342147,-0.0405562260792711,0.602566933271145,-125.87438289341,-2.73003098776706,0.108138116574493,-5.25128793583738,0,0,0,7,714
90542,90542,228.39,BIG MUDDY R CASEY FK,5595830,CASEY FORK AT ROUTE 37 NEAR MT VERNON IL,413,7,174352.8747,175754.64086659,763.399775384211,769.537374082008,-0.00800767532654412,-0.0198703027056789,0.0243300885195837,0.0550847457627119,7.57367022675269e-07,1,-0.00810690343938696,1,228.39,-0.00738683334656365,0.992024300697392,0.992640382253284,38.26947,-88.8989,-0.343551957592016,-0.743343852549622,-0.100495467361904,-2.28589364632456,-0.0168218235037209,0.236488823521086,-67.2202004336978,-3.16601817268214,0.0264020254172591,-2.64497741336148,0,0.540897237805732,0,7,714
90520,90520,1208.74,KASKASKIA R,5591200,KASKASKIA RIVER AT COOKS MILLS IL,414,7,5318485.21,2989149.84677312,4400.02416566011,2472.94690899045,0.576199513056819,1.42584118810289,0.0189245054684156,0.0550847457627119,0.00301662323004107,1,0.581730283784118,1,1208.74,0.575978260615413,1.77926349719184,1.7788698743458,39.58315,-88.41316,-0.04761133528237,-0.281015877012147,0.0589823434450781,-3.79951818599725,-0.0450097104771666,0.602593502063811,-53.6405769589739,-1.96058081766116,-0.269077317963685,-5.83534321882459,0,0,0,7,714
90964,90964,1281.34,KASKASKIA R,5591300,KASKASKIA RIVER AT ALLENVILLE IL,415,7,5719741.55,5444993.80282741,4463.8749668316,4249.45276259807,0.0492270025602437,0.120696145709802,0.000646938091747264,0.0550847457627119,7.25416161043314e-07,1,0.0492429337020568,1,72.6,0.60723805755292,1.05045878050953,1.83535524642761,39.57281,-88.53222,0,0.0170852352831714,5.75213023650069e-06,-0.38496114682571,-0.00683029531535431,0,0.00106423381463353,-0.00721818775461669,-0.000247662654871778,0.000115769134387949,0,0,0,7,714
90523,90523,2733.21,KASKASKIA R,5592000,KASKASKIA RIVER AT SHELBYVILLE IL,416,7,4246541.576,6820004.13405803,1553.6828769103,2495.23605359926,-0.473755173180932,-1.17341522038847,0.020727717508738,0.0550847457627119,0.00224185800033119,1,-0.478742776438808,1,991.82,0.00975865891135363,0.622659677696299,1.00980642989034,39.39884,-88.78805,0,-0.074389160342163,-0.000954853619259115,-0.633639510124617,-0.012492012583178,-0.0670064951039409,-0.176662813229166,0.218015203798123,-0.0747481484640853,-0.0192176763083996,-0.0203009022819695,0,0.0414470511416514,7,714
90524,90524,3451.48,KASKASKIA R,5592100,KASKASKIA RIVER NEAR COWDEN IL,417,7,5424518.803,5338359.34284177,1571.65007561973,1546.68702783785,0.0160108289883478,0.0392962985221079,0.00270575000926105,0.0550847457627119,3.22273273092503e-07,1,0.0160325336942656,1,718.27,0.0236831388638361,1.01613968911137,1.02396581151118,39.22962,-88.84489,0,-0.074389160342163,0.0290137449129095,-0.635958384875073,-0.012492260425818,-0.0670064951039409,-0.176662813229166,0.218015203798123,0,0.583939513852817,0,0,0,7,714
90526,90526,5115.12,KASKASKIA R,5592500,KASKASKIA RIVER AT VANDALIA IL,418,7,7330350.856,7255323.10868258,1433.07505122069,1418.40721404045,0.0102879591653853,0.0252545453967655,0.00303865652243184,0.0550847457627119,1.49533690199178e-07,1,0.0103036256653845,1,1663.64,0.027975756711772,1.01034106216822,1.02837075303065,38.95644,-89.08769,4.19890072161302e-06,-0.147689378830993,0.0290137449129095,-0.492746915346908,-0.0111598583932571,-0.133986421415216,-0.354389860272966,0.45046678310548,0.000495325309743557,-0.0384353526167992,0.000668243065398955,0.00246631004937973,0,7,714
90531,90531,7088.72,KASKASKIA R,5593010,KASKASKIA RIVER BELOW CARLYLE IL,419,7,4274570.965,6973624.11694806,603.010270542496,983.763516819406,-0.489451310742266,-1.21116990555623,0.0189123350658893,0.0550847457627119,0.00217522471071901,1,-0.494146345854591,1,977.89,-0.489618203747638,0.612962627941399,0.612860337302275,38.57449,-89.36925,0,-0.0743957202328457,0.0290137449129095,-0.319138629812765,-0.00557992919662857,0.00220520979128751,-0.3554540940876,-0.0143499301469026,0.000246179644962367,0,0,0,0.0413604673166068,7,714
65217,65217,11352.7,KASKASKIA R,5594100,KASKASKIA RIVER NEAR VENEDY STATION IL,420,7,8983396.618,10008431.5033818,791.300449937019,881.590414912907,-0.108049834743241,-0.266424408949502,0.011903961619763,0.0550847457627119,6.57804786936031e-05,1,-0.108698744515456,1,4263.98,-0.347067321315507,0.897582864504253,0.706757746794886,38.44995,-89.62978,-0.00140243284101875,-0.295378757661985,-0.639797941945499,-0.980800204692892,-0.0223187254159544,-0.276899957166246,21.8253070705045,0.872060815192493,0.000984718579849466,-0.0768707052335984,0,-2.95366472979608e-05,0.000174210828704071,7,714
91276,91276,2391.11,KALAMAZOO R,390057,KALAMAZOO R AT G AVE BRIDGE CITY OF AUGUSTA,421,4,1366131.045,2029693.87332805,571.337598437546,848.85006266046,-0.39590229043638,-0.974547988826568,0.00855520857439772,0.0550847457627119,0.000630413018844738,1,-0.397606748094874,1,1830.96,-0.45151866922056,0.673072458340715,0.636660540300479,42.33528,-85.34528,-0.168581665072041,-0.446334962052978,-0.231902882614762,-1.27194470800015,-0.0224847799847445,0.301290108833739,47.9203202053187,0.00717496507345132,-0.0149591209562373,5.28995482672296,-8.05112126986693e-06,-1.47683236489804e-05,8.68446196982867e-05,4,405
90566,90566,149.95,TWELVEPOLE CR BEECH FK,1BBFW0001,BEECH FORK LAKE,422,5,50390.3836,61111.0347922807,336.047906635545,407.542746197271,-0.192892096750846,-0.479008359789716,0.0258145292766645,0.0550847457627119,0.000467697873828748,1,-0.195431070024139,1,149.95,-0.193572066538444,0.824570943222927,0.824010450474467,38.29936,-82.39669,2.09945036080651e-06,-1.84318496425223,-0.000960605749495615,-0.384947177700707,0.0012912601543233,0.0691984204988953,-174.503482819275,-2.71572428030132,0.0595428478628856,-7.27365894446047,0,0,0,5,509
90567,90567,136.79,TWELVEPOLE CR E FK,1ELTW0031,East Fork Twelvepole Ck,423,5,17730.70798,40591.3005926572,129.619913590175,296.741725218636,-0.828255722052575,-2.07103745012693,0.0391580599438102,0.0550847457627119,0.0134462681408806,0.999999999987321,-0.844964511926373,1,136.79,-0.827953407294274,0.436810541202698,0.436942615438874,38.05222,-82.30806,0,-1.93411816889624,0,0,2.47842639985279e-07,0,-217.054743429767,-2.94082800381057,0.0675155091358837,5.83534321882459,0,0.667432234830196,0,5,509
90568,90568,72.55,KIAH CR,1ELTW0032,Kiah Creek,424,5,10714.5293,21025.5590016144,147.684759476223,289.80784288924,-0.674138094089077,-1.6825391613407,0.0355797043887007,0.0550847457627119,0.00803383678646058,0.999999999999643,-0.68646073067009,1,72.55,-0.674651170871304,0.509595454711921,0.509334060179247,38.06098,-82.266,0,-1.93357369796957,0,1.39691250027473e-05,-4.11418782375563e-05,-0.0670064951039409,-187.726587966097,-2.94082800381057,0.0675155091358837,5.83534321882459,0.365202886361799,0,0,5,509
65201,65201,697.92,GRANT R,5413500,GRANT RIVER AT BURTON WI,425,7,1143483.059,860962.966530144,1638.41566225355,1233.61268702737,0.283782706968983,0.709606055782216,0.039192921444073,0.0550847457627119,0.00158002048259258,1,0.289512840314534,1,697.92,0.284837470762929,1.32814430289432,1.32954592047594,42.72037,-90.81953,0.010589627619908,-0.37248699269214,-1.30458313763836,-1.58409877531154,-0.0349765447252825,-0.0647880009163203,91.1803605363571,0.987465373904029,0.0675155091358837,-5.27050561214578,0.547802316762381,0,0,7,706
90718,90718,157.47,BIG BLUE R,WED010-0005,Big Blue River,426,5,390426.9863,279051.111129231,2479.37376198641,1772.09062760673,0.335846017838813,0.836093284926434,0.0306739113055444,0.0550847457627119,0.00170163094325892,1,0.341118483579079,1,157.47,0.33590800666938,1.39912356815232,1.39921030087433,39.87361,-85.43889,-0.296282832718458,-0.446334962052978,-0.318932613093017,-2.53458597874847,-0.0337269221344768,0.00441041958257501,-48.273645831777,0.45046678310548,-0.235442653218225,-0.0386668908855751,0,0,0.0354889364821107,5,512
90719,90719,1594.87,BIG BLUE R,WED050-0001,Big Blue River,427,5,3713662.322,4759763.68999915,2328.50471950692,2984.42110642194,-0.248179483557365,-0.618057820792825,0.0313374568606898,0.0550847457627119,0.000950618152037338,1,-0.252161990048263,1,1437.4,-0.224615144873283,0.780219894068031,0.798823590963024,39.355,-85.98389,-0.0476197330838132,-0.264475112655642,-0.260916627527671,-2.39363750747075,-0.0475513367502156,-0.138449978583123,-107.283282385577,-2.41100437808547,-0.403614493935619,0.583939513852817,-0.0203049278426044,0,0,5,512
65600,65600,234.66,CLIFTY CR,3.92E+14,CLIFTY CREEK AT CO RD 1150 E NEAR HARTSVILLE IN,428,5,876056.0923,862929.227602389,3733.29963479076,3677.35970170625,0.0150974408849329,0.037784925004803,0.0408897938367284,0.0550847457627119,4.68209461119153e-06,1,0.0154159069952604,1,234.66,0.0163448468907923,1.01521198295031,1.01647915464954,39.29227,-85.69554,0,-0.280471406085481,-0.781789276833519,-2.77858468517146,-0.0406387576783862,0.366091394146392,-120.861841626486,-2.18572776385156,-0.430018002362787,-3.22868538894552,0,0.873376508115228,0,5,512
65152,65152,10101.01,MENOMINEE R,4067500,MENOMINEE RIVER NEAR MC ALLISTER WI,429,4,1430394.351,1793487.32409843,141.60904216509,177.555246861297,-0.226211774091125,-0.559926541971637,0.019455589794385,0.0550847457627119,0.000478515367541515,1,-0.228444955074419,1,9772.07,-0.222402798871398,0.797549183526595,0.800592821494127,45.32572,-87.66206,-0.0373744153230774,-1.39630881121793,-0.102405174600422,-0.31448691118685,-0.0112007524288547,0.303508603021359,174.501354351646,3.92111841264115,0.0672693294909214,13.1283356087278,0.110932374416861,0.203485347397477,0.0190168853566948,4,403
90594,90594,270.51,SUGAR CR,3.94E+14,SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE IN,430,5,510462.1144,1083183.88746694,1887.0360223282,4004.22863283034,-0.752343604990967,-1.8735768917186,0.0313020268147985,0.0550847457627119,0.0087253681115079,0.999999999999367,-0.764402393481834,1,270.51,-0.752544830271729,0.471260808350588,0.471165988302531,39.72782,-85.87942,0,-0.371942521765474,-0.230953781125739,-3.55779644694971,-0.0450099583198066,-0.00221849418762056,-72.5881957947093,-0.755057017277838,-0.597696000780347,-3.2289169272143,0,0,0,5,512
90175,90175,1170.74,SUGAR CR,3362500,SUGAR CREEK NEAR EDINBURGH IN,431,5,3031068.186,2667648.97026116,2589.01906998992,2278.60068867653,0.127717544998148,0.314896162458408,0.0117533434164911,0.0550847457627119,9.07167443662046e-05,1,0.128474780696433,1,900.23,-0.0669912791595664,1.13623202294988,0.935203357060464,39.36097,-85.99821,-0.0476176336334524,-0.280468126140139,-0.260916627527671,-2.53455804049847,-0.0337264264491968,0.301276824437406,-42.9056504707655,-2.41100437808547,-0.235196473573262,0.583823744718429,0,0,0,5,512
90608,90608,15895.14,FOX R,53210,Fox R at DePere,432,4,7452500.767,7055705.87104227,468.854050168794,443.89076604813,0.0547130165959082,0.13433055734018,0.00337757916755874,0.0550847457627119,4.70415003882947e-06,1,0.054805650092318,1,614.85,0.312736278619834,1.05623744855724,1.36716093391271,44.46111,-88.05913,-0.190464236182727,-0.0733002184888297,-0.130458313763836,0.0704602665138573,0.00125011827608575,-1.32843963330573e-05,24.1378871497032,0.00717496507345132,-1.48300990941185e-06,0.584171052121592,-8.05112126986693e-06,-7.38416182449021e-06,4.3291912522269e-05,4,403
91415,91415,16458.68,FOX R,4085139,FOX RIVER AT MOUTH AT GREEN BAY WI,433,4,6283331.813,8290138.86716638,381.764018317386,503.694030576351,-0.277166336909916,-0.680326232966293,0.00288443534858557,0.0550847457627119,0.000102992688776329,1,-0.277566937939167,1,563.54,-0.000548333064701367,0.757928415154243,0.999451817242399,44.53949,-88.00486,-0.0585557700132543,-0.0903854537720011,-0.131418919513331,-0.384947177700707,0.00129150799696329,0.00221849418762056,29.6825453239438,-0.225146946190409,0.000247662654871778,-3.2096992509059,0.110932374416861,-0.038471483105594,0,4,403
91374,91374,28118.3,MINNESOTA R,S000-054,MINNESOTA R CSAH24 BRIDGE 1 MI S OF COURTLAND,434,7,27191539.46,29561304.277422,967.040662486708,1051.31904408951,-0.0835603425073828,-0.206286662688586,0.0142720087641549,0.0550847457627119,4.73943926265907e-05,1,-0.0841630890087953,1,19084.89,0.134987478537539,0.919835579811276,1.14452245316666,44.25444,-94.34139,-0.000701216420509374,-0.114607850117983,-0.262837839026663,-1.12174867597061,-0.0250668046081111,0.732156219500118,144.82306596296,2.41104760076664,-0.0518163662348499,1.20608284205366,0.224537721095319,0.406970694794953,0.0145476473754049,7,702
91378,91378,38894.6,MINNESOTA R,MNMN-91-BB15E71,MINNESOTA RIVER AT BRIDGE ON MN22 AT ST PETER,435,7,65168695.85,74196722.038656,1675.52040257517,1907.63555965754,-0.129740743185188,-0.317999095466492,9.341378862348e-08,0.0550847457627119,7.26640238758492e-10,1,-0.129740749244976,1,1646.62,0.33562371299157,0.878323112657828,1.39881257077062,44.30742,-93.95959,0,0,2.30085209460028e-05,5.58765000109891e-05,9.91370559941117e-07,0,-0.00425693525853413,0,-0.000990650619487114,0,0,0,0,7,702
91396,91396,40741.03,MINNESOTA R,S000-040,MINNESOTA RIVER AT MN19 BRIDGE AT HENDERSON,436,7,71172140.21,69935612.5517896,1746.94012915236,1716.58921121507,0.0175264545929501,0.0429781218550045,0.000938451486099896,0.0550847457627119,1.33466138519938e-07,1,0.0175346842494327,1,1846.43,0.3265474506867,1.01768094412978,1.38617402311178,44.52942,-93.90081,0,-0.00109550174401598,0.0599371970643372,0.145586220778632,0.00258252030864661,0.00443698837524113,-11.0914448161107,-8.64453623307388e-05,-0.0822269674372492,0,0,0.00246631004937973,0,7,702
65192,65192,41945.7,MINNESOTA R,5330000,MINNESOTA RIVER NEAR JORDAN MN,437,7,57973318.36,72879548.7181201,1382.10396679517,1737.47365565767,-0.228825184385052,-0.560858497257703,6.21024714220134e-12,0.0550847457627119,1.50269949125057e-13,1,-0.228825184385762,1,1204.67,0.0887712511618233,0.795467581505291,1.09283064399227,44.69314,-93.64191,0,0,0,2.79382500054946e-05,0,0,-0.00212846762926706,0,2.96601981882369e-06,0,0,0,0,7,702
