waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,point_Jgradient,ndep_Jgradient,MANC_N_Jgradient,FARM_N_Jgradient,huc2,huc4
91438,91438,12127.86,CHIPPEWA R,93051,CHIPPEWA R  NSP HOLCOMBE DM TAILRACE,376,7,2876409.839,3728652.49367383,237.173733783207,307.44521240135,-0.259503973799795,-0.493809504428779,0.0108268082665501,0.0169491525423729,0.000667247577970047,0.999999965661667,-0.260920284711965,1,12127.86,-0.256863249617666,0.771434142463054,0.773473979395947,45.22441,-91.12812,-0.000689958292690038,-1.76557124426651,-0.601864183996514,-0.39969727067104,7,705
90654,90654,14629.25,CHIPPEWA R,93001,Chippewa R at Chippewa Falls,377,7,3794112.428,4720885.66522083,259.351123810175,322.701824442185,-0.218545918753049,-0.413879804856545,0.00128831374230088,0.0169491525423729,5.52420755675837e-05,0.999999999932202,-0.21868683277901,1,2501.39,-0.38305664568176,0.803686574312009,0.681774278623335,44.93001,-91.39701,-0.0572686164809017,-0.245199847734269,-0.42058179685104,-0.645445885788866,7,705
65195,65195,23416.18,CHIPPEWA R,5369500,CHIPPEWA RIVER AT DURAND WI,378,7,9448735.403,10083831.5544903,403.51310089861,430.635208411035,-0.0650523921881394,-0.123318392347331,0.0032780184729157,0.0169491525423729,1.25035425927512e-05,0.999999999998347,-0.0651592765082714,1,4191.13,-0.332235696021147,0.937018369648637,0.717318233874805,44.62891,-91.97018,-0.000689958292690038,-0.137299459147212,-0.671234244943495,-0.888286650392552,7,705
90373,90373,15.26,EAGLE CR,5378183,JOOS VALLEY CREEK NEAR FOUNTAIN CITY WI,379,7,5051.312628,17360.460126727,331.01655491481,1137.64483137137,-1.23454707802784,-2.36781050525375,0.0263012165114664,0.0169491525423729,0.0378603917837791,0.99922094467507,-1.25110955871425,1,15.26,-1.23620265664113,0.290966517657175,0.290485198254354,44.21479,-91.66514,0,-0.530965975539759,-1.81332993064383,-1.59586360883357,7,704
90586,90586,7199.19,WISCONSIN R,353068,Wisconsin R at Merril,380,7,1516534.172,1588393.24915229,210.653444623631,220.634994930303,-0.0462953888150928,-0.0878137303952839,0.0044712190088098,0.0169491525423729,8.65838683192241e-06,0.999999999999341,-0.0463992355976652,1,4207.29,-0.211500390646147,0.954759895138916,0.809368964875796,45.17822,-89.68624,0.0104844565862086,-1.21626831368784,-0.300932091998257,-0.444143325196276,7,707
91428,91428,7985.61,WISCONSIN R,373001,WISCONSIN RIVER AT WAUSAU,381,7,2070640.734,1989470.07666068,259.296501331771,249.13188556174,0.0399897825762992,0.0757088197257583,0.000671355641559646,0.0169491525423729,9.62669620721501e-07,0.999999999999997,0.0400032130222005,1,786.42,-0.125284837479853,1.04080013984204,0.882245570187027,44.95773,-89.63582,0.02165471508985,-0.177857954478446,-0.302037431806013,-0.491514853572103,7,707
21150,21150,12719.81,WISCONSIN R,503003,WISCONSIN RIVER ABOVE DUBAY DAM,382,7,4667486.416,5943047.12577893,366.94623709002,467.227665018497,-0.241601299888973,-0.458152618414954,0.00394942854059674,0.0169491525423729,0.000208071800818938,0.999999998133821,-0.242079811275895,1,4157.35,-0.316944431908016,0.785369241942239,0.728371228200593,44.6649,-89.65052,-0.0471332954162954,-0.353111913431307,-0.721507230175757,-0.754948486816843,7,707
91409,91409,12917.98,WISCONSIN R,503059,WISCONSIN RIVER ABOVE STEVENS POINT DAM,383,7,4606341.514,4810908.05015752,356.583731667025,372.419530774744,-0.0434519060044849,-0.082245467331693,0.000237324216978501,0.0169491525423729,4.01429321619945e-07,1,-0.0434570630172004,1,198.17,-0.352305055418547,0.957478601955233,0.703065615284253,44.51641,-89.58638,0,-0.107269824648126,-0.183506384108067,-0.242823141267236,7,707
90637,90637,13964.13,WISCONSIN R,723002,Wisconsin R at Biron,384,7,5508018.971,5702828.1608288,394.440539510875,408.391225291429,-0.0347571952326717,-0.0657884704683277,0.000246186409025337,0.0169491525423729,2.66446850947336e-07,1,-0.0347614743973331,1,1046.15,-0.328630028484625,0.965839898321522,0.719909313422566,44.43405,-89.7764,-0.0467883162699504,-0.088278951450325,-0.152130714384303,-0.401168819264559,7,707
91388,91388,14605.03,WISCONSIN R,723020,WISCONSIN RIVER AT STH 73 IN NEKOOSA,385,7,5755871.706,6481654.69021886,394.102011841126,443.796054524973,-0.11875533116134,-0.224781294201382,0.000255330740682684,0.0169491525423729,3.22607419566387e-06,0.999999999999944,-0.118770495008582,1,640.9,-0.404761304977258,0.888025046241031,0.667136033905629,44.31438,-89.8884,-0.036652995205344,-0.107908173327044,-0.184598406568741,-0.444143325196276,7,707
90610,90610,20832.61,WISCONSIN R,573052,Wisconsin R at Wisconsin Del,386,7,8085331.604,20046980.3836737,388.109392150095,962.288469071986,-0.908027031198458,-1.74830394803423,0.0338003413435767,0.0169491525423729,0.026731793137958,0.999667094560232,-0.923773155018196,1,5923.82,-1.04973159052463,0.403319175719087,0.35003168832533,43.62734,-89.78076,-0.681525007293242,-0.177873523958419,-0.371434127447156,-0.307897311106426,7,707
90388,90388,14.06,BLACK EARTH CR,5406491,GARFOOT CREEK NEAR CROSS PLAINS WI,387,7,14984.86298,12680.0526159115,1065.77972830725,901.852959879907,0.167010458396041,0.317597424626934,0.00954079258287656,0.0169491525423729,0.000242907997456691,0.999999997252121,0.167812911080569,1,14.06,0.165683897421919,1.18176662462712,1.18019997849792,43.10998,-89.67937,0,-0.706877745021505,-1.20814972722405,-1.9984863533552,7,707
90389,90389,119.55,BLACK EARTH CR,5406500,BLACK EARTH CREEK AT BLACK EARTH WI,388,7,159548.3276,136193.596593506,1334.57404935174,1139.21870843585,0.158269492810531,0.300534341925668,0.00663372537488104,0.0169491525423729,0.00015079130419189,0.999999999165539,0.158797077329802,1,105.49,0.173452941602035,1.17148185810968,1.18940471397225,43.13388,-89.73253,-0.047135373603924,-0.549949063997574,-1.02243266350047,-1.75273773823737,7,707
65200,65200,27167.15,WISCONSIN R,5407000,WISCONSIN RIVER AT MUSCODA WI,389,7,12571988.06,13435488.8646902,462.764333395295,494.549073594035,-0.06642845959799,-0.12574637537506,0.000412965324726065,0.0169491525423729,1.63314194081218e-06,0.99999999999999,-0.0664421801729221,1,4636.24,-0.84140518994467,0.935729855951908,0.431104314161881,43.1995,-90.44326,-0.000694114667947207,-0.135999407569416,-0.232654053511951,-0.888304273729001,7,707
90395,90395,4043.07,TURKEY R,5412500,Turkey River at Garber IA,390,7,10185344.64,7867553.84176779,2519.21056029206,1945.935598881,0.258202693602762,0.489643743626051,0.00398857664568616,0.0169491525423729,0.000240023658287327,0.999999997332954,0.258719169737585,1,2991.22,0.243353984496316,1.29460119941313,1.27552005853882,42.73972,-91.26163,-0.000347057333973603,-0.265486880139873,-0.755086920841492,-2.44408360380854,7,706
90411,90411,1980.49,CRAWFISH R,5426000,CRAWFISH RIVER AT MILFORD WI,391,7,1790459.94,2756027.47557307,904.048967679716,1391.58868541274,-0.431317785900447,-0.819697177157815,0.00827546638144633,0.0169491525423729,0.00140167816890149,0.999999780664492,-0.433113617545727,1,1980.49,-0.433657148998591,0.649652427586086,0.64813443093533,43.09992,-88.84968,0.0209606004219028,-0.442694808829421,-1.13987168873775,-2.48853847000201,7,709
90414,90414,489.66,TURTLE CR,5431486,TURTLE CREEK AT CARVERS ROCK ROAD NEAR CLINTON WI,392,7,1015170.088,638040.813789847,2073.2142466201,1303.02825182749,0.464409199064962,0.881128901668067,0.00499345877382944,0.0169491525423729,0.000974079570262819,0.999999911629327,0.46557306376093,1,489.66,0.462011661833516,1.59107390320389,1.587263813524,42.59752,-88.82898,-0.094960705500538,-0.529681493441937,-0.905006955610283,-2.40110909787683,7,709
91145,91145,8603.69,IOWA R,10520003,Iowa River Downstream of Iowa City,393,7,16065669.76,14522849.9504993,1867.29993293575,1687.97922176407,0.10096141461128,0.191076392885584,2.87957834828101e-08,0.0169491525423729,2.62834874120591e-10,1,0.100961416064912,1,444.91,-0.0453551137090322,1.10623395647269,0.955658054292754,41.5547,-91.5186,0,7.78473998680115e-06,1.33173470813939e-05,-0.00586857103763034,7,708
91104,91104,31757.7,IOWA R,320540,Iowa River HWY 92 BR AT COLUMBUS JUCTION,394,7,64358174.01,75081353.292172,2026.53762741005,2364.19366932026,-0.154108286007514,-0.291660484344096,7.1629942487323e-09,0.0169491525423729,1.52331528409465e-10,1,-0.154108286559452,1,894.34,0.0642716883577208,0.857179195472892,1.06638208300464,41.27885,-91.34473,0,0,0,-0.00294309718703984,7,708
65205,65205,32350.1,IOWA R,5465500,Iowa River at Wapello IA,395,7,71554442.33,65482873.5787758,2211.87700594434,2024.19385345875,0.088669954775451,0.167813960780127,2.56839407964872e-13,0.0169491525423729,1.80824737988195e-15,1,0.0886699547754624,1,592.4,0.151747881411193,1.09271994980367,1.16386676699226,41.17835,-91.18098,0,0,0,1.76233364493404e-05,7,708
90701,90701,914.51,KANKAKEE R,UMK030-0002,Kankakee River,396,7,756565.4297,1754410.71787157,827.290494035057,1918.41611121975,-0.841099286714748,-1.60291307260046,0.0137709530745573,0.0169491525423729,0.00896904409701659,0.999977589668857,-0.846951165420032,1,914.51,-0.844396138826564,0.431236210536752,0.429816829555577,41.47722,-86.60444,-0.43467995895761,-0.353111913431307,-0.335623781145288,-2.39819243569446,7,712
90702,90702,998.34,KANKAKEE R,UMK030-0020,Kankakee River,397,7,775816.9136,856850.187215779,777.10691107238,858.274923588936,-0.0993465363364461,-0.188032014523974,0.000126486138765606,0.0169491525423729,1.11815362846882e-06,0.999999999999996,-0.0993528199124318,1,83.83,-0.874811547933126,0.905428889641624,0.41694058559044,41.46139,-86.61389,0,-0.0876328180314205,-0.00110533980775569,-0.39969727067104,7,712
90704,90704,3538.25,KANKAKEE R,UMK080-0001,Kankakee River,398,7,4515537.539,5534665.61736562,1276.20646901717,1564.23814523157,-0.203506915896392,-0.38534809094822,0.00102384140598038,0.0169491525423729,3.80473135901503e-05,0.999999999973309,-0.203611175365547,1,1402.42,-0.211055248110748,0.815864561868383,0.809729329629785,41.21974,-86.96872,0.0108294357325536,-0.17655790290065,-0.184605065242282,-1.44191495328035,7,712
90471,90471,220.03,LITTLE CALUMET R,5536195,LITTLE CALUMET RIVER AT MUNSTER IND,399,7,290551.8225,234825.314838408,1320.51003272281,1067.24226168435,0.212940054471909,0.406333272923797,0.0163215645842584,0.0169491525423729,0.000684878319607653,0.999999963349368,0.214699377610932,1,220.03,0.211026030118882,1.23731047779044,1.23494450039518,41.57715,-87.52229,-0.472027068830901,-0.706223826862613,-0.00222399696259278,-1.69060666558522,7,712
90473,90473,1685.97,CHICAGO SHIP CANAL,5536995,CHICAGO SANITARY AND SHIP CANAL AT ROMEOVILLE IL,400,7,16766921.83,10120904.5646174,9944.97045024526,6003.01580966293,0.504804963090553,1.00326256996248,0.0931797400871085,0.0169491525423729,0.0258564863717625,0.999693200186603,0.530106352850125,1,1465.94,0.506174439408913,1.65666237863926,1.6589326927502,41.64088,-88.05999,-1.13119908999109,0.079824723824659,0,1.76233364493404e-05,7,712
90476,90476,248.16,DU PAGE R W BR,5540095,WEST BRANCH DU PAGE RIVER NEAR WARRENVILLE IL,401,7,554147.5309,562133.319319011,2233.02518899097,2265.20518745572,-0.0143080921893972,-0.0279548519160785,0.061677200297226,0.0169491525423729,1.28418260626137e-05,0.999999999998233,-0.0147708536502582,1,248.16,-0.0174657078510183,0.985793782107267,0.982685933499718,41.82189,-88.17244,-0.932183529927327,-0.333482691554588,6.65867354069693e-06,-0.19983101199907,7,712
90479,90479,843.04,DU PAGE R,5540500,DU PAGE RIVER AT SHOREWOOD IL,402,7,2882748.876,2198596.2764133,3419.46868001518,2607.93826676469,0.270925209219513,0.522391186864241,0.0365917662896334,0.0169491525423729,0.00259122253155827,0.999998982999464,0.276022344619124,1,594.88,0.263956710989532,1.31117700276596,1.30207182967981,41.5223,-88.1932,-0.717824710601727,-0.285112209646599,0.0346850304734903,-0.156856506067354,7,712
90487,90487,189.45,BLACKBERRY CR,5551700,BLACKBERRY CREEK NEAR YORKVILLE IL,403,7,223053.1549,274874.466252288,1177.37215571391,1450.90771312899,-0.208904401253147,-0.396736010295657,0.0068950688581766,0.0169491525423729,0.000273203790900899,0.999999996313738,-0.209628352296653,1,189.45,-0.211535588692112,0.811472807718979,0.809340477171127,41.67123,-88.44618,2.07818762858445e-06,-0.509398353406326,-0.300925433324717,-3.59874698463288,7,712
90488,90488,229.31,SOMONAUK CR,5551995,SOMONAUK CREEK AT SHERIDAN IL,404,7,351245.6138,441850.489500015,1531.75009288736,1926.86969386427,-0.229485832637609,-0.435675313594278,0.00622273812204227,0.0169491525423729,0.000297138127681337,0.999999995452772,-0.230203197478936,1,229.31,-0.232693039363683,0.794942230792727,0.792396770813392,41.54361,-88.68667,0.0104803002109514,-0.3531158058013,-0.606298860574619,-3.64172149056459,7,712
90496,90496,163.69,INDIAN CR,5568800,INDIAN CREEK NEAR WYOMING IL,405,7,607718.5659,304765.345793672,3712.61876657096,1861.84461966933,0.690169767322839,1.31244461383739,0.00950315989835619,0.0169491525423729,0.00413158717631082,0.999996744263133,0.6934727242791,1,163.69,0.686774686756433,1.99405402972367,1.98729553494798,41.01846,-89.83588,-0.000344979146345019,-0.353119698171293,-0.268457741140278,-4.04289030982915,7,713
90521,90521,144.42,OHNATHAN CR,5591400,JONATHAN CREEK NEAR SULLIVAN IL,406,7,612133.9886,211380.579394229,4238.56798642847,1463.65170609492,1.06329099158509,2.0210029685564,0.00854372044623843,0.0169491525423729,0.00879928477890773,0.999978628564131,1.06786253652499,1,144.42,1.06009808997376,2.89588565966771,2.88665412720883,39.60111,-88.54611,0,-0.313203443888971,-0.370315470292319,-3.99695508337395,7,714
90527,90527,201.94,HICKORY CR,5592600,HICKORY CREEK NEAR BLUFF CITY IL,407,7,117270.0106,244328.539874481,580.717097157572,1209.90660530099,-0.734034735641522,-1.39565325981765,0.00921058796923093,0.0169491525423729,0.0045269018159045,0.999995911620985,-0.737438714007829,1,201.94,-0.736685950241132,0.479968531962108,0.478697717727815,38.92525,-89.0393,0,-0.509394461036333,-0.152130714384303,-3.79566133444958,7,714
90528,90528,393.55,HURRICANE CR,5592800,HURRICANE CREEK NEAR MULBERRY GROVE IL,408,7,464888.7834,533922.217589265,1181.26993622157,1356.68204189878,-0.13845196690909,-0.263269407770388,0.00939465136326318,0.0169491525423729,0.000164331493046974,0.999999998965438,-0.139106939447958,1,393.55,-0.141349229482332,0.87070507292062,0.868186062579781,38.91851,-89.24281,2.07818762858445e-06,-0.421761643004913,-0.117439025237272,-3.75121527992434,7,714
90529,90529,302.01,KASKASKIA CR E FK,5592900,EAST FORK KASKASKIA RIVER NEAR SANDOVAL IL,409,7,270681.114,315641.720158472,896.265401807887,1045.13665162899,-0.153666346469661,-0.291831686406668,0.0068934561826831,0.0169491525423729,0.000147790348798154,0.999999999206435,-0.154198746727814,1,302.01,-0.155909388461849,0.857558100570802,0.855636717417607,38.69236,-89.09992,-0.000694114667947207,-0.746797891673821,-0.371434127447156,-3.68763028201512,7,714
90530,90530,98.21,KASKASKIA CR N FK,5592930,NORTH FORK KASKASKIA RIVER NEAR PATOKA IL,410,7,75800.08757,108115.950826111,771.81638906425,1100.86499161095,-0.355104822043355,-0.67458387395884,0.00746819808635357,0.0169491525423729,0.000856018827039439,0.99999993600846,-0.356438292250057,1,98.21,-0.357488054160054,0.701099948627503,0.699431054184251,38.77361,-89.08611,0,-0.638228015447899,-0.117439025237272,-3.35443467143567,7,714
90540,90540,189.7,BIG MUDDY R,5595700,BIG MUDDY RIVER NEAR MT VERNON IL,411,7,196967.4992,155587.520346614,1038.31048603057,820.176701879884,0.235830331347412,0.447462297341253,0.00507663963463643,0.0169491525423729,0.00025541100903498,0.999999996884826,0.236431233042394,1,189.7,0.234354997179931,1.26595949830167,1.2640931620725,38.30935,-88.98868,-0.0471312172286668,-0.774881341176206,-0.116320368082435,-2.75196329157852,7,714
90541,90541,227.4,RAYSE CR,5595730,RAYSE CREEK NEAR WALTONVILLE IL,412,7,324890.2295,220733.283173106,1428.71692832014,970.682863558075,0.386532260691469,0.733509410154516,0.0053659657528855,0.0169491525423729,0.000725664652622842,0.999999957649749,0.387573512498129,1,227.4,0.384580089365786,1.47186787977602,1.46899734430607,38.25381,-89.03986,0,-0.7062316116026,-0.303149430287309,-3.19756935370009,7,714
90542,90542,228.39,BIG MUDDY R CASEY FK,5595830,CASEY FORK AT ROUTE 37 NEAR MT VERNON IL,413,7,174352.8747,199638.154576619,763.399775384211,874.110751681855,-0.135425239718634,-0.257241726925669,0.00729640449940798,0.0169491525423729,0.000121594001056977,0.999999999512732,-0.13592201856642,1,228.39,-0.137065559542853,0.873344451964894,0.871913062036549,38.26947,-88.8989,-0.282452715163799,-0.814785918348549,-0.151018715903006,-2.24130949462243,7,714
90520,90520,1208.74,KASKASKIA R,5591200,KASKASKIA RIVER AT COOKS MILLS IL,414,7,5318485.21,2126204.48085552,4400.02416566011,1759.02549833341,0.916850071528499,1.74381182148935,0.00985086318124203,0.0169491525423729,0.00756332769825911,0.999985328937113,0.92139959410748,1,1208.74,0.913319569209163,2.50139874028485,2.49258311717642,39.58315,-88.41316,-0.036997974351689,-0.352465780012402,-0.185717063723578,-3.9969727067104,7,714
90964,90964,1281.34,KASKASKIA R,5591300,KASKASKIA RIVER AT ALLENVILLE IL,415,7,5719741.55,5416606.59187844,4463.8749668316,4227.29844684349,0.0544540914884664,0.10305818653471,1.7434370434686e-06,0.0169491525423729,4.62926483989053e-09,1,0.0544541389571686,1,72.6,0.940960172115908,1.05596399756558,2.56244062154463,39.57281,-88.53222,0,3.89236999340057e-06,0,0.0459176031187563,7,714
90523,90523,2733.21,KASKASKIA R,5592000,KASKASKIA RIVER AT SHELBYVILLE IL,416,7,4246541.576,9054479.97356855,1553.6828769103,3312.76410285655,-0.757154755090111,-1.43375099240396,0.00109302190603792,0.0169491525423729,0.000562330048224463,0.999999977606507,-0.757568887980079,1,991.82,-0.0208323521360096,0.468998947305237,0.979383142298888,39.39884,-88.78805,-0.000694114667947207,-0.214524079816279,-0.367012768216134,-0.307862064433527,7,714
90524,90524,3451.48,KASKASKIA R,5592100,KASKASKIA RIVER NEAR COWDEN IL,417,7,5424518.803,5314413.9689179,1571.65007561973,1539.74931592184,0.0205064497158869,0.0388230009430596,0.000676842257714931,0.0169491525423729,2.55211198755743e-07,1,0.0205133930566073,1,718.27,0.00321538068512517,1.02071815156404,1.00322055556652,39.22962,-88.84489,2.07818762858445e-06,-0.088278951450325,0.0346983478205717,-0.845303332792611,7,714
90526,90526,5115.12,KASKASKIA R,5592500,KASKASKIA RIVER AT VANDALIA IL,418,7,7330350.856,7639586.71620073,1433.07505122069,1493.53030157665,-0.0413201264669389,-0.0782231623999175,0.000562255891099549,0.0169491525423729,8.60575574926756e-07,0.999999999999998,-0.0413317476099742,1,1663.64,-0.039864819460103,0.959521912416419,0.960919327966458,38.95644,-89.08769,-0.0572727728561589,-0.0692958629925104,-0.184598406568741,-0.953325573558843,7,714
90531,90531,7088.72,KASKASKIA R,5593010,KASKASKIA RIVER BELOW CARLYLE IL,419,7,4274570.965,9563455.03665453,603.010270542496,1349.10887108738,-0.805265328991778,-1.52413444026456,0.000150463215207118,0.0169491525423729,8.73941273876111e-05,0.999999999786587,-0.805325917234338,1,977.89,-0.86396207581795,0.446969316906552,0.421488799090768,38.57449,-89.36925,0,0.0405662800712208,-0.00221067961551138,-0.402640367858079,7,714
65217,65217,11352.7,KASKASKIA R,5594100,KASKASKIA RIVER NEAR VENEDY STATION IL,420,7,8983396.618,10843554.6601376,791.300449937019,955.152048423509,-0.188192809596757,-0.356613854699911,0.00250017037162632,0.0169491525423729,7.96880512436551e-05,0.999999999830565,-0.188428508698241,1,4263.98,-0.621803725734452,0.828454957766223,0.536975007924333,38.44995,-89.62978,-0.114537232961803,-0.137299459147212,-0.232667370859032,-1.99850397669165,7,714
91276,91276,2391.11,KALAMAZOO R,390057,KALAMAZOO R AT G AVE BRIDGE CITY OF AUGUSTA,421,4,1366131.045,2342852.24673961,571.337598437546,979.817844741399,-0.539386406036966,-1.02228714583368,0.00285711344430919,0.0169491525423729,0.000748610472231815,0.999999954223994,-0.540158605203149,1,1830.96,-0.60820926675474,0.5831059329077,0.544324737248406,42.33528,-85.34528,-0.188533181665182,-0.510040594455238,-0.232640736164869,-1.50695387644665,4,405
90566,90566,149.95,TWELVEPOLE CR BEECH FK,1BBFW0001,BEECH FORK LAKE,422,5,50390.3836,43099.5770636253,336.047906635545,287.426322531679,0.156287171132455,0.298547155782417,0.0184238755029162,0.0169491525423729,0.000418237421937486,0.999999989314044,0.157747083010895,1,149.95,0.160557724721322,1.16916190443381,1.17416554956354,38.29936,-82.39669,0,-2.33581123303968,0,0.0918352062375127,5,509
90567,90567,136.79,TWELVEPOLE CR E FK,1ELTW0031,East Fork Twelvepole Ck,423,5,17730.70798,36314.9485478793,129.619913590175,265.479556604133,-0.71693141174984,-1.36894762534495,0.0176081421743372,0.0169491525423729,0.00839735388980982,0.999980972361884,-0.723327924953478,1,136.79,-0.712421485907555,0.488248192245764,0.490455128203526,38.05222,-82.30806,0,-2.29525273770845,0,0,5,509
90568,90568,72.55,KIAH CR,1ELTW0032,Kiah Creek,424,5,10714.5293,19421.6665462315,147.684759476223,267.700434820559,-0.594788576266812,-1.13565611667017,0.017495042491013,0.0169491525423729,0.00574134901891507,0.999992610150125,-0.600060781817539,1,72.55,-0.590344453952358,0.551679191612884,0.554136377391662,38.06098,-82.266,0,-2.31552809300407,6.65867354069693e-06,-0.242831952935461,5,509
65201,65201,697.92,GRANT R,5413500,GRANT RIVER AT BURTON WI,425,7,1143483.059,1029723.5736572,1638.41566225355,1475.41777518512,0.104788528197011,0.199765893263173,0.0144288104132655,0.0169491525423729,0.00014605795621625,0.999999999229484,0.105552795720814,1,697.92,0.102658973448476,1.11047575121425,1.10811344852433,42.72037,-90.81953,-0.000689958292690038,-0.549306822948663,-1.44079046338892,-1.99556087950461,7,706
90718,90718,157.47,BIG BLUE R,WED010-0005,Big Blue River,426,5,390426.9863,257247.565334965,2479.37376198641,1633.62904257932,0.417202066422798,0.795318355223025,0.0143695955199116,0.0169491525423729,0.00230543282107008,0.999999240262255,0.420232275442914,1,157.47,0.414085458756782,1.51770916001331,1.51298641929815,39.87361,-85.43889,-0.43467995895761,-0.440748623832721,-0.151025374576547,-2.39819243569446,5,512
90719,90719,1594.87,BIG BLUE R,WED050-0001,Big Blue River,427,5,3713662.322,2624165.33939182,2328.50471950692,1645.37883300321,0.347255658959725,0.658631527807642,0.00432676367774485,0.0169491525423729,0.000471271723174592,0.999999985598982,0.348009352219003,1,1437.4,0.396309804772713,1.41517848218385,1.48632971827108,39.355,-85.98389,-0.036997974351689,-0.460381738079433,-0.336722462279503,-3.04364713315155,5,512
65600,65600,234.66,CLIFTY CR,3.92E+14,CLIFTY CREEK AT CO RD 1150 E NEAR HARTSVILLE IN,428,5,876056.0923,467580.339335241,3733.29963479076,1992.58646269173,0.627858938382492,1.19184961076458,0.00600443535583118,0.0169491525423729,0.00214521415356126,0.999999365276982,0.629752438917244,1,234.66,0.624721349881515,1.87359479987009,1.8677254429989,39.29227,-85.69554,0,-0.353119698171293,-0.905006955610283,-3.15312329917486,5,512
65152,65152,10101.01,MENOMINEE R,4067500,MENOMINEE RIVER NEAR MC ALLISTER WI,429,4,1430394.351,2587322.8801192,141.60904216509,256.14496769325,-0.59267352793634,-1.12743057152695,0.0101835958379644,0.0169491525423729,0.0032693854878268,0.99999818366765,-0.595714547973453,1,9772.07,-0.594063031415343,0.552847254585443,0.552079604851337,45.32572,-87.66206,-0.0474782745626404,-1.85385798045683,-0.335617122471748,-0.398234533745744,4,403
90594,90594,270.51,SUGAR CR,3.94E+14,SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE IN,430,5,510462.1144,433856.7561612,1887.0360223282,1603.8473851658,0.162601997426025,0.308914431635189,0.00761873081717027,0.0169491525423729,0.000183155715326021,0.999999998643278,0.16322496981326,1,270.51,0.159500648549072,1.17656831926881,1.17292502291992,39.72782,-85.87942,-0.000347057333973603,-0.440744731462727,-0.303149430287309,-3.75122409159257,5,512
90175,90175,1170.74,SUGAR CR,3362500,SUGAR CREEK NEAR EDINBURGH IN,431,5,3031068.186,1908673.07006224,2589.01906998992,1630.31336595849,0.462506821121195,0.876583230090902,0.00286681445401582,0.0169491525423729,0.0005522970705882,0.999999978591644,0.463171210593902,1,900.23,0.500438263381938,1.58804995656022,1.64944400322213,39.36097,-85.99821,-0.115576326776096,-0.372745027678019,-0.300932091998257,-2.353737569501,5,512
90608,90608,15895.14,FOX R,53210,Fox R at DePere,432,4,7452500.767,7096282.65030748,468.854050168794,446.443545027441,0.0489785729313574,0.0928209296711303,0.00270503102050571,0.0169491525423729,5.8422543163068e-06,0.999999999999753,0.0490449519092107,1,614.85,-0.680456394109658,1.05019784783757,0.506385828109436,44.46111,-88.05913,-0.188533181665182,0.0196331142467125,-0.151018715903006,-0.199857447003744,4,403
91415,91415,16458.68,FOX R,4085139,FOX RIVER AT MOUTH AT GREEN BAY WI,433,4,6283331.813,8466305.99281658,381.764018317386,514.397630479272,-0.298193901912358,-0.56443062544002,0.000277245246681235,0.0169491525423729,2.20874551494892e-05,0.999999999993146,-0.298235246930536,1,563.54,-0.917895287410404,0.742157420052054,0.399358692429898,44.53949,-88.00486,-0.057962731148849,-0.10726203990814,-0.116320368082435,-0.245766238454276,4,403
91374,91374,28118.3,MINNESOTA R,S000-054,MINNESOTA R CSAH24 BRIDGE 1 MI S OF COURTLAND,434,7,27191539.46,41244977.3340817,967.040662486708,1466.83751628234,-0.416623468117734,-0.789399052801291,0.00230577252208095,0.0169491525423729,0.000360041208280289,0.99999999265178,-0.41710461982,1,19084.89,-0.393279428200742,0.659269109054183,0.674840151868454,44.25444,-94.34139,-0.114545545712318,-0.138591725985021,-0.232640736164869,-1.90668639379058,7,702
91378,91378,38894.6,MINNESOTA R,MNMN-91-BB15E71,MINNESOTA RIVER AT BRIDGE ON MN22 AT ST PETER,435,7,65168695.85,73877577.4095876,1675.52040257517,1899.43018849886,-0.125430135275032,-0.237386038459682,7.7431386058233e-06,0.0169491525423729,1.09086435432769e-07,1,-0.125430620889313,1,1646.62,0.0486707405794604,0.882117391163163,1.04987461271778,44.30742,-93.95959,0,7.78473998680115e-06,-0.00222399696259278,0.0918175829010633,7,702
91396,91396,40741.03,MINNESOTA R,S000-040,MINNESOTA RIVER AT MN19 BRIDGE AT HENDERSON,436,7,71172140.21,68765660.480139,1746.94012915236,1687.8724097093,0.0343969532501767,0.0650985901788015,2.89034978929216e-08,0.0169491525423729,3.06220028034707e-11,1,0.0343969537472728,1,1846.43,0.0802953907501767,1.03499536997185,1.08360710792067,44.52942,-93.90081,0,7.78473998680115e-06,2.66346941627877e-05,-0.005850947701181,7,702
65192,65192,41945.7,MINNESOTA R,5330000,MINNESOTA RIVER NEAR JORDAN MN,437,7,57973318.36,73244098.9932961,1382.10396679517,1746.16466034173,-0.233814808408489,-0.442552754917131,0.000190794574094798,0.0169491525423729,9.34370233803759e-06,0.999999999999202,-0.233837116899188,1,1204.67,-0.155974003354778,0.791508383020811,0.855581432328863,44.69314,-93.64191,0,-0.00130005157779579,-0.00222399696259278,-0.485681529207371,7,702
