mrb_id,length,huc,pname,e2rf1,staid2,frac,termflag,headflag,demiarea,hydseq,fadrain,staid,fnode,tnode,demtarea,rchtype,GLTRIBNUM,GRLAKE,NHD_COMID,meanq,rchtot,hload,station_id,station_name,lat,lon,LOAD_A_00600,SLOAD_A_00600,MANC_N,FARM_N,soil_CLAYAVE,tiles_perc,PPT30MEAN,iftran,rchdecay1,rchdecay2,rchdecay3,iresload,meanTemp,Fixation,urban,wetwood,crops,forest,pasture,grass,shrub,barren,wetlands,ldrainden,point,ndep,Tagsite
18214,5945.534,7010106,CROW WING R,18214,,1,0,0,23.18,7394,0,NA,58049,58027,9623.85,2,65695,,NA,1425.8,0.182,245.9689404,,,NA,NA,NA,NA,2540.28,3276.58,5.205048,0,683,1,0,0,0,0.004065554,4.99397,81.54,565200,17148600,815400,12002400,594900,989100,737100,15300,5146200,-1.360649488,0,12521.6,NA
18215,26469.734,7010106,STONEY BR,18215,,1,0,1,350.7,5014,0,NA,58050,58051,350.7,0,65695,,NA,15.1,1.763,NA,,,NA,NA,NA,NA,67794.81,109374,9.844935,0,695.2,1,1.763,0,0,0,4.53061,885.6,10835100,223580700,8856000,169464600,59392800,6240600,19541700,147600,54116100,-2.58392919,1803.87,188619,NA
18216,26002.121,7010106,HOME BR,18216,,1,0,1,181.98,5015,0,NA,58052,58051,181.98,0,65695,,NA,25.9,1.732,NA,,,NA,NA,NA,NA,23201.36,35439.44,12.12147,0,685,1,1.732,0,0,0,4.61116,76.41,2916000,135704700,764100,116758800,22182300,3425400,12402900,0,18945900,-1.945718679,0,98202.96,NA
18217,11751.246,7010106,CROW WING R,18217,,1,0,0,58.1,5066,0,NA,58053,58049,8803.5,2,65695,,NA,1273.9,0.375,366.2737098,,,NA,NA,NA,NA,18632.64,24803.2,4.227457,0,681.8,1,0,0,0,0.002730199,4.98363,720.09,3287700,35264700,7200900,26626500,4635900,2305800,2504700,28800,8638200,-1.598206386,1210.93,31385.14,NA
18218,17106.406,7010106,SEVENMILE CR,18218,,1,0,1,117.83,5016,0,NA,58054,58053,117.83,0,65695,,NA,8.5,1.382,NA,,,NA,NA,NA,NA,38155.39,58281.31,7.365361,0,681.2,1,1.382,0,0,0,4.80246,962.73,3341700,65084400,9627300,54355500,28108800,3821400,5799600,0,10728900,-1.929789894,0,63644.38,NA
18219,9859.313,7010106,CROW WING R,18219,,1,0,0,67.92,5065,0,NA,58055,58053,8627.57,0,65695,,NA,1245.6,0.32,NA,,,NA,NA,NA,NA,25996.23,31873.1,4.211053,0,679.3,1,0,0,0.32,0,4.996055,379.44,1516500,46413900,3794400,38246400,7796700,2367000,2575800,0,8167500,-1.929914051,0,36690.16,NA
18220,3106.971,7010106,CROW WING R,18220,,1,0,0,5.02,5053,0,NA,58056,58055,6045.98,0,65695,,NA,949.4,0.104,NA,,,NA,NA,NA,NA,2764.32,3220.68,3.7285,0,678.2,1,0,0,0.104,0,5.054075,55.71,391500,2958300,557100,1616400,371700,383400,127800,0,1341900,-0.479781637,5987.62,2711.712,NA
18221,24724.08,7010106,MOSQUITO CR,18221,,1,0,1,140.47,5017,0,NA,58057,58056,140.47,0,65695,,NA,26,1.676,NA,,,NA,NA,NA,NA,40539.85,61783.52,6.587816,0,681.2,1,1.676,0,0,0,4.637325,330.48,3836700,83034000,3304800,74565900,36537300,4256100,8516700,0,8468100,-1.737216275,0,75834.07,NA
18222,15367.486,7010106,CROW WING R,18222,,1,0,0,116.75,5052,0,NA,58058,58056,5900.49,0,65695,,NA,924.6,0.526,NA,,,NA,NA,NA,NA,47751.25,73910.02,4.937661,0,674.2,1,0,0,0.526,0,4.99809,1511.73,5350500,60777900,15117300,34596900,19366200,5060700,7722000,4500,26181000,-2.027780918,0,63054.08,NA
18223,21626.299,7010106,SWAN CR,18223,,1,0,1,146.06,5018,0,NA,58059,58058,146.06,0,65695,,NA,22.3,1.549,NA,,,NA,NA,NA,NA,38350.82,58613.82,5.650366,0,676.6,1,1.549,0,0,0,4.623625,741.69,3968100,91616400,7416900,56356200,30492900,3924000,8213400,0,35260200,-1.910107376,0,78794.78,NA
18224,9678.769,7010106,CROW WING R,18224,,1,0,0,54.43,5051,0,NA,58060,58058,5637.68,0,65695,,NA,879.7,0.337,NA,,,NA,NA,NA,NA,43170.2,96870.01,4.72701,0,669.1,1,0,0,0.337,0,4.958875,1686.69,7523100,19159200,16866900,9633600,5867100,2161800,1944000,0,9525600,-1.726980749,8708.65,29391.21,NA
18225,1486.6,7010106,CROW WING R,18225,,1,0,0,1.25,5050,0,NA,58061,58060,5372.74,0,65695,,NA,844.8,0.054,NA,,,NA,NA,NA,NA,30.77,73.27,4.818,0,668.5,1,0,0,0.054,0,4.92692,0,0,879300,0,712800,15300,129600,164700,0,166500,0.173348082,0,674.7988,NA
18226,10078.069,7010106,CROW WING R,18226,,1,0,0,36.69,5037,0,NA,58062,58061,3286.37,0,65695,,NA,528.9,0.294,NA,,,NA,NA,NA,NA,12053.58,26891.98,4.449646,0,670.6,1,0,0,0.294,0,4.882085,631.89,854100,24906600,6318900,10907100,717300,1172700,1602000,0,13999500,-1.292142562,0,19800.44,NA
18227,19170.244,7010106,TOWER CR,18227,,1,0,1,169.11,5019,0,NA,58063,58062,169.11,0,65695,,NA,27,1.456,NA,,,NA,NA,NA,NA,26912.25,42668.45,6.771014,0,675.3,1,1.456,0,0,0,4.428285,375.39,3113100,125404200,3753900,88132500,21963600,3007800,10244700,0,37271700,-2.177190106,0,90957.85,NA
18228,15411.581,7010106,CROW WING R,18228,,1,0,0,102.6,5036,0,NA,58064,58062,3080.57,0,65695,,NA,498,0.461,NA,,,NA,NA,NA,NA,27394.06,64010.64,4.999061,0,668.2,1,0,0,0.461,0,4.65079,981.81,2640600,79107300,9818100,29648700,4506300,1206000,4068900,0,49458600,-1.895718693,0,55260.8,NA
18229,14055.514,7010106,BEAVER CR,18229,,1,0,1,63.22,5020,0,NA,58065,58064,63.22,0,65695,,NA,21.3,1.213,NA,,,NA,NA,NA,NA,26934.54,50226.44,5.315768,0,672.6,1,1.213,0,0,0,4.35883,348.39,2083500,36286200,3483900,27051300,17921700,1523700,1881900,0,9234900,-1.503605932,0,33890.2,NA
18230,5035.348,7010106,CROW WING R,18230,,1,0,0,42.01,5035,0,NA,58066,58064,2914.75,0,65695,,NA,460.9,0.155,NA,,,NA,NA,NA,NA,15645.56,36564.78,5.207574,0,669.5,1,0,0,0.155,0,4.40395,469.44,764100,30889800,4694400,20038500,3483000,809100,1111500,0,10851300,-2.121425045,0,22523.38,NA
18231,4329.842,7010106,CROW WING R,18231,,1,0,0,18.49,5031,0,NA,58067,58066,2626.39,0,65695,,NA,422.2,0.137,NA,,,NA,NA,NA,NA,7945.9,18920.9,5.690117,0,666.3,1,0,0,0.137,0,4.472775,182.52,712800,12791700,1825200,6372000,2125800,416700,407700,0,6419700,-1.451698994,0,9918.649,NA
18232,23375.65,7010106,BIG SWAMP CR,18232,,1,0,1,218.16,5021,0,NA,58068,58067,218.16,0,65695,,NA,46.5,1.184,NA,,,NA,NA,NA,NA,39562.66,93592.56,6.212405,0,674.7,1,0,1.184,0,0,4.161705,1395.45,5291100,161211600,13954500,141912900,20295000,4534200,11506500,9000,19298700,-2.233533856,0,115641.8,NA
18233,27014.32,7010106,CROW WING R,18233,,1,0,0,133.12,5030,0,NA,58069,58067,2389.74,0,65695,,NA,364.7,0.908,NA,,,NA,NA,NA,NA,38509.48,92676.56,4.413635,0,666.3,1,0,0,0.908,0,4.287385,1204.74,3310200,102123000,12047400,86946300,7285500,2935800,3276900,0,15176700,-1.594883881,0,71005.37,NA
18234,12896.216,7010106,*B,18234,,1,0,1,591.23,5022,0,NA,58070,58069,591.23,2,65695,,NA,93.6,0.844,11.69041074,,,NA,NA,NA,NA,47794.6,523466.4,8.119935,0,671.1,1,0,0,0,0.085540194,4.029835,6274.17,19742400,375438600,62741700,349033500,38852100,9504900,14984100,560700,26405100,-3.825271178,0,303849.7,NA
18235,17925.756,7010106,SHELL R,18235,,1,0,0,98.72,5029,0,NA,58071,58069,1665.39,2,65695,,NA,230.4,0.674,27.30881589,,,NA,NA,NA,NA,42022.55,223150.5,4.266969,0,664.1,1,0,0,0,0.036618212,4.17013,4057.47,3917700,42963300,40574700,41607900,3564900,999000,776700,90900,1355400,-1.706048999,6263.15,52349.02,NA
18236,1086.762,7010106,HAY CR,18236,,1,0,0,0.82,5025,0,NA,58072,58071,981.98,0,65695,,NA,114.2,0.058,NA,,,NA,NA,NA,NA,4.62,51.26,4.19,0,664.6,1,0,0,0.058,0,4.16201,0.54,25200,798300,5400,762300,4500,3600,0,0,36000,0.281653572,0,433.5114,NA
18237,11730.567,7010106,HAY CR,18237,,1,0,1,60.74,5023,0,NA,58073,58072,60.74,0,65695,,NA,15.3,0.795,NA,,,NA,NA,NA,NA,8423.1,93456.3,5.425893,0,665.9,1,0.795,0,0,0,4.06648,1126.35,3440700,28026000,11263500,27179100,6786000,1081800,463500,109800,846900,-1.644404461,0,31490.78,NA
18238,30856.057,7010106,STRAIGHT R,18238,,1,0,1,920.42,5024,0,NA,58074,58072,920.42,0,65695,,NA,97.4,1.378,NA,,,NA,NA,NA,NA,143254.1,745610.5,8.59376,0,658.9,1,0,0,1.378,0,3.93035,11704.59,31687200,603925200,117045900,557196300,62379900,18468900,25776900,473400,46728900,-3.395497019,0,466130.8,NA
18239,40330.746,7010106,SHELL R,18239,,1,0,1,318.52,5026,0,NA,58075,58076,318.52,2,65695,,NA,45,1.612,14.83099682,,,NA,NA,NA,NA,60202.76,201474.9,9.603618,0,646.4,1,0,0,0,0.067426351,4.02027,4102.92,8986500,215043300,41029200,182810700,15826500,7366500,7360200,72900,32232600,-2.066571161,0,164962.1,NA
18240,26803.764,7010106,KETTLE R,18240,,1,0,1,236.8,5027,0,NA,58077,58076,236.8,0,65695,,NA,39.3,1.272,NA,,,NA,NA,NA,NA,85367.46,250816.8,9.666691,0,651.2,1,1.272,0,0,0,4.14402,2020.68,10548000,141516000,20206800,126636300,51721200,5468400,5580900,113400,14879700,-2.178673578,0,125689.4,NA
18241,14537.851,7010106,CAT R,18241,,1,0,0,81.7,5034,0,NA,58078,58066,246.35,0,65695,,NA,27.4,1.725,NA,,,NA,NA,NA,NA,33727.54,80312.54,5.086291,0,662.7,1,1.725,0,0,0,4.51262,904.59,2850300,58649400,9045900,29040300,7724700,1377000,2048400,0,29609100,-1.72629834,0,43853.06,NA
18242,7905.368,7010106,CAT R,18242,,1,0,1,105.11,5032,0,NA,58079,58078,105.11,0,65695,,NA,4.8,1.001,NA,,,NA,NA,NA,NA,43202.8,103862.1,6.649807,0,659,1,1.001,0,0,0,4.29213,1113.48,3451500,75824100,11134800,70247700,10846800,1038600,2108700,52200,5576400,-2.587465398,2670.19,56101.61,NA
18243,10745.437,7010106,KITTEN CR,18243,,1,0,1,59.54,5033,0,NA,58080,58078,59.54,0,65695,,NA,11.3,1.166,NA,,,NA,NA,NA,NA,42745.4,107780.5,8.947662,0,652.5,1,1.166,0,0,0,4.380925,750.69,2574000,30989700,7506900,27508500,15795900,1092600,1449900,9000,3481200,-1.712167156,0,31862.77,NA
18244,49528.992,7010106,PARTRIDGE R,18244,,1,0,1,210.51,5038,0,NA,58081,58060,210.51,0,65695,,NA,33.2,2.475,NA,,,NA,NA,NA,NA,232220.8,403451.8,9.89372,0,661.1,1,2.475,0,0,0,4.871175,6331.41,10192500,49598100,63314100,32776200,68124600,6802200,11618100,0,16821900,-1.446974963,0,113759.7,NA
18245,8253.244,7010106,SHELL R,18245,,1,0,0,29.37,5028,0,NA,58076,58071,584.69,0,65695,,NA,90.6,0.33,NA,,,NA,NA,NA,NA,4335.93,27335.95,9.091231,0,663.2,1,0,0,0.33,0,4.13722,315.54,1058400,18851400,3155400,17017200,2213100,342900,1046700,144900,1834200,-1.26936741,0,15550.3,NA
18246,11363.159,7010107,REDEYE R,18246,,1,0,0,54.69,5049,0,NA,58082,58061,2085.12,0,65695,,NA,335.4,0.881,NA,,,NA,NA,NA,NA,56624.04,134834,5.441808,0,665.6,1,0,0,0.881,0,4.844585,2133,1928700,21128400,21330000,12942000,6825600,1859400,1552500,0,8186400,-1.571304422,0,29512.29,NA
18247,3533.347,7010107,REDEYE R,18247,,1,0,0,16.21,5041,0,NA,58083,58082,549.88,0,65695,,NA,77.1,0.433,NA,,,NA,NA,NA,NA,5529.55,13167.05,5.01191,0,664.5,1,0,0,0.433,0,4.7799,222.12,499500,11607300,2221200,4097700,528300,163800,1184400,0,7509600,-1.523382755,0,8738.669,NA
18248,67831.875,7010107,REDEYE R,18248,,1,0,1,429.55,5039,0,NA,58084,58083,429.55,0,65695,,NA,66.8,5.724,NA,,,NA,NA,NA,NA,211869.3,596195.7,11.08121,0,646.6,1,0,5.724,0,0,4.38725,4427.01,15939000,241881300,44270100,175588200,99218700,10073700,10343700,18900,66293100,-1.845705932,1762,229074,NA
18249,19767.469,7010107,HAY CR,18249,,1,0,1,104.12,5040,0,NA,58085,58083,104.12,0,65695,,NA,9.9,2.502,NA,,,NA,NA,NA,NA,75257.29,179494.6,9.80405,0,656.2,1,2.502,0,0,0,4.634765,927.54,4185000,52619400,9275400,34090200,28244700,2105100,7585200,26100,18529200,-1.661506473,0,56009.98,NA
18250,8825.212,7010107,LEAF R,18250,,1,0,0,31.81,5048,0,NA,58086,58082,1480.55,0,65695,,NA,247.1,0.817,NA,,,NA,NA,NA,NA,35358.35,84195.85,5.480149,0,662.3,1,0,0,0.817,0,4.801205,1382.04,996300,11196900,13820400,6342300,3761100,589500,1395900,0,4854600,-1.282168081,0,17157.74,NA
18251,20536.992,7010107,LEAF R,18251,,1,0,0,239.58,5046,0,NA,58087,58086,1039.42,0,65695,,NA,170.5,2.599,NA,,,NA,NA,NA,NA,208255.5,520890,7.79606,0,656,1,0,0,2.599,0,4.706135,4964.49,17846100,89123400,49644900,52711200,62445600,6423300,13988700,20700,36412200,-2.456659642,7250.16,129105.4,NA
18252,2278.094,7010107,LEAF R,18252,,1,0,0,3.84,5044,0,NA,58088,58087,543.98,0,65695,,NA,99.8,0.36,NA,,,NA,NA,NA,NA,2589.53,7768.59,7.242094,0,649.9,1,0,0,0.36,0,4.755535,87.57,463500,1116900,875700,729900,959400,194400,214200,0,387000,-0.522133238,0,2070.615,NA
18253,22125.443,7010107,BLUFF CR,18253,,1,0,1,195.77,5042,0,NA,58089,58088,195.77,0,65695,,NA,31.9,2.71,NA,,,NA,NA,NA,NA,113423.6,339430.7,14.77833,0,634.3,1,2.71,0,0,0,4.665005,2822.13,10149300,85588200,28221300,53876700,51870600,2068200,17229600,115200,31711500,-2.180212287,821.21,105287.4,NA
18254,18028.707,7010107,LEAF R,18254,,1,0,1,344.37,5043,0,NA,58090,58088,344.37,0,65695,,NA,63.2,2.282,NA,,,NA,NA,NA,NA,265130.3,795390.9,13.1095,0,646.9,1,0,2.282,0,0,4.93205,11375.28,16079400,103446900,113752800,70793100,74134800,14614200,15261300,25200,32653800,-2.94975134,3545.18,185981,NA
18255,26256.277,7010107,OAK RIDGE CR,18255,,1,0,1,255.86,5045,0,NA,58091,58087,255.86,0,65695,,NA,27.2,3.116,NA,,,NA,NA,NA,NA,170534.7,493836.2,7.047143,0,653.5,1,3.116,0,0,0,4.786835,7683.21,9584100,99480600,76832100,63502200,42126300,11618100,14889600,0,35978400,-2.276725336,0,138412.6,NA
18256,62651.535,7010107,WING R,18256,,1,0,1,409.32,5047,0,NA,58092,58086,409.32,0,65695,,NA,70.7,5.533,NA,,,NA,NA,NA,NA,393413.2,872924.7,8.329078,0,654.7,1,0,0,5.533,0,4.806525,14717.7,17223300,123718500,147177000,80481600,85218300,13837500,18130500,60300,43236900,-1.876909064,6785.98,221657,NA
18257,13812.186,7010108,LONG PRAIRIE R,18257,,1,0,0,65.85,5064,0,NA,58093,58055,2513.67,0,65695,,NA,308.4,1.009,NA,,,NA,NA,NA,NA,35861.96,50085.44,4.372078,0,676.4,1,0,0,1.009,0,5.056285,962.28,2387700,39307500,9622800,29715300,7992000,2226600,3645000,9000,9592200,-1.561828182,0,35570.94,NA
18258,8096.357,7010108,LONG PRAIRIE R,18258,,1,0,0,61.26,5062,0,NA,58094,58093,2230.34,0,65695,,NA,274.4,0.627,NA,,,NA,NA,NA,NA,40664.34,61660.96,5.934004,0,671.8,1,0,0,0.627,0,5.12418,1141.02,2775600,27074700,11410200,14369400,12510000,3807000,2909700,0,12705300,-2.023712894,0,33090.75,NA
18259,29904.207,7010108,MORAN CR,18259,,1,0,1,190.96,5054,0,NA,58095,58094,190.96,0,65695,,NA,31.6,3.34,NA,,,NA,NA,NA,NA,147736.2,225417.8,9.872031,0,666.2,1,3.34,0,0,0,5.005135,3133.08,7947000,77461200,31330800,44447400,55425600,7143300,10559700,0,33013800,-1.854064809,0,103147.4,NA
18260,7208.923,7010108,LONG PRAIRIE R,18260,,1,0,0,30.97,5061,0,NA,58096,58094,1978.12,0,65695,,NA,239.1,0.622,NA,,,NA,NA,NA,NA,25648.92,38892.48,5.712397,0,671.9,1,0,0,0.622,0,5.1508355,830.07,1933200,10229400,8300700,8031600,6786900,1724400,1489500,0,2197800,-1.45769943,0,16731.04,NA
18261,12360.752,7010108,LONG PRAIRIE R,18261,,1,0,0,48.99,5059,0,NA,58097,58096,1729.79,0,65695,,NA,207.9,1.269,NA,,,NA,NA,NA,NA,52006.23,78859.12,6.266446,0,672.4,1,0,0,1.269,0,5.2278705,1760.4,2424600,10361700,17604000,5655600,12987900,2965500,2171700,0,4706100,-1.377089904,0,26471.23,NA
18262,28977.58,7010108,EAGLE CR,18262,,1,0,1,277.83,5055,0,NA,58098,58097,277.83,0,65695,,NA,41.2,3.334,NA,,,NA,NA,NA,NA,304839,464301.1,10.54325,0,662.9,1,0,3.334,0,0,5.12903,8313.03,15470100,66195000,83130300,47250900,96850800,9283500,6412500,66600,18944100,-2.260486988,11290.96,150419.6,NA
18263,51026.262,7010108,LONG PRAIRIE R,18263,,1,0,0,427.97,5058,0,NA,58099,58097,1402.97,0,65695,,NA,162.2,6.25,NA,,,NA,NA,NA,NA,436207.1,683735.9,11.67669,0,667.6,1,0,0,6.25,0,5.352205,13129.65,24375600,97730100,131296500,68997600,132478200,31661100,117900,21600,28732500,-2.126712658,27550.77,232353.8,NA
18264,28270.281,7010108,SPRUCE CR,18264,,1,0,1,275.14,5056,0,NA,58100,58099,275.14,0,65695,,NA,82.1,3.253,NA,,,NA,NA,NA,NA,205330.2,600294.2,9.647267,0,650.1,1,0,0,3.253,0,5.0976335,11739.78,13021200,65818800,117397800,37101600,51634800,15086700,3807900,58500,28717200,-2.275468948,3482.3,149670.4,NA
18265,11830.243,7010108,LONG PRAIRIE R,18265,,1,0,1,699.86,5057,0,NA,58101,58099,699.86,2,65695,,NA,4.8,1.604,0.087596985,,,NA,NA,NA,NA,327532.8,1010789,15.27881,0,648.8,1,0,0,0,11.41591799,5.326752,22362.75,61317000,131701500,223627500,103959900,120857400,39788100,696600,131400,27741600,-4.080221096,50944.08,386068,NA
18266,38953.848,7010108,TURTLE CR,18266,,1,0,1,217.36,5060,0,NA,58102,58096,217.36,0,65695,,NA,31.2,4.109,NA,,,NA,NA,NA,NA,139982.8,212261.4,9.323172,0,676.8,1,4.109,0,0,0,5.283158,4346.82,9548100,90292500,43468200,69086700,38874600,20580300,4699800,0,21205800,-1.719177404,0,117524.1,NA
18267,14651.402,7010108,FISH TRAP CR,18267,,1,0,1,217.48,5063,0,NA,58103,58093,217.48,0,65695,,NA,27.5,1.918,NA,,,NA,NA,NA,NA,87170.09,110662.2,6.216244,0,677.2,1,1.918,0,0,0,5.011235,1607.4,7240500,130815000,16074000,112472100,17759700,10713600,7657200,0,18342900,-2.697570862,0,117482.9,NA
18268,1522.568,7010201,MISSISSIPPI R,18268,,1,0,0,4.55,7587,0,NA,63648,58121,32758.21,0,65695,,NA,5998.1,0.025,NA,,,NA,NA,NA,NA,3754.54,4728.34,7.290809,0,715.2,1,0,0,0.025,0,5.9394418,54,2845800,396000,540000,305100,433800,33300,12600,0,90900,-1.09472885,0,2522.293,NA
18269,7392.732,7010201,MISSISSIPPI R,18269,,1,0,0,35.96,7585,0,NA,58104,58105,32498.12,2,65695,,NA,5941.5,0.124,5630.95278,,,NA,NA,NA,NA,58908,95748.63,7.16459,0,716.3,1,0,0,0,0.00017759,5.91507325,975.6,7151400,6788700,9756000,4995000,9208800,753300,405900,0,1793700,-1.581909854,18641.17,19815.27,NA
18270,40167.395,7010201,LITTLE ROCK CR,18270,,1,0,1,294.96,5067,0,NA,58106,58104,294.96,0,65695,,NA,64.1,2.724,NA,,,NA,NA,NA,NA,610916.4,970668.2,7.451498,0,705.8,1,0,2.724,0,0,5.674243,13498.65,14126400,59364000,134986500,37849500,71066700,7461000,1197900,18900,21514500,-1.993784157,0,160764.8,NA
18271,16360.831,7010201,MISSISSIPPI R,18271,,1,0,0,92.8,7584,0,NA,58107,58104,32167.2,0,65695,,NA,5864,0.274,NA,,,NA,NA,NA,NA,197703.1,276511.2,8.835544,0,708.6,1,0,0,0.274,0,5.862252,2995.56,5121000,25078500,29955600,19148400,26033400,3257100,73800,0,5930100,-1.735556515,1627.19,50726.43,NA
18272,22896.58,7010201,PLATTE R,18272,,1,0,0,115.43,5074,0,NA,58108,58107,1103.01,0,65695,,NA,199.1,1.38,NA,,,NA,NA,NA,NA,257376.8,351274.2,5.406997,0,683.7,1,0,0,1.38,0,5.7642615,5017.5,6148800,24457500,50175000,15426900,29010600,5056200,95400,30600,9030600,-1.617676731,10914.05,62614.02,NA
18273,27998.463,7010201,*A,18273,,1,0,1,96.9,5068,0,NA,58109,58108,96.9,0,65695,,NA,16,2.473,NA,,,NA,NA,NA,NA,235244.8,266369.4,9.268327,0,698.5,1,2.473,0,0,0,5.470538,3208.59,3047400,24813000,32085900,12378600,33058800,2553300,30600,0,12434400,-1.241529903,0,52580.04,NA
18274,2640.466,7010201,PLATTE R,18274,,1,0,0,48.56,5073,0,NA,58110,58108,890.68,0,65695,,NA,163,0.201,NA,,,NA,NA,NA,NA,101045.8,114414.9,7.028697,0,679.3,1,0,0,0.201,0,5.529932,1245.15,1723500,15920100,12451500,9799200,15530400,1437300,30600,45900,6120900,-2.91184473,0,26258.56,NA
18275,16959.727,7010201,SKUNK R,18275,,1,0,0,109.54,5071,0,NA,58111,58110,387.68,0,65695,,NA,74,1.651,NA,,,NA,NA,NA,NA,247555.8,280309.3,11.0435,0,702.7,1,0,0,1.651,0,5.338275,2993.85,3955500,33865200,29938500,15348600,38615400,2457000,0,0,18516600,-1.865448246,2745.88,59408.54,NA
18276,23109.809,7010201,HILLMAN CR,18276,,1,0,1,122.39,5069,0,NA,58112,58111,122.39,0,65695,,NA,26,2.194,NA,,,NA,NA,NA,NA,162639.8,184158.2,12.92963,0,713.3,1,2.194,0,0,0,5.0820955,690.93,2656800,68760000,6909300,46126800,38129400,5759100,56700,0,22633200,-1.666955508,0,66403.66,NA
18277,27154.039,7010201,SKUNK R,18277,,1,0,1,155.75,5070,0,NA,58113,58111,155.75,0,65695,,NA,33.7,2.455,NA,,,NA,NA,NA,NA,263247,298080.4,8.711015,5.52E-08,709.8,1,2.455,0,0,0,5.084335,2698.2,5262300,70196400,26982000,47656800,45929700,6397200,94500,0,22539600,-1.746726356,0,84329.47,NA
18278,33165.168,7010201,PLATTE R,18278,,1,0,1,454.44,5072,0,NA,58114,58110,454.44,0,65695,,NA,74,2.738,NA,,,NA,NA,NA,NA,724198.4,838226.3,9.930611,0,699.1,1,0,0,2.738,0,5.14399,7756.38,16448400,185931000,77563800,119962800,137619900,20046600,72900,45900,65968200,-2.617565723,2288,245666.1,NA
18279,3165.722,7010201,MISSISSIPPI R,18279,,1,0,0,5.96,7583,0,NA,58115,58107,30971.39,0,65695,,NA,5639.2,0.053,NA,,,NA,NA,NA,NA,12596.63,16163.24,5.683559,0,694.3,1,0,0,0.053,0,5.8514005,255.96,378900,1247400,2559600,1188000,924300,445500,0,0,59400,-0.632689331,0,3243.844,NA
18280,5852.553,7010201,MISSISSIPPI R,18280,,1,0,0,24.25,7582,0,NA,65491,58115,30745.94,0,65695,,NA,5611.7,0.099,NA,,,NA,NA,NA,NA,58905.45,76312.76,8.043964,0,686.4,1,0,0,0.099,0,5.863878,910.26,800100,3619800,9102600,2925900,8480700,1168200,4500,0,693900,-1.421538641,0,13174.69,NA
18281,4678.832,7010201,MISSISSIPPI R,18281,,1,0,0,126.28,7580,0,NA,65490,65492,30321.92,0,65695,,NA,5526.5,0.079,NA,,,NA,NA,NA,NA,386113,437198.7,11.45972,0,683.6,1,0,0,0.079,0,5.7549355,5877.09,5299200,12532500,58770900,10198800,48152700,433800,0,21600,2333700,-3.295453158,147.49,68432.8,NA
18282,6068.046,7010201,TWO R,18282,,1,0,0,27.72,5077,0,NA,58116,65491,399.72,0,65695,,NA,79.6,0.576,NA,,,NA,NA,NA,NA,79355.39,93398.17,11.28411,0,689.7,1,0,0,0.576,0,5.869587,1100.79,1777500,4075200,11007900,2918700,10477800,312300,0,0,1156500,-1.519117532,0,15067.29,NA
18283,30767.891,7010201,N TWO R,18283,,1,0,1,139.21,5075,0,NA,58117,58116,139.21,0,65695,,NA,36.5,2.337,NA,,,NA,NA,NA,NA,351350.2,413553.7,12.89958,0,693.3,1,2.337,0,0,0,5.7499185,4739.67,6436800,25712100,47396700,20220300,54925200,1337400,0,0,5491800,-1.509511938,2052.44,75732.46,NA
18284,17544.957,7010201,S TWO R,18284,,1,0,1,232.79,5076,0,NA,58118,58116,232.79,0,65695,,NA,35.2,1.666,NA,,,NA,NA,NA,NA,678601.4,850981.8,15.97215,0,708.9,1,1.666,0,0,0,5.940571765,8122.5,15199200,29470500,81225000,24849000,95282100,4694400,0,0,4621500,-2.585370201,9721.43,128042,NA
18285,26433.023,7010201,SPUNK CR,18285,,1,0,1,219.49,5078,0,NA,58119,58115,219.49,0,65695,,NA,24.9,2.136,NA,,,NA,NA,NA,NA,540964.6,679934.5,11.16121,0,720,1,2.136,0,0,0,5.9863098,6082.02,11367000,49439700,60820200,39728700,79672500,9567900,39600,16200,9711000,-2.116692574,3921.68,121087.7,NA
18286,27407.418,7010201,WATAB R,18286,,1,0,1,247.17,5079,0,NA,58120,58105,247.17,0,65695,,NA,47.5,2.168,NA,,,NA,NA,NA,NA,497008.1,625915.1,10.03324,0,728.4,1,0,2.168,0,0,6.03428815,5232.42,19156500,77119200,52324200,57897000,76582800,14524200,198000,9000,19222200,-2.199262652,2200.27,137321.7,NA
18287,21422.781,7010202,SAUK R,18287,,1,0,0,105.48,7390,0,NA,58122,58121,2561.64,0,65695,,NA,412,0.684,NA,,,NA,NA,NA,NA,169995.3,214086.3,7.205947,0,723.9,1,0,0,0.684,0,6.06965785,2527.74,32085900,22683600,25277400,16525800,18813600,4706100,297900,25200,6157800,-1.594066473,1721.54,59155.97,NA
18288,18714.025,7010202,SAUK R,18288,,1,0,0,290.33,7389,0,NA,62684,58122,2337.7,2,65695,,NA,383.9,0.652,90.18153161,,,NA,NA,NA,NA,693932.8,1019626,14.15018,0.017091455,724.2,1,0,0,0,0.011088745,6.23707245,13682.79,19849500,36976500,136827900,31364100,63171000,11745900,94500,8100,5612400,-2.741744964,43779.16,168324.5,NA
18289,28841.395,7010202,GETCHELL CR,18289,,1,0,1,180.53,5080,0,NA,58123,58124,180.53,0,65695,,NA,36.1,1.825,NA,,,NA,NA,NA,NA,588894.4,741672.2,23.89071,0,701.4,1,1.825,0,0,0,5.91466095,8388.45,8999100,13505400,83884500,10580400,68904000,2199600,0,0,2925000,-1.834085287,11487.72,99653.56,NA
