waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,urban_Jgradient,crops_Jgradient,pasture_Jgradient,forest_Jgradient,shrubgrass_Jgradient,barren_Jgradient,huc2,huc4
91388,91388,14605.03,WISCONSIN R,723020,WISCONSIN RIVER AT STH 73 IN NEKOOSA,385,7,5755871.706,6226816.72484981,394.102011841126,426.347410779013,-0.0786447430876098,-0.135796085339135,6.69246404166512e-05,0.0254237288135593,2.05701928356954e-07,1,-0.078647374855284,1,640.9,-0.467254629257043,0.924368254332848,0.626720488721192,44.31438,-89.8884,4.8409501720349e-06,-3.90271156644925e-05,2.57056021491e-09,8.98072883865909e-09,0,0,7,707
90610,90610,20832.61,WISCONSIN R,573052,Wisconsin R at Wisconsin Del,386,7,8085331.604,10345433.1665773,388.109392150095,496.598033879449,-0.246493675485567,-0.426001347720121,0.00185036072500324,0.0254237288135593,5.60701145419129e-05,0.999999999999991,-0.246722043565015,1,5923.82,-0.540816643014864,0.781536304359011,0.582272549350478,43.62734,-89.78076,-5.35326167120862e-05,-0.000155539249355654,2.67800963189324e-05,-0.000497963452645969,0,0,7,707
90388,90388,14.06,BLACK EARTH CR,5406491,GARFOOT CREEK NEAR CROSS PLAINS WI,387,7,14984.86298,9604.95517709154,1065.77972830725,683.1404820122,0.444761427329146,0.770813629355732,0.00742918968300606,0.0254237288135593,0.000741186443952522,0.999999999922758,0.446422798566723,1,14.06,0.444762381003462,1.56011794992442,1.56011943776955,43.10998,-89.67937,-3.86930505820299e-05,-0.000272195400870294,-0.000350228547040628,-0.000811741137539879,0,0,7,707
90389,90389,119.55,BLACK EARTH CR,5406500,BLACK EARTH CREEK AT BLACK EARTH WI,388,7,159548.3276,116586.581561909,1334.57404935174,975.211890940266,0.313712684338851,0.543434232376528,0.00648091966682524,0.0254237288135593,0.000321072537553651,0.999999999995863,0.314734225778106,1,105.49,0.360957709973617,1.36849648958339,1.43470278597692,43.13388,-89.73253,-6.02997736635172e-05,-0.000248570477077346,-0.00030403815053891,-0.000156884352082536,0,-8.392923950994e-06,7,707
65200,65200,27167.15,WISCONSIN R,5407000,WISCONSIN RIVER AT MUSCODA WI,389,7,12571988.06,13451129.9203778,462.764333395295,495.124807732053,-0.0675919422640057,-0.11672130404103,0.000240293563111895,0.0254237288135593,5.45752230690399e-07,1,-0.0676000646821807,1,4636.24,-0.464318550540373,0.934641783583847,0.628563293395385,43.1995,-90.44326,9.6819003440698e-06,-6.0473769877344e-05,2.59318114480121e-05,-5.99912686422427e-06,0,0,7,707
90395,90395,4043.07,TURKEY R,5412500,Turkey River at Garber IA,390,7,10185344.64,6073773.43726087,2519.21056029206,1502.26769194223,0.516969821593484,0.893804850876907,0.00264215621805482,0.0254237288135593,0.000352729390994432,0.999999999994251,0.517654135454882,1,2991.22,0.617101810118875,1.67693852021477,1.8535483149064,42.73972,-91.26163,-4.83759106703844e-05,-0.00031540246241143,-5.82951645537289e-05,-1.49080098721741e-06,0,0,7,706
90411,90411,1980.49,CRAWFISH R,5426000,CRAWFISH RIVER AT MILFORD WI,391,7,1790459.94,2799260.40434942,904.048967679716,1413.41809569825,-0.446882704418513,-0.773564862692104,0.00505365109018431,0.0254237288135593,0.000506579733161804,0.999999999979599,-0.44801619707287,1,1980.49,-0.446882704418513,0.639618928349084,0.639618928349084,43.09992,-88.84968,-4.35330410097801e-05,-0.000427875239053629,-0.000129563946512109,-1.49080098721741e-06,0,0,7,709
90414,90414,489.66,TURTLE CR,5431486,TURTLE CREEK AT CARVERS ROCK ROAD NEAR CLINTON WI,392,7,1015170.088,779165.694601832,2073.2142466201,1591.23819507787,0.264587726896993,0.457982368398188,0.00494310798395549,0.0254237288135593,0.00017365946260677,0.999999999999518,0.265244104162277,1,489.66,0.264587726896993,1.30289371700171,1.30289371700171,42.59752,-88.82898,-6.51407238355521e-05,-0.000427876096302578,-5.83003056741587e-05,-1.49080098721741e-06,0,0,7,709
91145,91145,8603.69,IOWA R,10520003,Iowa River Downstream of Iowa City,393,7,16065669.76,14415330.1988966,1867.29993293575,1675.48228712292,0.108392444884718,0.187155488539033,2.46855139339223e-06,0.0254237288135593,1.44110999610587e-08,1,0.108392578671126,1,444.91,0.16165706280464,1.11448503352561,1.17545706424386,41.5547,-91.5186,1.91948856940321e-09,8.6462129023431e-06,0,0,0,0,7,708
91104,91104,31757.7,IOWA R,320540,Iowa River HWY 92 BR AT COLUMBUS JUCTION,394,7,64358174.01,74744003.3345134,2026.53762741005,2353.57104999774,-0.149605035885443,-0.258314766193105,2.67576836253842e-09,0.0254237288135593,2.97574512406949e-11,1,-0.149605036085598,1,894.34,0.212733983889947,0.861047992331478,1.23705553076965,41.27885,-91.34473,0,-2.84606651157833e-07,0,0,0,0,7,708
65205,65205,32350.1,IOWA R,5465500,Iowa River at Wapello IA,395,7,71554442.33,65262922.5529989,2211.87700594434,2017.39477012433,0.0920345177637323,0.158910926796849,3.884117234052e-13,0.0254237288135593,1.63473966513422e-15,1,0.0920345177637502,1,592.4,0.301488100527404,1.09640266679586,1.35186902851394,41.17835,-91.18098,0,3.42899579708233e-09,0,0,0,0,7,708
90701,90701,914.51,KANKAKEE R,UMK030-0002,Kankakee River,396,7,756565.4297,1322587.2351323,827.290494035057,1446.22501135286,-0.558556104341701,-0.967572948100265,0.00649007806566109,0.0254237288135593,0.00101928092529116,0.999999999764602,-0.560377511318019,1,914.51,-0.558556104341701,0.572034425861005,0.572034425861005,41.47722,-86.60444,-9.70704564432898e-05,-0.000427447471827943,2.67852374393622e-05,9.35791944988277e-05,0,6.09087699190392e-10,7,712
90702,90702,998.34,KANKAKEE R,UMK030-0020,Kankakee River,397,7,775816.9136,867824.822028051,777.10691107238,869.267806586985,-0.112073320088887,-0.193549407190025,0.000398674066219276,0.0254237288135593,2.49013907211595e-06,1,-0.112095667134117,1,83.83,-0.614200013814473,0.893978708498987,0.541073573602148,41.46139,-86.61389,-2.64476732535221e-05,-6.27926282851209e-05,1.33900481594662e-05,-0.000247499906064606,0,0,7,712
90704,90704,3538.25,KANKAKEE R,UMK080-0001,Kankakee River,398,7,4515537.539,5737150.96273723,1276.20646901717,1621.46568578739,-0.239438503115631,-0.413623266055775,0.000957192781050083,0.0254237288135593,2.73195779608056e-05,1,-0.239553179851352,1,1402.42,-0.179676502078033,0.787069674186438,0.83554046329955,41.21974,-86.96872,-2.17670003770324e-05,-0.000179304761976283,-4.29283555889969e-07,4.67806165205752e-05,0,0,7,712
90471,90471,220.03,LITTLE CALUMET R,5536195,LITTLE CALUMET RIVER AT MUNSTER IND,399,7,290551.8225,299994.904115353,1320.51003272281,1363.4272786227,-0.0319835371418602,-0.0562158769174826,0.0349694917266649,0.0254237288135593,1.90860037871151e-05,1,-0.0325578689084169,1,220.03,-0.0319835371418602,0.968522526596911,0.968522526596911,41.57715,-87.52229,-0.000391804087298014,-0.000136096843186198,-8.53425991350119e-07,-2.98160197443482e-06,0,0,7,712
90473,90473,1685.97,CHICAGO SHIP CANAL,5536995,CHICAGO SANITARY AND SHIP CANAL AT ROMEOVILLE IL,400,7,16766921.83,2537884.53227518,9944.97045024526,1505.29637672983,1.88807713411106,3.35728217692043,0.0570909273958846,0.0254237288135593,0.113742225823808,0.997458469098746,1.94439647655389,1,1465.94,1.88436257264866,6.60665275223087,6.58215745732662,41.64088,-88.05999,-0.000483873316273724,-1.94432634184061e-05,0,4.67895972494139e-05,0,-5.08588228823977e-08,7,712
90476,90476,248.16,DU PAGE R W BR,5540095,WEST BRANCH DU PAGE RIVER NEAR WARRENVILLE IL,401,7,554147.5309,370594.435839655,2233.02518899097,1493.3689387478,0.402322652744685,0.718598336546621,0.0654929195768068,0.0254237288135593,0.0060316053747501,0.999999882967007,0.416181899526954,1,248.16,0.402322652744685,1.4952937154722,1.4952937154722,41.82189,-88.17244,-0.000522408009048778,-3.88848123389136e-05,0,-1.49080098721741e-06,0,0,7,712
90479,90479,843.04,DU PAGE R,5540500,DU PAGE RIVER AT SHOREWOOD IL,402,7,2882748.876,1508285.74957307,3419.46868001518,1789.10342281869,0.647770569021759,1.12938904510846,0.0192432138543279,0.0254237288135593,0.00417111511532441,0.999999967648421,0.654094581344297,1,594.88,0.777534172232208,1.91127501988001,2.17609975717358,41.5223,-88.1932,-0.000287972232369002,-5.40032548082496e-05,-7.08420689627046e-05,4.67806165205752e-05,0,-8.392923950994e-06,7,712
90487,90487,189.45,BLACKBERRY CR,5551700,BLACKBERRY CREEK NEAR YORKVILLE IL,403,7,223053.1549,310030.028679018,1177.37215571391,1636.47415507531,-0.329259053657932,-0.569944015534589,0.00501371500822849,0.0254237288135593,0.000272807116318712,0.99999999999766,-0.330087575973419,1,189.45,-0.329259053657932,0.719456614736286,0.719456614736286,41.67123,-88.44618,-0.000120760784366864,-0.000341030776998823,-8.58567111779939e-07,1.79614576773182e-08,0,-1.01108558065605e-07,7,712
90488,90488,229.31,SOMONAUK CR,5551995,SOMONAUK CREEK AT SHERIDAN IL,404,7,351245.6138,409307.561875351,1531.75009288736,1784.95295397214,-0.152981125301183,-0.265042807791465,0.00677030825961092,0.0254237288135593,7.98067354616357e-05,0.999999999999968,-0.153501634491263,1,229.31,-0.152981125301183,0.858145918904296,0.858145918904296,41.54361,-88.68667,-3.86930505820299e-05,-0.000475551139367312,-4.2671299567506e-07,8.98072883865909e-09,0,0,7,712
90496,90496,163.69,INDIAN CR,5568800,INDIAN CREEK NEAR WYOMING IL,405,7,607718.5659,300481.091104698,3712.61876657096,1835.67164215711,0.70432706254989,1.22019460797837,0.00666305738809199,0.0254237288135593,0.00166450045841922,0.99999999869233,0.706685339937517,1,163.69,0.70432706254989,2.02248522083624,2.02248522083624,41.01846,-89.83588,-4.33737234585197e-05,-0.000466617748066964,1.3395189279896e-05,-1.49978171605607e-06,0,0,7,713
90521,90521,144.42,OHNATHAN CR,5591400,JONATHAN CREEK NEAR SULLIVAN IL,406,7,612133.9886,271883.060163855,4238.56798642847,1882.58593106118,0.811579146187141,1.40673719261944,0.00770259074318879,0.0254237288135593,0.00256017501712864,0.999999994113201,0.814722950477618,1,144.42,0.811579146187141,2.25146056628569,2.25146056628569,39.60111,-88.54611,-1.6766732653737e-05,-0.000490527278511069,1.3395189279896e-05,0,0,0,7,714
90527,90527,201.94,HICKORY CR,5592600,HICKORY CREEK NEAR BLUFF CITY IL,407,7,117270.0106,233779.57887741,580.717097157572,1157.66850984159,-0.689899641952557,-1.1940008620324,0.00466655504144205,0.0254237288135593,0.00111400162813463,0.99999999967881,-0.691515025188522,1,201.94,-0.689898688278241,0.501626408786946,0.501626887175397,38.92525,-89.0393,-7.03022285986773e-05,-0.000412471332684186,-4.57636835060427e-05,-0.00015839311452743,0,0,7,714
90528,90528,393.55,HURRICANE CR,5592800,HURRICANE CREEK NEAR MULBERRY GROVE IL,408,7,464888.7834,516551.418690253,1181.26993622157,1312.54330756004,-0.105376634267488,-0.182385995452349,0.00479692474232372,0.0254237288135593,2.67228590510878e-05,1,-0.105630289097599,1,393.55,-0.105375680593172,0.899985493368217,0.899986351661677,38.91851,-89.24281,-7.03022285986773e-05,-0.000412757653833242,-0.000187437539190592,-0.000250463546581363,0,0,7,714
90529,90529,302.01,KASKASKIA CR E FK,5592900,EAST FORK KASKASKIA RIVER NEAR SANDOVAL IL,409,7,270681.114,372399.170062506,896.265401807887,1233.06900454457,-0.319024889865657,-0.551973691431644,0.00409384455604505,0.0254237288135593,0.000208736519885185,0.999999999999083,-0.31967992090394,1,302.01,-0.319024889865657,0.726857457696716,0.726857457696716,38.69236,-89.09992,-9.70685369547204e-05,-0.000388563516737978,-0.000116598040788103,-0.000203682930060788,0,0,7,714
90530,90530,98.21,KASKASKIA CR N FK,5592930,NORTH FORK KASKASKIA RIVER NEAR PATOKA IL,410,7,75800.08757,132996.432470358,771.81638906425,1354.20458680743,-0.562222856406148,-0.972936706058914,0.00447113493643032,0.0254237288135593,0.000708568507979501,0.999999999934009,-0.56348397408352,1,98.21,-0.562222856406148,0.569940758274808,0.569940758274808,38.77361,-89.08611,-4.35330410097801e-05,-0.000403966565858472,-0.000116171327792428,-0.000250472527310202,0,0,7,714
90540,90540,189.7,BIG MUDDY R,5595700,BIG MUDDY RIVER NEAR MT VERNON IL,411,7,196967.4992,181238.603684928,1038.31048603057,955.395907669627,0.0832243209104,0.144049877000302,0.00486780815895376,0.0254237288135593,1.6917150458773e-05,1,0.083427623454734,1,189.7,0.0832243209104,1.08678556993529,1.08678556993529,38.30935,-88.98868,-0.000108835001885162,-0.000295816895667445,-0.000278108909651113,-0.000159883915514648,0,0,7,714
90541,90541,227.4,RAYSE CR,5595730,RAYSE CREEK NEAR WALTONVILLE IL,412,7,324890.2295,252498.920977882,1428.71692832014,1110.3734431745,0.252080394541567,0.43624940646793,0.00456139258070582,0.0254237288135593,0.000145345442714912,0.999999999999742,0.252657287691272,1,227.4,0.252080394541567,1.28669947674137,1.28669947674137,38.25381,-89.03986,-9.19089516801646e-05,-0.000349962453801273,-0.000246167128420641,-0.000205173731048006,0,0,7,714
90542,90542,228.39,BIG MUDDY R CASEY FK,5595830,CASEY FORK AT ROUTE 37 NEAR MT VERNON IL,413,7,174352.8747,201739.810131437,763.399775384211,883.31279885913,-0.145897537387091,-0.252989708217363,0.00849192943198272,0.0254237288135593,9.13617860033133e-05,0.999999999999949,-0.14652098672071,1,228.39,-0.145896583712775,0.864246251577249,0.864247075787095,38.26947,-88.8989,-0.000217670003770324,-0.000174981655525111,-0.000278106339090898,-0.000407374840850415,0,0,7,714
90520,90520,1208.74,KASKASKIA R,5591200,KASKASKIA RIVER AT COOKS MILLS IL,414,7,5318485.21,2272689.77153871,4400.02416566011,1880.21391824438,0.850224476435725,1.47280809542976,0.00647014852659191,0.0254237288135593,0.00235436831714371,0.9999999956072,0.852988435431571,1,1208.74,0.850224476435725,2.34017210646359,2.34017210646359,39.58315,-88.41316,-4.36933183053253e-05,-0.000466332284166856,-4.2671299567506e-07,0,0,0,7,714
90964,90964,1281.34,KASKASKIA R,5591300,KASKASKIA RIVER AT ALLENVILLE IL,415,7,5719741.55,5435722.25985006,4463.8749668316,4242.21694464394,0.0509312185636617,0.0879409377301711,1.84467932927141e-05,0.0254237288135593,2.37771516019815e-08,1,0.0509316883289914,1,72.6,0.872661832272158,1.05225051549226,2.39327287342346,39.57281,-88.53222,-1.60277295545168e-07,-2.37663698695776e-05,2.57056021491e-09,0,0,0,7,714
90523,90523,2733.21,KASKASKIA R,5592000,KASKASKIA RIVER AT SHELBYVILLE IL,416,7,4246541.576,9312244.15239858,1553.6828769103,3407.07232609224,-0.785225204919213,-1.35594053352398,0.000199809366286667,0.0254237288135593,6.12396448817273e-05,0.999999999999987,-0.785303664352399,1,991.82,-0.134509376977318,0.456016992950749,0.874144682003286,39.39884,-88.78805,3.83897713880642e-09,-7.77696246778272e-05,0,0,0,0,7,714
90524,90524,3451.48,KASKASKIA R,5592100,KASKASKIA RIVER NEAR COWDEN IL,417,7,5424518.803,5351387.95524794,1571.65007561973,1550.46181790071,0.0135732374356135,0.0234382415515773,0.000177559668860117,0.0254237288135593,1.62599890025597e-08,1,0.0135744426258829,1,718.27,-0.0946087159945623,1.01366577201347,0.909728827175487,39.22962,-88.84489,-3.19594846805635e-07,-7.35879643032853e-05,5.14112042981999e-09,8.98072883865909e-09,0,0,7,714
90526,90526,5115.12,KASKASKIA R,5592500,KASKASKIA RIVER AT VANDALIA IL,418,7,7330350.856,7519797.55111927,1433.07505122069,1470.11165937833,-0.0255158356954546,-0.0440680071910412,0.000509180165240042,0.0254237288135593,1.64887692738589e-07,1,-0.0255223342559813,1,1663.64,-0.0946495942403764,0.974806942097653,0.909691639816949,38.95644,-89.08769,-2.17689198656018e-05,-0.000120977543467912,1.2965905724006e-05,-1.49080098721741e-06,0,0,7,714
90531,90531,7088.72,KASKASKIA R,5593010,KASKASKIA RIVER BELOW CARLYLE IL,419,7,4274570.965,9397694.58577254,603.010270542496,1325.72517827937,-0.787780664074786,-1.36042053129254,0.000298560292331594,0.0254237288135593,9.2120616262789e-05,0.999999999999948,-0.78789829042704,1,977.89,-0.894157312024005,0.454853147863669,0.408952072472717,38.57449,-89.36925,3.83897713880642e-09,-9.50620504825134e-05,1.028224085964e-08,0,0,0,7,714
65217,65217,11352.7,KASKASKIA R,5594100,KASKASKIA RIVER NEAR VENEDY STATION IL,420,7,8983396.618,10134291.1465954,791.300449937019,892.676732988226,-0.120546782985429,-0.2083707774885,0.00219962144255037,0.0254237288135593,1.59524229003074e-05,1,-0.120679580748578,1,4263.98,-0.596537078395585,0.886435616270797,0.55071542219393,38.44995,-89.62978,-4.35359202426342e-05,-0.000242239693586983,-0.000143390989908109,9.35612330411504e-05,0,0,7,714
91276,91276,2391.11,KALAMAZOO R,390057,KALAMAZOO R AT G AVE BRIDGE CITY OF AUGUSTA,421,4,1366131.045,2348921.80006154,571.337598437546,982.356227886439,-0.541973724457376,-0.937103969324876,0.00278925840453771,0.0254237288135593,0.000409379514800532,0.999999999990318,-0.542731161725383,1,1830.96,-0.634072914215677,0.581599202222997,0.530427011782399,42.33528,-85.34528,-0.000108834042140877,-0.000272193686372395,-0.000117029894904207,-0.000250481508039041,0,1.58667345639097e-06,4,405
90566,90566,149.95,TWELVEPOLE CR BEECH FK,1BBFW0001,BEECH FORK LAKE,422,5,50390.3836,41528.5011948963,336.047906635545,276.948990962963,0.193420387990365,0.33739267993863,0.0201959565540531,0.0254237288135593,0.000391061680155479,0.999999999991751,0.195403634105461,1,149.95,0.193425156361947,1.21339278206825,1.21339856798971,38.29936,-82.39669,-0.000164135467569669,8.6462129023431e-06,-0.000116173898352642,-0.00276096342832664,0,-1.01717645764795e-07,5,509
90567,90567,136.79,TWELVEPOLE CR E FK,1ELTW0031,East Fork Twelvepole Ck,423,5,17730.70798,43577.937894362,129.619913590175,318.575465270575,-0.899252960211754,-1.57553016415788,0.0287828413711511,0.0254237288135593,0.0122608198672562,0.999998622207603,-0.912480732466459,1,136.79,-0.899249145514489,0.406873496928223,0.4068750490304,38.05222,-82.30806,-0.000130602002262195,-2.84606651157833e-07,2.57056021491e-09,-0.00264787809079025,0,-3.82686755962827e-05,5,509
90568,90568,72.55,KIAH CR,1ELTW0032,Kiah Creek,424,5,10714.5293,33765.0083809206,147.684759476223,465.403285746666,-1.1478243123508,-2.10696080140292,0.115202338946064,0.0254237288135593,0.0963338666124219,0.998510491130906,-1.22026298136276,1,72.55,-1.14782240500216,0.317326422049828,0.317327027302523,38.06098,-82.266,-0.000108994319436423,-2.37655126206284e-05,1.33926187196811e-05,-0.00162796365877025,0,-8.1297676105588e-05,5,509
65201,65201,697.92,GRANT R,5413500,GRANT RIVER AT BURTON WI,425,7,1143483.059,959832.624057525,1638.41566225355,1375.27599733139,0.175075278990468,0.303055161113731,0.00502464418591333,0.0254237288135593,7.73009992371654e-05,0.999999999999972,0.175516789003278,1,697.92,0.175075278990468,1.19133589580038,1.19133589580038,42.72037,-90.81953,-4.35349604983495e-05,-0.000412755939335344,-0.000174471633466586,-0.000248981726322985,0,0,7,706
90718,90718,157.47,BIG BLUE R,WED010-0005,Big Blue River,426,5,390426.9863,222828.66564341,2479.37376198641,1415.05471291935,0.560837816239692,0.970655544899788,0.00470840046721263,0.0254237288135593,0.000742851637117667,0.999999999922149,0.562162821589771,1,157.47,0.560837816239692,1.75213985674893,1.75213985674893,39.87361,-85.43889,-0.000130442684710934,-0.000345639347350102,-0.000129566517072324,4.52987962621964e-05,0,0,5,512
90719,90719,1594.87,BIG BLUE R,WED050-0001,Big Blue River,427,5,3713662.322,2876513.09012076,2328.50471950692,1803.60348499925,0.255439710473397,0.442080125730666,0.00463839718519348,0.0254237288135593,0.000151788120332609,0.999999999999699,0.256034194782424,1,1437.4,0.315470647668221,1.29102917513374,1.37090437209291,39.355,-85.98389,-4.35340007540648e-05,-0.000388847266140187,1.3395189279896e-05,-1.49978171605607e-06,0,0,5,512
65600,65600,234.66,CLIFTY CR,3.92E+14,CLIFTY CREEK AT CO RD 1150 E NEAR HARTSVILLE IN,428,5,876056.0923,416225.312782651,3733.29963479076,1773.73780270455,0.744203390286788,1.28986600269755,0.00756942632862396,0.0254237288135593,0.00211495325619202,0.999999996979912,0.747036078204278,1,234.66,0.744203390286788,2.10476409145608,2.10476409145608,39.29227,-85.69554,-2.19263179282929e-05,-0.00049038497518549,1.3395189279896e-05,4.67895972494139e-05,0,0,5,512
65152,65152,10101.01,MENOMINEE R,4067500,MENOMINEE RIVER NEAR MC ALLISTER WI,429,4,1430394.351,2596780.63905086,141.60904216509,257.081285836848,-0.59632228587091,-1.04014161350413,0.0200968003333963,0.0254237288135593,0.00369808964904689,0.999999978743176,-0.602406226774081,1,9772.07,-0.595278966168761,0.550833724454606,0.551408720031887,45.32572,-87.66206,-0.000152369962383512,-0.000135954539860619,5.14112042981999e-09,-0.00248800315600444,0,1.53611917735817e-06,4,403
90594,90594,270.51,SUGAR CR,3.94E+14,SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE IN,430,5,510462.1144,481019.909647441,1887.0360223282,1778.19640548387,0.0594077606706538,0.102910029353955,0.00647911856145784,0.0254237288135593,1.15107356855172e-05,1,0.0596011559151795,1,270.51,0.0594077606706538,1.06120787136262,1.06120787136262,39.72782,-85.87942,-4.35340007540648e-05,-0.000466617748066964,-4.2671299567506e-07,8.98072883865909e-09,0,0,5,512
90175,90175,1170.74,SUGAR CR,3362500,SUGAR CREEK NEAR EDINBURGH IN,431,5,3031068.186,2065961.35665437,2589.01906998992,1764.66282578059,0.383319427932719,0.66290246646222,0.0031531707399566,0.0254237288135593,0.000231668547332043,0.999999999998679,0.383925196681068,1,900.23,0.397673180068949,1.46714660283314,1.48835752550808,39.36097,-85.99821,-6.02997736635172e-05,-0.000311079355960258,1.33926187196811e-05,-1.49978171605607e-06,0,0,5,512
90608,90608,15895.14,FOX R,53210,Fox R at DePere,432,4,7452500.767,6213025.3444627,468.854050168794,390.875786212811,0.181901699152061,0.314177977567958,0.00062594323113864,0.0254237288135593,1.0304029781865e-05,1,0.181958655960911,1,614.85,-0.591125720891885,1.19949627658319,0.55370361803232,44.46111,-88.05913,-5.35345362006556e-05,-3.88848123389136e-05,-8.58567111779939e-07,0,0,0,4,403
91415,91415,16458.68,FOX R,4085139,FOX RIVER AT MOUTH AT GREEN BAY WI,433,4,6283331.813,8210286.99436217,381.764018317386,498.842373407963,-0.267487496272709,-0.461885394792168,0.000127668043547398,0.0254237288135593,4.53998963313191e-06,1,-0.267504572710474,1,563.54,-0.816550225154545,0.765299899664242,0.441953668341929,44.53949,-88.00486,-2.16076828257719e-05,-4.76750430647342e-05,-8.58567111779939e-07,0,0,0,4,403
91374,91374,28118.3,MINNESOTA R,S000-054,MINNESOTA R CSAH24 BRIDGE 1 MI S OF COURTLAND,434,7,27191539.46,43503344.9572635,967.040662486708,1547.15416498378,-0.469931955056211,-0.812943892149969,0.0037809330445802,0.0254237288135593,0.000418036335020654,0.999999999989583,-0.47082287285793,1,19084.89,-0.459143991189023,0.625044797973863,0.631824261222602,44.25444,-94.34139,9.6819003440698e-06,-0.000319724711613652,2.67852374393622e-05,0,0,0,7,702
91378,91378,38894.6,MINNESOTA R,MNMN-91-BB15E71,MINNESOTA RIVER AT BRIDGE ON MN22 AT ST PETER,435,7,65168695.85,73400452.5112639,1675.52040257517,1887.16306405681,-0.118950871969368,-0.205386164966444,2.4695070748677e-06,0.0254237288135593,1.73621085925845e-08,1,-0.11895101884465,1,1646.62,0.0489129738558276,0.887851418082189,1.0501289580892,44.30742,-93.95959,0,8.6462129023431e-06,0,0,0,0,7,702
91396,91396,40741.03,MINNESOTA R,S000-040,MINNESOTA RIVER AT MN19 BRIDGE AT HENDERSON,436,7,71172140.21,68297055.5127378,1746.94012915236,1676.37036944667,0.0412347980988095,0.0712005089743618,7.46298877348351e-05,0.0254237288135593,6.30608974141982e-08,1,0.0412363368591146,1,1846.43,0.0878542133820126,1.04209675916008,1.09182893637685,44.52942,-93.90081,0,-4.75310252412567e-05,0,0,0,0,7,702
65192,65192,41945.7,MINNESOTA R,5330000,MINNESOTA RIVER NEAR JORDAN MN,437,7,57973318.36,73018966.6218996,1382.10396679517,1740.79742671834,-0.23073634771513,-0.398400253235912,2.63577166532077e-06,0.0254237288135593,6.97263434722316e-08,1,-0.230736651799895,1,1204.67,-0.145201298276653,0.793948764848897,0.864848183138477,44.69314,-93.64191,0,8.93253405139947e-06,0,0,0,0,7,702
65193,65193,95264.59,MISSISSIPPI R,5331000,MISSISSIPPI RIVER AT ST PAUL MN,438,7,77294691.21,74843435.7358617,811.368539034283,785.637514798119,0.0322268673857415,0.0556449643790519,2.19080071357602e-05,0.0254237288135593,1.1306101381103e-08,1,0.0322272204047623,1,2760.61,-0.300512008957032,1.03275177642551,0.74043901220455,44.93309,-93.10457,1.00024549351601e-05,8.93081955350093e-06,5.14112042981999e-09,0,0,0,7,701
91421,91421,95742.47,MISSISSIPPI R,52,MISSISSIPPI R SHIELY CO DOCK GREY CLOUD ISLAND,439,7,66297371.84,77853216.3153317,692.45520655567,813.152369218506,-0.160674955705254,-0.277428585975954,8.99535957756092e-13,0.0254237288135593,1.15390404203033e-14,1,-0.160674955705326,1,477.88,-0.459323789933769,0.851568823714018,0.631710670225599,44.80278,-93.01389,1.91948856940321e-09,0,0,0,0,0,7,701
65693,65693,95806.99,MISSISSIPPI R,5331570,MISSISSIPPI RIVER AT NININGER MN,440,7,71119778.83,66345688.0045515,742.323486313472,692.493188696895,0.0694867113477606,0.119978872803818,0,0.0254237288135593,0,1,0.0694867113477606,1,64.52,-0.389570142900286,1.07195781623549,0.677347974763853,44.77583,-92.89836,0,0,0,0,0,0,7,701
91418,91418,95943.61,MISSISSIPPI R,483026,MISS RLOCK+DAM  2 HASTINGSMN,441,7,68389634.79,71304087.9426257,712.810731115913,743.187461287164,-0.0417323851878315,-0.0720570082701454,0,0.0254237288135593,0,1,-0.0417323851878315,1,136.62,-0.430467202692714,0.959126422667788,0.6502052461076,44.76058,-92.86736,0,0,0,0,0,0,7,701
91417,91417,95957.56,MISSISSIPPI R,5331580,MISSISSIPPI RIVER BELOW LD 2 AT HASTINGS MN,442,7,55556420.39,68406436.4305389,578.968664793061,712.882199490471,-0.208067832078264,-0.359259252241023,0,0.0254237288135593,0,1,-0.208067832078264,1,13.95,-0.638449606980608,0.812151944889177,0.528110568595383,44.74663,-92.85243,0,0,0,0,0,0,7,701
90604,90604,117042.77,MISSISSIPPI R,483027,Mississippi R Above LD 3,443,7,74371334.53,64044217.7311084,635.42015051421,547.186449287798,0.149496832175767,0.258137356689963,7.2984782573975e-05,0.0254237288135593,8.1061471545446e-07,1,0.149502287971308,1,4925.61,-0.444134912208998,1.16124979217094,0.641378885147891,44.61125,-92.61102,-3.20554591090336e-07,-4.75310252412567e-05,-8.58567111779939e-07,0,0,0,7,704
90623,90623,228.27,DISMAL CR,6ADIS001.24,Dismal Creek RT 666 BRIDGE,444,5,55244.40682,75774.1688690067,242.013435054979,331.949747531462,-0.315990353231133,-0.550386650389716,0.01730690464957,0.0254237288135593,0.000889172513478104,0.99999999985399,-0.318760773555741,1,228.27,-0.315984631185234,0.729066483269553,0.729070655033369,37.24278,-82.0275,-0.000217671923258894,0,-0.000103634705624311,-0.00264638728980303,0,-6.90674996496945e-06,5,507
